---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.04%       6.123ms       100.00%     589.695ms     196.565ms           0 b      -2.55 Gb             3  
                     aten::conv2d         4.18%      24.660ms        63.53%     374.624ms     953.242us    1021.74 Mb      86.59 Mb           393  
                aten::convolution        -0.09%    -550.000us        63.43%     374.039ms     951.753us    1021.74 Mb      -5.23 Mb           393  
               aten::_convolution         1.15%       6.784ms        63.02%     371.647ms     945.667us    1022.68 Mb       7.90 Mb           393  
         aten::mkldnn_convolution        60.75%     358.230ms        61.82%     364.575ms       1.215ms    1019.68 Mb     224.50 Mb           300  
                      aten::empty         1.82%      10.740ms         1.82%      10.740ms       2.853us       1.65 Gb       1.65 Gb          3765  
                aten::as_strided_         0.08%     460.000us         0.08%     460.000us       1.533us     -58.59 Mb     -58.59 Mb           300  
                       aten::add_         5.48%      32.311ms         5.48%      32.311ms      78.616us         136 b         136 b           411  
                 aten::batch_norm         0.07%     415.000us        13.25%      78.148ms     215.284us    1017.99 Mb       1.42 Mb           363  
     aten::_batch_norm_impl_index         0.55%       3.221ms        13.18%      77.701ms     214.052us    1017.99 Mb      31.67 Mb           363  
          aten::native_batch_norm        12.32%      72.638ms        13.06%      77.003ms     212.129us    1017.99 Mb     -87.18 Mb           363  
                 aten::empty_like         0.08%     486.000us         0.44%       2.616ms       6.014us     901.35 Mb     290.90 Mb           435  
                      aten::relu_         0.33%       1.928ms         2.78%      16.395ms      49.234us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      14.467ms         2.45%      14.467ms      43.444us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     329.000us         2.66%      15.704ms     275.509us      82.31 Mb     747.66 Kb            57  
    aten::max_pool2d_with_indices         2.65%      15.609ms         2.65%      15.609ms     273.842us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.50%       2.940ms         0.95%       5.624ms      98.667us      41.03 Mb      31.89 Mb            57  
                 aten::contiguous         0.03%     161.000us         0.29%       1.727ms      23.986us      10.57 Mb       1.28 Mb            72  
                      aten::clone         0.05%     281.000us         0.27%       1.621ms      22.514us      10.57 Mb      -2.62 Mb            72  
                      aten::copy_         0.33%       1.959ms         0.33%       1.959ms       5.581us      -1.75 Mb      -1.75 Mb           351  
                         aten::to         0.05%     324.000us         0.17%     990.000us       3.056us        1000 b         108 b           324  
                       aten::relu         0.07%     410.000us         0.09%     550.000us       5.729us         912 b          92 b            96  
                  aten::clamp_min         0.02%     140.000us         0.02%     140.000us       1.458us         828 b         828 b            96  
                        aten::sum         1.26%       7.401ms         1.34%       7.913ms      35.326us      40.06 Mb      34.10 Mb           224  
                 aten::as_strided         0.01%      48.000us         0.01%      48.000us       0.067us       5.96 Mb       5.96 Mb           720  
                      aten::fill_         0.07%     410.000us         0.07%     410.000us       1.898us       1.25 Kb       1.25 Kb           216  
                     aten::select         0.09%     530.000us         0.09%     532.000us       2.333us           0 b           0 b           228  
                        aten::mul         1.04%       6.137ms         1.04%       6.137ms      26.917us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     714.000us         0.30%       1.784ms       7.825us         980 b        -516 b           228  
                   aten::_to_copy         0.09%     519.000us         0.13%     743.000us       3.259us        1000 b         324 b           228  
              aten::empty_strided         0.03%     193.000us         0.03%     193.000us       0.846us         696 b         696 b           228  
                        aten::div         0.85%       5.037ms         0.85%       5.037ms      22.092us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     512.000us         1.59%       9.377ms      97.677us      93.86 Mb    -206.25 Kb            96  
                  aten::unsqueeze         0.04%     228.000us         0.04%     237.000us       1.039us           0 b           0 b           228  
                        aten::cat         1.43%       8.433ms         1.46%       8.623ms      89.823us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.032us           0 b           0 b            93  
                aten::thnn_conv2d         0.13%     759.000us         0.89%       5.229ms      56.226us       5.85 Mb    -797.95 Kb            93  
       aten::_slow_conv2d_forward         0.70%       4.141ms         0.88%       5.167ms      55.559us       6.88 Mb     -10.30 Mb            93  
                       aten::view         0.01%      37.000us         0.01%      37.000us       0.398us           0 b           0 b            93  
                    aten::resize_         0.04%     238.000us         0.04%     238.000us       2.559us       1.16 Mb       1.16 Mb            93  
                     aten::narrow         0.02%     124.000us         0.03%     176.000us       2.933us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      57.000us         0.01%      64.000us       1.067us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      71.000us       2.958us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      53.000us         0.01%      57.000us       3.800us       8.79 Kb       8.79 Kb            15  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.333us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 589.695ms

Average inference time: 196.565 ms
