---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.99%  -14482.000us       100.00%     483.585ms     161.195ms           0 b      -2.41 Gb             3  
                     aten::conv2d         5.89%      28.505ms        65.90%     318.662ms     810.845us     957.93 Mb      65.49 Mb           393  
                aten::convolution        -0.10%    -507.000us        65.81%     318.271ms     809.850us     957.97 Mb      -2.19 Mb           393  
               aten::_convolution         1.38%       6.680ms        65.52%     316.825ms     806.170us     959.11 Mb       4.98 Mb           393  
         aten::mkldnn_convolution        63.73%     308.197ms        64.48%     311.793ms       1.050ms     955.24 Mb     329.05 Mb           297  
                      aten::empty         1.23%       5.955ms         1.23%       5.955ms       1.583us       1.57 Gb       1.57 Gb          3761  
                aten::as_strided_         0.05%     256.000us         0.05%     256.000us       0.862us     -40.25 Mb     -40.25 Mb           297  
                       aten::add_         5.12%      24.763ms         5.12%      24.763ms      60.251us          72 b          72 b           411  
                 aten::batch_norm         0.12%     577.000us        12.73%      61.545ms     169.545us     954.18 Mb      -5.91 Mb           363  
     aten::_batch_norm_impl_index         0.67%       3.261ms        12.66%      61.239ms     168.702us     954.18 Mb      50.61 Mb           363  
          aten::native_batch_norm        12.03%      58.169ms        12.56%      60.715ms     167.259us     954.19 Mb    -239.00 Mb           363  
                 aten::empty_like         0.08%     397.000us         0.32%       1.552ms       3.568us     784.65 Mb     273.56 Mb           435  
                      aten::relu_         0.27%       1.288ms         2.68%      12.975ms      38.964us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.687ms         2.42%      11.687ms      35.096us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     608.000us         3.08%      14.892ms     261.263us      82.31 Mb       2.49 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.830ms         3.07%      14.830ms     260.175us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.195ms         0.94%       4.561ms      78.638us      43.22 Mb      34.77 Mb            58  
                 aten::contiguous         0.03%     169.000us         0.27%       1.292ms      17.944us      10.57 Mb       1.41 Mb            72  
                      aten::clone         0.04%     200.000us         0.25%       1.230ms      17.083us      10.57 Mb      -4.39 Mb            72  
                      aten::copy_         0.38%       1.828ms         0.38%       1.828ms       5.208us     -33.85 Kb    -618.22 Kb           351  
                         aten::to         0.05%     238.000us         0.14%     665.000us       2.052us       1.04 Kb          84 b           324  
                       aten::relu         0.06%     311.000us         0.08%     388.000us       4.042us         912 b         160 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         788 b         788 b            96  
                        aten::sum         1.46%       7.061ms         1.58%       7.626ms      34.822us      32.88 Mb      24.13 Mb           219  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       8.75 Mb       8.75 Mb           720  
                      aten::fill_         0.10%     503.000us         0.10%     503.000us       2.329us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     372.000us       1.632us           0 b           0 b           228  
                        aten::mul         0.88%       4.263ms         0.88%       4.263ms      18.697us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     484.000us         0.25%       1.219ms       5.346us       1.37 Kb        -236 b           228  
                   aten::_to_copy         0.08%     409.000us         0.10%     496.000us       2.175us        1008 b         388 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         696 b         696 b           228  
                        aten::div         0.87%       4.214ms         0.87%       4.214ms      18.482us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     416.000us         1.45%       7.006ms      72.979us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     121.000us         0.03%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.31%       6.344ms         1.34%       6.468ms      67.375us      94.06 Mb      89.09 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     489.000us         0.79%       3.809ms      39.677us       5.51 Mb      -1.59 Mb            96  
       aten::_slow_conv2d_forward         0.68%       3.305ms         0.78%       3.754ms      39.104us       7.35 Mb      -7.69 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.02%     105.000us         0.02%     105.000us       1.094us       2.04 Mb       2.04 Mb            96  
                     aten::narrow         0.02%      80.000us         0.02%     119.000us       1.983us       4.97 Mb       4.97 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      50.000us       2.083us      11.56 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.000us      22.85 Kb      22.85 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.585ms

Average inference time: 161.195 ms
