---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.59%   -3254.000us       100.00%     547.013ms     182.338ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.77%      26.105ms        63.61%     347.930ms     885.318us     952.69 Mb      69.81 Mb           393  
                aten::convolution        -0.27%   -1473.000us        63.52%     347.440ms     884.071us     952.38 Mb      -6.89 Mb           393  
               aten::_convolution         1.11%       6.048ms        63.18%     345.627ms     879.458us     953.46 Mb       6.38 Mb           393  
         aten::mkldnn_convolution        61.13%     334.413ms        62.13%     339.878ms       1.133ms     950.86 Mb     192.90 Mb           300  
                      aten::empty         1.62%       8.870ms         1.62%       8.870ms       2.363us       1.72 Gb       1.72 Gb          3754  
                aten::as_strided_         0.06%     326.000us         0.06%     326.000us       1.087us     -43.13 Mb     -43.13 Mb           300  
                       aten::add_         6.17%      33.761ms         6.17%      33.761ms      82.144us         168 b         168 b           411  
                 aten::batch_norm         0.61%       3.316ms        13.24%      72.438ms     199.554us     948.62 Mb      52.81 Mb           363  
     aten::_batch_norm_impl_index         0.29%       1.598ms        13.18%      72.112ms     198.656us     948.62 Mb      10.51 Mb           363  
          aten::native_batch_norm        12.43%      68.021ms        13.08%      71.541ms     197.083us     948.63 Mb    -131.69 Mb           363  
                 aten::empty_like         0.07%     385.000us         0.39%       2.117ms       4.867us     801.29 Mb     142.00 Mb           435  
                      aten::relu_         0.28%       1.545ms         2.82%      15.446ms      46.384us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      13.901ms         2.54%      13.901ms      41.745us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     538.000us         2.76%      15.101ms     264.930us      82.31 Mb       1.99 Mb            57  
    aten::max_pool2d_with_indices         2.75%      15.032ms         2.75%      15.032ms     263.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.001ms         0.85%       4.648ms      89.385us      38.81 Mb      28.59 Mb            52  
                 aten::contiguous         0.02%     111.000us         0.28%       1.518ms      21.083us      10.57 Mb       1.04 Mb            72  
                      aten::clone         0.04%     230.000us         0.26%       1.442ms      20.028us      10.57 Mb      -1.83 Mb            72  
                      aten::copy_         0.39%       2.137ms         0.39%       2.137ms       6.037us    -162.71 Kb    -162.71 Kb           354  
                         aten::to         0.06%     310.000us         0.14%     769.000us       2.373us       1.00 Kb         148 b           324  
                       aten::relu         0.06%     342.000us         0.08%     449.000us       4.677us         912 b         124 b            96  
                  aten::clamp_min         0.02%     126.000us         0.02%     126.000us       1.312us         824 b         824 b            96  
                        aten::sum         1.32%       7.197ms         1.44%       7.881ms      35.986us      36.56 Mb      18.46 Mb           219  
                 aten::as_strided         0.01%      36.000us         0.01%      36.000us       0.050us      18.09 Mb      18.09 Mb           720  
                      aten::fill_         0.11%     593.000us         0.11%     593.000us       2.745us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     420.000us         0.08%     422.000us       1.851us           0 b           0 b           228  
                        aten::mul         1.00%       5.458ms         1.00%       5.458ms      23.939us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     525.000us         0.26%       1.418ms       6.219us       1.21 Kb        -472 b           228  
                   aten::_to_copy         0.08%     438.000us         0.11%     578.000us       2.535us       1.01 Kb         400 b           228  
              aten::empty_strided         0.02%     127.000us         0.02%     127.000us       0.557us         664 b         664 b           228  
                        aten::div         0.89%       4.882ms         0.89%       4.882ms      21.412us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     446.000us         1.61%       8.798ms      91.646us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     164.000us         0.03%     167.000us       0.732us           0 b           0 b           228  
                        aten::cat         1.47%       8.045ms         1.50%       8.183ms      85.240us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     375.000us         0.77%       4.239ms      45.581us       4.14 Mb      -1.76 Mb            93  
       aten::_slow_conv2d_forward         0.64%       3.522ms         0.76%       4.182ms      44.968us       6.02 Mb      -8.70 Mb            93  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.237us           0 b           0 b            93  
                    aten::resize_         0.03%     156.000us         0.03%     156.000us       1.677us       1.16 Mb       1.16 Mb            93  
                     aten::narrow         0.02%      93.000us         0.02%     133.000us       2.217us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      41.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      54.000us       2.250us      10.62 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      39.000us       2.167us      86.13 Kb      86.13 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 547.013ms

Average inference time: 182.33766666666665 ms
