---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.41%   -2001.000us       100.00%     486.385ms     162.128ms           0 b      -2.48 Gb             3  
                     aten::conv2d         4.25%      20.675ms        65.14%     316.837ms     806.201us     979.01 Mb      69.92 Mb           393  
                aten::convolution         0.19%     923.000us        65.06%     316.449ms     805.214us     979.04 Mb     -13.80 Mb           393  
               aten::_convolution         0.80%       3.907ms        64.76%     314.975ms     801.463us     981.02 Mb      13.74 Mb           393  
         aten::mkldnn_convolution        62.91%     305.964ms        63.64%     309.559ms       1.075ms     967.03 Mb     172.47 Mb           288  
                      aten::empty         1.26%       6.131ms         1.26%       6.131ms       1.633us       1.65 Gb       1.65 Gb          3755  
                aten::as_strided_         0.05%     244.000us         0.05%     244.000us       0.847us     -34.83 Mb     -34.83 Mb           288  
                       aten::add_         5.09%      24.774ms         5.09%      24.774ms      60.277us          64 b          64 b           411  
                 aten::batch_norm         0.54%       2.608ms        12.60%      61.275ms     168.802us     974.99 Mb      39.26 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.715ms        12.54%      61.000ms     168.044us     974.98 Mb      37.22 Mb           363  
          aten::native_batch_norm        11.88%      57.789ms        12.44%      60.502ms     166.672us     975.00 Mb    -171.03 Mb           363  
                 aten::empty_like         0.09%     435.000us         0.34%       1.631ms       3.749us     832.21 Mb     315.47 Mb           435  
                      aten::relu_         0.26%       1.257ms         2.67%      12.996ms      39.027us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.739ms         2.41%      11.739ms      35.252us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     186.000us         3.07%      14.940ms     262.105us      82.31 Mb     309.38 Kb            57  
    aten::max_pool2d_with_indices         3.06%      14.876ms         3.06%      14.876ms     260.982us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.15%     721.000us         0.86%       4.178ms      39.790us      15.26 Mb    -320.12 Kb           105  
       aten::_slow_conv2d_forward         0.75%       3.627ms         0.85%       4.129ms      39.324us      15.96 Mb      -8.52 Mb           105  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.157us           0 b           0 b           108  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     122.000us         0.03%     122.000us       1.162us       7.90 Mb       7.90 Mb           105  
         aten::upsample_nearest2d         0.38%       1.859ms         0.90%       4.369ms      78.018us      38.58 Mb      29.10 Mb            56  
                 aten::contiguous         0.04%     179.000us         0.28%       1.345ms      18.681us      10.57 Mb       1.68 Mb            72  
                      aten::clone         0.06%     298.000us         0.26%       1.278ms      17.750us      10.57 Mb      -2.46 Mb            72  
                      aten::copy_         0.37%       1.816ms         0.37%       1.816ms       5.174us      -1.39 Mb      -1.43 Mb           351  
                         aten::to         0.05%     239.000us         0.14%     659.000us       2.034us       1.01 Kb          80 b           324  
                       aten::relu         0.06%     293.000us         0.08%     406.000us       4.229us         912 b         120 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         808 b         808 b            96  
                        aten::sum         1.44%       7.004ms         1.55%       7.541ms      33.516us      29.17 Mb      19.86 Mb           225  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       9.32 Mb       9.32 Mb           720  
                      aten::fill_         0.10%     467.000us         0.10%     467.000us       2.162us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     365.000us         0.08%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.88%       4.282ms         0.88%       4.282ms      18.781us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     482.000us         0.25%       1.220ms       5.351us       1.33 Kb        -312 b           228  
                   aten::_to_copy         0.08%     398.000us         0.10%     491.000us       2.154us       1.00 Kb         468 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         636 b         636 b           228  
                        aten::div         0.88%       4.281ms         0.88%       4.281ms      18.776us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     466.000us         1.51%       7.349ms      76.552us      93.99 Mb     309.38 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.38%       6.711ms         1.40%       6.830ms      71.146us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      84.000us         0.02%     113.000us       1.883us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      31.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      52.000us       2.167us      10.31 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      28.000us       1.867us      36.91 Kb      36.91 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 486.385ms

Average inference time: 162.12833333333333 ms
