---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.36%   -6317.000us       100.00%     465.354ms     155.118ms           0 b      -2.34 Gb             3  
                     aten::conv2d         5.53%      25.745ms        61.32%     285.348ms     726.076us     917.56 Mb      80.04 Mb           393  
                aten::convolution        -0.39%   -1818.000us        61.22%     284.873ms     724.868us     917.67 Mb       1.01 Mb           393  
               aten::_convolution         1.43%       6.646ms        60.85%     283.147ms     720.476us     917.94 Mb       2.42 Mb           393  
         aten::mkldnn_convolution        58.82%     273.720ms        59.55%     277.113ms     952.278us     915.75 Mb     223.42 Mb           291  
                      aten::empty         1.30%       6.049ms         1.30%       6.049ms       1.603us       1.50 Gb       1.50 Gb          3774  
                aten::as_strided_         0.07%     309.000us         0.07%     309.000us       1.062us     -34.08 Mb     -34.08 Mb           291  
                       aten::add_         6.05%      28.150ms         6.05%      28.150ms      68.491us         128 b         128 b           411  
                 aten::batch_norm        -0.15%    -688.000us        14.17%      65.946ms     181.669us     913.70 Mb     -20.76 Mb           363  
     aten::_batch_norm_impl_index         0.89%       4.162ms        14.10%      65.607ms     180.736us     913.70 Mb      54.91 Mb           363  
          aten::native_batch_norm        13.37%      62.217ms        13.97%      65.019ms     179.116us     913.71 Mb    -148.50 Mb           363  
                 aten::empty_like         0.08%     384.000us         0.34%       1.597ms       3.671us     810.05 Mb     279.16 Mb           435  
                      aten::relu_         0.32%       1.478ms         2.91%      13.531ms      40.634us           0 b           0 b           333  
                 aten::clamp_min_         2.59%      12.053ms         2.59%      12.053ms      36.195us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     506.000us         3.30%      15.336ms     269.053us      82.31 Mb       2.06 Mb            57  
    aten::max_pool2d_with_indices         3.28%      15.251ms         3.28%      15.251ms     267.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.073ms         0.94%       4.386ms      82.755us      40.85 Mb      32.27 Mb            53  
                 aten::contiguous         0.04%     204.000us         0.31%       1.440ms      20.000us      10.57 Mb       1.02 Mb            72  
                      aten::clone         0.03%     137.000us         0.29%       1.361ms      18.903us      10.57 Mb      -3.98 Mb            72  
                      aten::copy_         0.38%       1.756ms         0.38%       1.756ms       4.960us    -729.94 Kb    -729.94 Kb           354  
                         aten::to         0.06%     293.000us         0.18%     826.000us       2.549us       1.00 Kb          60 b           324  
                       aten::relu         0.07%     334.000us         0.10%     478.000us       4.979us         912 b          60 b            96  
                  aten::clamp_min         0.03%     144.000us         0.03%     144.000us       1.500us         864 b         864 b            96  
                        aten::sum         1.56%       7.242ms         1.70%       7.891ms      34.762us      40.26 Mb      26.99 Mb           227  
                 aten::as_strided         0.01%      58.000us         0.01%      58.000us       0.081us      13.27 Mb      13.27 Mb           720  
                      aten::fill_         0.12%     551.000us         0.12%     551.000us       2.551us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.10%     458.000us         0.10%     461.000us       2.022us           0 b           0 b           228  
                        aten::mul         1.14%       5.303ms         1.14%       5.303ms      23.259us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     571.000us         0.32%       1.501ms       6.583us         992 b        -636 b           228  
                   aten::_to_copy         0.10%     466.000us         0.14%     629.000us       2.759us         992 b         472 b           228  
              aten::empty_strided         0.03%     135.000us         0.03%     135.000us       0.592us         604 b         604 b           228  
                        aten::div         0.99%       4.609ms         0.99%       4.609ms      20.215us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     495.000us         1.72%       8.007ms      83.406us      93.49 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.04%     172.000us         0.04%     178.000us       0.781us           0 b           0 b           228  
                        aten::cat         1.55%       7.207ms         1.58%       7.366ms      76.729us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.039us           0 b           0 b           102  
                aten::thnn_conv2d         0.20%     929.000us         0.98%       4.571ms      44.814us       6.58 Mb     722.66 Kb           102  
       aten::_slow_conv2d_forward         0.84%       3.897ms         0.97%       4.510ms      44.216us       6.20 Mb     -11.68 Mb           102  
                       aten::view         0.01%      26.000us         0.01%      26.000us       0.255us           0 b           0 b           102  
                    aten::resize_         0.04%     200.000us         0.04%     200.000us       1.961us       1.35 Mb       1.35 Mb           102  
                     aten::narrow         0.02%     110.000us         0.03%     155.000us       2.583us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      49.000us       0.817us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      66.000us       2.750us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      43.000us         0.01%      44.000us       2.444us      26.37 Kb      26.37 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 465.354ms

Average inference time: 155.118 ms
