---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.31%   -6165.000us       100.00%     472.024ms     157.341ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.32%      20.381ms        65.30%     308.242ms     784.331us     958.80 Mb      52.61 Mb           393  
                aten::convolution        -0.55%   -2573.000us        65.22%     307.870ms     783.384us     959.03 Mb      -9.93 Mb           393  
               aten::_convolution         1.27%       5.997ms        64.91%     306.410ms     779.669us     959.36 Mb       8.82 Mb           393  
         aten::mkldnn_convolution        63.06%     297.677ms        63.77%     300.994ms       1.013ms     956.63 Mb     223.36 Mb           297  
                      aten::empty         1.16%       5.493ms         1.16%       5.493ms       1.465us       1.71 Gb       1.71 Gb          3749  
                aten::as_strided_         0.05%     233.000us         0.05%     233.000us       0.785us     -40.73 Mb     -40.73 Mb           297  
                       aten::add_         5.25%      24.785ms         5.25%      24.785ms      60.304us         312 b         312 b           411  
                 aten::batch_norm         0.67%       3.174ms        12.71%      60.001ms     165.292us     954.98 Mb      49.17 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.201ms        12.65%      59.723ms     164.526us     954.98 Mb      23.04 Mb           363  
          aten::native_batch_norm        12.04%      56.835ms        12.55%      59.228ms     163.163us     954.99 Mb    -203.89 Mb           363  
                 aten::empty_like         0.08%     401.000us         0.31%       1.458ms       3.352us     792.88 Mb     206.77 Mb           435  
                      aten::relu_         0.28%       1.326ms         2.74%      12.955ms      38.904us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.629ms         2.46%      11.629ms      34.922us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.019ms         3.13%      14.774ms     259.193us      82.31 Mb       4.73 Mb            57  
    aten::max_pool2d_with_indices         3.12%      14.720ms         3.12%      14.720ms     258.246us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.089ms         0.98%       4.608ms      83.782us      39.02 Mb      27.99 Mb            55  
                 aten::contiguous         0.04%     192.000us         0.29%       1.354ms      18.806us      10.57 Mb       1.73 Mb            72  
                      aten::clone         0.04%     197.000us         0.27%       1.283ms      17.819us      10.57 Mb      -3.47 Mb            72  
                      aten::copy_         0.42%       1.967ms         0.42%       1.967ms       5.604us       1.55 Mb       1.55 Mb           351  
                         aten::to         0.05%     231.000us         0.14%     669.000us       2.065us       1.01 Kb          84 b           324  
                       aten::relu         0.06%     277.000us         0.08%     367.000us       3.823us         912 b         140 b            96  
                  aten::clamp_min         0.02%      92.000us         0.02%      92.000us       0.958us         812 b         812 b            96  
                        aten::sum         1.49%       7.022ms         1.63%       7.683ms      35.735us      31.16 Mb      25.30 Mb           215  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       5.86 Mb       5.86 Mb           720  
                      aten::fill_         0.13%     596.000us         0.13%     596.000us       2.759us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     372.000us       1.632us           0 b           0 b           228  
                        aten::mul         0.96%       4.529ms         0.96%       4.529ms      19.864us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     483.000us         0.26%       1.245ms       5.461us       1.24 Kb        -404 b           228  
                   aten::_to_copy         0.09%     418.000us         0.11%     519.000us       2.276us       1.00 Kb         404 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         676 b         676 b           228  
                        aten::div         0.91%       4.291ms         0.91%       4.291ms      18.820us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     419.000us         1.56%       7.367ms      76.740us      93.91 Mb    -154.69 Kb            96  
                  aten::unsqueeze         0.03%     121.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.42%       6.706ms         1.45%       6.825ms      71.094us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.17%     784.000us         0.88%       4.156ms      43.292us       5.44 Mb      -1.04 Mb            96  
       aten::_slow_conv2d_forward         0.78%       3.667ms         0.87%       4.113ms      42.844us       6.94 Mb      -9.46 Mb            96  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.219us           0 b           0 b            96  
                    aten::resize_         0.03%     129.000us         0.03%     129.000us       1.344us       1.29 Mb       1.29 Mb            96  
                     aten::narrow         0.02%      79.000us         0.02%     115.000us       1.917us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      39.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      48.000us       2.000us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us      26.37 Kb      26.37 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 472.024ms

Average inference time: 157.34133333333335 ms
