---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -4.87%  -23446.000us       100.00%     481.913ms     160.638ms           0 b      -2.48 Gb             3  
                     aten::conv2d         8.35%      40.225ms        66.41%     320.042ms     814.356us     976.34 Mb      99.63 Mb           393  
                aten::convolution        -1.18%   -5693.000us        66.33%     319.652ms     813.364us     976.09 Mb     -19.42 Mb           393  
               aten::_convolution         1.70%       8.198ms        66.04%     318.267ms     809.840us     976.93 Mb      16.11 Mb           393  
         aten::mkldnn_convolution        64.31%     309.895ms        64.95%     313.012ms       1.023ms     975.31 Mb     234.53 Mb           306  
                      aten::empty         1.14%       5.502ms         1.14%       5.502ms       1.464us       1.61 Gb       1.61 Gb          3757  
                aten::as_strided_         0.05%     247.000us         0.05%     247.000us       0.807us     -61.99 Mb     -61.99 Mb           306  
                       aten::add_         5.19%      25.002ms         5.19%      25.002ms      60.832us         160 b         160 b           411  
                 aten::batch_norm         0.10%     469.000us        12.69%      61.147ms     168.449us     972.35 Mb     -12.01 Mb           363  
     aten::_batch_norm_impl_index         0.74%       3.580ms        12.63%      60.887ms     167.733us     972.35 Mb      59.46 Mb           363  
          aten::native_batch_norm        11.99%      57.787ms        12.53%      60.364ms     166.292us     972.37 Mb    -163.23 Mb           363  
                 aten::empty_like         0.08%     396.000us         0.32%       1.545ms       3.552us     785.06 Mb     314.45 Mb           435  
                      aten::relu_         0.24%       1.175ms         2.66%      12.800ms      38.438us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.625ms         2.41%      11.625ms      34.910us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     879.000us         3.08%      14.840ms     260.351us      82.31 Mb       4.15 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.776ms         3.07%      14.776ms     259.228us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.511ms         0.69%       3.322ms      65.137us      39.07 Mb      28.44 Mb            51  
                 aten::contiguous         0.04%     171.000us         0.24%       1.143ms      15.875us      10.57 Mb       1.52 Mb            72  
                      aten::clone         0.04%     202.000us         0.22%       1.081ms      15.014us      10.57 Mb      -3.38 Mb            72  
                      aten::copy_         0.27%       1.288ms         0.27%       1.288ms       3.701us     189.66 Kb     189.65 Kb           348  
                         aten::to         0.05%     228.000us         0.13%     650.000us       2.006us       1.05 Kb          96 b           324  
                       aten::relu         0.05%     255.000us         0.08%     371.000us       3.865us         912 b         120 b            96  
                  aten::clamp_min         0.02%     116.000us         0.02%     116.000us       1.208us         824 b         824 b            96  
                        aten::sum         1.47%       7.073ms         1.55%       7.474ms      34.442us      35.53 Mb      24.30 Mb           217  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      11.24 Mb      11.24 Mb           720  
                      aten::fill_         0.07%     347.000us         0.07%     347.000us       1.606us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.84%       4.063ms         0.84%       4.063ms      17.820us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     473.000us         0.25%       1.204ms       5.281us       1.09 Kb        -596 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     502.000us       2.202us       1.02 Kb         428 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         676 b         676 b           228  
                        aten::div         0.70%       3.356ms         0.70%       3.356ms      14.719us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     415.000us         1.40%       6.749ms      70.302us      93.83 Mb    -232.03 Kb            96  
                  aten::unsqueeze         0.03%     125.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.26%       6.089ms         1.29%       6.206ms      64.646us      94.06 Mb      91.91 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.18%     848.000us         0.84%       4.038ms      46.414us       5.69 Mb     368.46 Kb            87  
       aten::_slow_conv2d_forward         0.73%       3.519ms         0.83%       3.995ms      45.920us       5.65 Mb      -9.84 Mb            87  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.218us           0 b           0 b            87  
                    aten::resize_         0.03%     125.000us         0.03%     125.000us       1.437us       1.31 Mb       1.31 Mb            87  
                     aten::narrow         0.02%      84.000us         0.02%     116.000us       1.933us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      47.000us       1.958us      11.88 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       2.917us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 481.913ms

Average inference time: 160.63766666666666 ms
