---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.98%  -14817.000us       100.00%     497.052ms     165.684ms           0 b      -2.50 Gb             3  
                     aten::conv2d         6.09%      30.265ms        66.65%     331.277ms     842.944us    1001.22 Mb      66.95 Mb           393  
                aten::convolution        -0.67%   -3338.000us        66.57%     330.906ms     842.000us    1001.22 Mb     -14.80 Mb           393  
               aten::_convolution         1.50%       7.436ms        66.28%     329.460ms     838.321us    1002.03 Mb      15.19 Mb           393  
         aten::mkldnn_convolution        64.45%     320.353ms        65.20%     324.066ms       1.070ms     999.97 Mb     298.72 Mb           303  
                      aten::empty         1.25%       6.196ms         1.25%       6.196ms       1.642us       1.60 Gb       1.60 Gb          3774  
                aten::as_strided_         0.05%     254.000us         0.05%     254.000us       0.838us     -65.95 Mb     -65.95 Mb           303  
                       aten::add_         4.99%      24.799ms         4.99%      24.799ms      60.338us         256 b         256 b           411  
                 aten::batch_norm         0.07%     344.000us        12.61%      62.670ms     172.645us     997.48 Mb     -14.10 Mb           363  
     aten::_batch_norm_impl_index         0.80%       3.970ms        12.55%      62.385ms     171.860us     997.48 Mb      68.05 Mb           363  
          aten::native_batch_norm        11.91%      59.213ms        12.44%      61.839ms     170.355us     997.49 Mb    -155.06 Mb           363  
                 aten::empty_like         0.09%     431.000us         0.33%       1.639ms       3.768us     769.64 Mb     311.28 Mb           435  
                      aten::relu_         0.27%       1.339ms         2.68%      13.309ms      39.967us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.970ms         2.41%      11.970ms      35.946us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     444.000us         2.98%      14.824ms     260.070us      82.31 Mb       1.41 Mb            57  
    aten::max_pool2d_with_indices         2.97%      14.765ms         2.97%      14.765ms     259.035us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.714ms         0.80%       3.977ms      73.648us      35.99 Mb      24.61 Mb            54  
                 aten::contiguous         0.06%     274.000us         0.25%       1.267ms      17.597us      10.57 Mb       2.11 Mb            72  
                      aten::clone         0.02%     120.000us         0.24%       1.206ms      16.750us      10.57 Mb      -2.92 Mb            72  
                      aten::copy_         0.34%       1.700ms         0.34%       1.700ms       4.843us     911.52 Kb     877.14 Kb           351  
                         aten::to         0.05%     258.000us         0.13%     658.000us       2.031us       1.05 Kb         112 b           324  
                       aten::relu         0.05%     268.000us         0.08%     393.000us       4.094us         912 b         144 b            96  
                  aten::clamp_min         0.03%     125.000us         0.03%     125.000us       1.302us         780 b         780 b            96  
                        aten::sum         1.43%       7.091ms         1.53%       7.584ms      34.009us      34.57 Mb      20.87 Mb           223  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us      13.70 Mb      13.70 Mb           720  
                      aten::fill_         0.09%     434.000us         0.09%     434.000us       2.009us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     364.000us         0.07%     364.000us       1.596us           0 b           0 b           228  
                        aten::mul         0.85%       4.205ms         0.85%       4.205ms      18.443us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     467.000us         0.25%       1.238ms       5.430us       1.22 Kb        -532 b           228  
                   aten::_to_copy         0.08%     401.000us         0.10%     509.000us       2.232us       1.05 Kb         488 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         676 b         676 b           228  
                        aten::div         0.86%       4.269ms         0.86%       4.269ms      18.724us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     406.000us         1.47%       7.306ms      76.104us      93.47 Mb    -601.56 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.34%       6.659ms         1.36%       6.772ms      70.542us      94.06 Mb      91.51 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.12%     573.000us         0.83%       4.139ms      45.989us       3.46 Mb      -2.09 Mb            90  
       aten::_slow_conv2d_forward         0.70%       3.494ms         0.82%       4.090ms      45.444us       5.77 Mb     -10.15 Mb            90  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.211us           0 b           0 b            90  
                    aten::resize_         0.03%     172.000us         0.03%     172.000us       1.911us       1.16 Mb       1.16 Mb            90  
                     aten::narrow         0.02%      84.000us         0.02%     113.000us       1.883us       2.55 Mb       2.55 Mb            60  
                      aten::slice         0.01%      27.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      45.000us       1.875us      10.00 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      31.000us       2.067us      41.31 Kb      41.31 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 497.052ms

Average inference time: 165.684 ms
