---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.10%   -9933.000us       100.00%     473.128ms     157.709ms           0 b      -2.45 Gb             3  
                     aten::conv2d         6.16%      29.148ms        64.62%     305.732ms     777.944us     970.73 Mb     101.17 Mb           393  
                aten::convolution        -1.61%   -7599.000us        64.54%     305.350ms     776.972us     970.44 Mb     -16.68 Mb           393  
               aten::_convolution         2.48%      11.756ms        64.24%     303.948ms     773.405us     971.54 Mb      14.93 Mb           393  
         aten::mkldnn_convolution        62.24%     294.464ms        63.00%     298.051ms       1.024ms     967.52 Mb     230.49 Mb           291  
                      aten::empty         1.29%       6.090ms         1.29%       6.090ms       1.624us       1.70 Gb       1.70 Gb          3749  
                aten::as_strided_         0.05%     251.000us         0.05%     251.000us       0.863us     -46.68 Mb     -46.68 Mb           291  
                       aten::add_         5.25%      24.862ms         5.25%      24.862ms      60.491us         344 b         344 b           411  
                 aten::batch_norm         0.28%       1.328ms        13.02%      61.587ms     169.661us     966.67 Mb      16.50 Mb           363  
     aten::_batch_norm_impl_index         0.40%       1.905ms        12.96%      61.299ms     168.868us     966.67 Mb      20.52 Mb           363  
          aten::native_batch_norm        12.26%      57.985ms        12.85%      60.807ms     167.512us     966.69 Mb    -236.41 Mb           363  
                 aten::empty_like         0.12%     548.000us         0.35%       1.678ms       3.857us     731.90 Mb     275.00 Mb           435  
                      aten::relu_         0.26%       1.242ms         2.73%      12.925ms      38.814us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.683ms         2.47%      11.683ms      35.084us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     422.000us         3.14%      14.842ms     260.386us      82.31 Mb       1.33 Mb            57  
    aten::max_pool2d_with_indices         3.13%      14.790ms         3.13%      14.790ms     259.474us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.16%     771.000us         0.99%       4.664ms      45.725us       7.40 Mb     262.30 Kb           102  
       aten::_slow_conv2d_forward         0.86%       4.082ms         0.98%       4.616ms      45.255us       7.53 Mb     -10.67 Mb           102  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.186us           0 b           0 b           102  
                    aten::resize_         0.04%     166.000us         0.04%     166.000us       1.627us       2.48 Mb       2.48 Mb           102  
         aten::upsample_nearest2d         0.39%       1.867ms         0.85%       4.009ms      72.891us      37.40 Mb      27.32 Mb            55  
                 aten::contiguous         0.03%     144.000us         0.27%       1.267ms      17.597us      10.57 Mb     507.03 Kb            72  
                      aten::clone         0.03%     131.000us         0.25%       1.200ms      16.667us      10.57 Mb      -4.08 Mb            72  
                      aten::copy_         0.36%       1.689ms         0.36%       1.689ms       4.771us     920.07 Kb     885.70 Kb           354  
                         aten::to         0.05%     243.000us         0.14%     675.000us       2.083us       1.03 Kb          84 b           324  
                       aten::relu         0.07%     320.000us         0.08%     396.000us       4.125us         912 b         168 b            96  
                  aten::clamp_min         0.02%      76.000us         0.02%      76.000us       0.792us         784 b         784 b            96  
                        aten::sum         1.50%       7.094ms         1.61%       7.600ms      34.389us      25.69 Mb      17.36 Mb           221  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       8.33 Mb       8.33 Mb           720  
                      aten::fill_         0.09%     430.000us         0.09%     430.000us       1.991us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     360.000us         0.08%     360.000us       1.579us           0 b           0 b           228  
                        aten::mul         0.88%       4.176ms         0.88%       4.176ms      18.316us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     501.000us         0.26%       1.249ms       5.478us       1.22 Kb        -408 b           228  
                   aten::_to_copy         0.08%     400.000us         0.11%     506.000us       2.219us        1020 b         408 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         680 b         680 b           228  
                        aten::div         0.90%       4.253ms         0.90%       4.253ms      18.654us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     463.000us         1.53%       7.227ms      75.281us      91.73 Mb      -1.91 Mb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.39%       6.581ms         1.42%       6.696ms      69.750us      94.06 Mb      88.96 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     110.000us       1.833us       5.10 Mb       5.10 Mb            60  
                      aten::slice         0.01%      25.000us         0.01%      26.000us       0.433us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      48.000us       2.000us      11.25 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us      99.32 Kb      99.32 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 473.128ms

Average inference time: 157.70933333333335 ms
