---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.66%   -7985.000us       100.00%     480.442ms     160.147ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.42%      26.038ms        64.74%     311.061ms     791.504us     965.10 Mb      80.50 Mb           393  
                aten::convolution        -0.21%    -993.000us        64.66%     310.642ms     790.438us     965.03 Mb      -7.37 Mb           393  
               aten::_convolution         0.96%       4.621ms        64.33%     309.061ms     786.415us     966.59 Mb       5.79 Mb           393  
         aten::mkldnn_convolution        62.32%     299.403ms        63.17%     303.507ms       1.022ms     962.97 Mb     325.03 Mb           297  
                      aten::empty         1.42%       6.831ms         1.42%       6.831ms       1.818us       1.60 Gb       1.60 Gb          3758  
                aten::as_strided_         0.05%     260.000us         0.05%     260.000us       0.875us     -50.55 Mb     -50.55 Mb           297  
                       aten::add_         5.25%      25.232ms         5.25%      25.232ms      61.392us         176 b         176 b           411  
                 aten::batch_norm        -0.08%    -401.000us        12.81%      61.526ms     169.493us     961.27 Mb     -13.93 Mb           363  
     aten::_batch_norm_impl_index         1.17%       5.633ms        12.75%      61.255ms     168.747us     961.28 Mb      90.95 Mb           363  
          aten::native_batch_norm        12.04%      57.849ms        12.64%      60.739ms     167.325us     961.28 Mb    -179.36 Mb           363  
                 aten::empty_like         0.09%     434.000us         0.36%       1.730ms       3.977us     787.96 Mb     218.37 Mb           435  
                      aten::relu_         0.29%       1.392ms         2.73%      13.105ms      39.354us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.713ms         2.44%      11.713ms      35.174us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     498.000us         3.09%      14.867ms     260.825us      82.31 Mb       2.01 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.808ms         3.08%      14.808ms     259.789us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.181ms         0.93%       4.477ms      77.190us      40.29 Mb      30.33 Mb            58  
                 aten::contiguous         0.03%     127.000us         0.27%       1.306ms      18.139us      10.57 Mb     979.69 Kb            72  
                      aten::clone         0.03%     165.000us         0.26%       1.241ms      17.236us      10.57 Mb      -2.38 Mb            72  
                      aten::copy_         0.39%       1.863ms         0.39%       1.863ms       5.218us     232.52 Kb     198.14 Kb           357  
                         aten::to         0.05%     246.000us         0.15%     720.000us       2.222us       1.04 Kb         108 b           324  
                       aten::relu         0.06%     267.000us         0.08%     407.000us       4.240us         912 b         112 b            96  
                  aten::clamp_min         0.03%     140.000us         0.03%     140.000us       1.458us         812 b         812 b            96  
                        aten::sum         1.51%       7.238ms         1.63%       7.844ms      34.253us      30.96 Mb      24.60 Mb           229  
                 aten::as_strided         0.00%      24.000us         0.00%      24.000us       0.033us       6.36 Mb       6.36 Mb           720  
                      aten::fill_         0.11%     526.000us         0.11%     526.000us       2.435us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     428.000us         0.09%     429.000us       1.882us           0 b           0 b           228  
                        aten::mul         0.92%       4.405ms         0.92%       4.405ms      19.320us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     538.000us         0.28%       1.334ms       5.851us       1.27 Kb        -236 b           228  
                   aten::_to_copy         0.09%     429.000us         0.11%     549.000us       2.408us       1.01 Kb         320 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         684 b         684 b           228  
                        aten::div         0.89%       4.280ms         0.89%       4.280ms      18.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     432.000us         1.58%       7.567ms      78.823us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     149.000us         0.03%     149.000us       0.654us           0 b           0 b           228  
                        aten::cat         1.43%       6.852ms         1.45%       6.985ms      72.760us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.16%     753.000us         0.89%       4.263ms      44.406us       5.39 Mb    -774.51 Kb            96  
       aten::_slow_conv2d_forward         0.75%       3.584ms         0.88%       4.206ms      43.812us       6.52 Mb     -12.07 Mb            96  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.188us           0 b           0 b            96  
                    aten::resize_         0.03%     157.000us         0.03%     157.000us       1.635us       1.31 Mb       1.31 Mb            96  
                     aten::narrow         0.02%      93.000us         0.03%     127.000us       2.117us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      36.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      56.000us       2.333us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      36.000us       1.714us      57.13 Kb      57.13 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 480.442ms

Average inference time: 160.14733333333334 ms
