---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.10%  -10262.000us       100.00%     487.640ms     162.547ms           0 b      -2.53 Gb             3  
                     aten::conv2d         4.99%      24.311ms        65.99%     321.776ms     818.768us     981.50 Mb     106.18 Mb           393  
                aten::convolution         0.08%     400.000us        65.91%     321.421ms     817.865us     981.50 Mb      -1.72 Mb           393  
               aten::_convolution         0.80%       3.883ms        65.63%     320.017ms     814.293us     982.21 Mb       1.86 Mb           393  
         aten::mkldnn_convolution        63.86%     311.389ms        64.55%     314.788ms       1.049ms     979.39 Mb     302.69 Mb           300  
                      aten::empty         1.18%       5.749ms         1.18%       5.749ms       1.530us       1.60 Gb       1.60 Gb          3758  
                aten::as_strided_         0.05%     245.000us         0.05%     245.000us       0.817us     -53.77 Mb     -53.77 Mb           300  
                       aten::add_         5.30%      25.840ms         5.30%      25.840ms      62.871us         264 b         264 b           411  
                 aten::batch_norm         0.13%     616.000us        12.68%      61.841ms     170.361us     977.76 Mb       3.61 Mb           363  
     aten::_batch_norm_impl_index         0.96%       4.675ms        12.62%      61.554ms     169.570us     977.76 Mb      85.43 Mb           363  
          aten::native_batch_norm        12.02%      58.605ms        12.52%      61.073ms     168.245us     977.77 Mb    -173.78 Mb           363  
                 aten::empty_like         0.07%     320.000us         0.32%       1.548ms       3.559us     773.78 Mb     264.04 Mb           435  
                      aten::relu_         0.26%       1.267ms         2.69%      13.132ms      39.435us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.865ms         2.43%      11.865ms      35.631us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     513.000us         3.03%      14.770ms     259.123us      82.31 Mb       1.81 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.717ms         3.02%      14.717ms     258.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.861ms         0.88%       4.281ms      77.836us      36.21 Mb      27.13 Mb            55  
                 aten::contiguous         0.01%      53.000us         0.28%       1.386ms      19.250us      10.57 Mb     601.56 Kb            72  
                      aten::clone         0.05%     237.000us         0.27%       1.325ms      18.403us      10.57 Mb      -1.64 Mb            72  
                      aten::copy_         0.39%       1.916ms         0.39%       1.916ms       5.412us    -721.29 Kb    -721.29 Kb           354  
                         aten::to         0.05%     250.000us         0.13%     651.000us       2.009us        1020 b         116 b           324  
                       aten::relu         0.06%     294.000us         0.08%     375.000us       3.906us         912 b         168 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         800 b         800 b            96  
                        aten::sum         1.44%       6.999ms         1.55%       7.571ms      34.414us      37.74 Mb      31.25 Mb           220  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us       6.49 Mb       6.49 Mb           720  
                      aten::fill_         0.11%     514.000us         0.11%     514.000us       2.380us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.07%     365.000us         0.07%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.89%       4.330ms         0.89%       4.330ms      18.991us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     489.000us         0.25%       1.225ms       5.373us       1.16 Kb        -524 b           228  
                   aten::_to_copy         0.08%     379.000us         0.10%     483.000us       2.118us        1016 b         420 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         652 b         652 b           228  
                        aten::div         0.87%       4.252ms         0.87%       4.252ms      18.649us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     396.000us         1.46%       7.108ms      74.042us      91.64 Mb      -2.43 Mb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.32%       6.455ms         1.35%       6.577ms      68.510us      94.06 Mb      90.84 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     594.000us         0.82%       3.988ms      42.882us       5.28 Mb      -1.08 Mb            93  
       aten::_slow_conv2d_forward         0.71%       3.475ms         0.81%       3.936ms      42.323us       6.57 Mb      -9.49 Mb            93  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.151us           0 b           0 b            93  
                    aten::resize_         0.03%     131.000us         0.03%     131.000us       1.409us       1.70 Mb       1.70 Mb            93  
                     aten::narrow         0.02%      83.000us         0.02%     117.000us       1.950us       3.22 Mb       3.22 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      44.000us       1.833us       9.38 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      27.000us       1.500us     373.54 Kb     373.54 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 487.640ms

Average inference time: 162.54666666666665 ms
