---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.79%       4.594ms       100.00%     580.687ms     193.562ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.81%      22.115ms        63.96%     371.401ms     945.041us     979.70 Mb      35.34 Mb           393  
                aten::convolution        -0.02%     -96.000us        63.87%     370.890ms     943.740us     979.65 Mb      -4.49 Mb           393  
               aten::_convolution         0.96%       5.585ms        63.50%     368.710ms     938.193us     979.86 Mb       3.54 Mb           393  
         aten::mkldnn_convolution        61.01%     354.251ms        62.18%     361.047ms       1.192ms     968.75 Mb     157.37 Mb           303  
                      aten::empty         1.88%      10.935ms         1.88%      10.935ms       2.906us       1.72 Gb       1.72 Gb          3763  
                aten::as_strided_         0.08%     439.000us         0.08%     439.000us       1.449us     -36.23 Mb     -36.23 Mb           303  
                       aten::add_         5.81%      33.713ms         5.81%      33.713ms      82.027us         160 b         160 b           411  
                 aten::batch_norm         0.30%       1.717ms        13.65%      79.241ms     218.295us     975.89 Mb      26.66 Mb           363  
     aten::_batch_norm_impl_index         0.48%       2.785ms        13.58%      78.860ms     217.245us     975.89 Mb      23.71 Mb           363  
          aten::native_batch_norm        12.71%      73.782ms        13.46%      78.182ms     215.377us     975.91 Mb    -110.70 Mb           363  
                 aten::empty_like         0.08%     492.000us         0.47%       2.724ms       6.262us     836.87 Mb     201.22 Mb           435  
                      aten::relu_         0.31%       1.790ms         2.69%      15.592ms      46.823us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      13.802ms         2.38%      13.802ms      41.447us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     196.000us         2.63%      15.253ms     267.596us      82.31 Mb     283.59 Kb            57  
    aten::max_pool2d_with_indices         2.61%      15.165ms         2.61%      15.165ms     266.053us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.24%       1.374ms         0.92%       5.321ms      59.122us      13.79 Mb       2.63 Mb            90  
       aten::_slow_conv2d_forward         0.76%       4.438ms         0.91%       5.259ms      58.433us      14.66 Mb      -6.53 Mb            90  
                       aten::view         0.01%      32.000us         0.01%      32.000us       0.344us           0 b           0 b            93  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.05%     272.000us         0.05%     272.000us       3.022us       7.55 Mb       7.55 Mb            90  
         aten::upsample_nearest2d         0.38%       2.196ms         0.81%       4.690ms      86.852us      41.50 Mb      32.51 Mb            54  
                 aten::contiguous         0.03%     151.000us         0.26%       1.490ms      20.694us      10.57 Mb     919.53 Kb            72  
                      aten::clone         0.03%     170.000us         0.24%       1.409ms      19.569us      10.57 Mb      -1.54 Mb            72  
                      aten::copy_         0.34%       1.990ms         0.34%       1.990ms       5.718us      -1.90 Mb      -1.90 Mb           348  
                         aten::to         0.05%     272.000us         0.14%     809.000us       2.497us       1.04 Kb         116 b           324  
                       aten::relu         0.06%     347.000us         0.08%     455.000us       4.740us         912 b         116 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         832 b         832 b            96  
                        aten::sum         1.24%       7.226ms         1.35%       7.811ms      36.500us      33.63 Mb      21.40 Mb           214  
                 aten::as_strided         0.01%      39.000us         0.01%      39.000us       0.054us      12.23 Mb      12.23 Mb           720  
                      aten::fill_         0.09%     506.000us         0.09%     506.000us       2.343us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     450.000us         0.08%     451.000us       1.978us           0 b           0 b           228  
                        aten::mul         0.89%       5.161ms         0.89%       5.161ms      22.636us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     567.000us         0.25%       1.462ms       6.412us       1.27 Kb        -280 b           228  
                   aten::_to_copy         0.08%     444.000us         0.11%     619.000us       2.715us         980 b         332 b           228  
              aten::empty_strided         0.03%     157.000us         0.03%     157.000us       0.689us         672 b         672 b           228  
                        aten::div         0.85%       4.936ms         0.85%       4.936ms      21.649us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     445.000us         1.47%       8.515ms      88.698us      93.35 Mb    -730.47 Kb            96  
                  aten::unsqueeze         0.03%     162.000us         0.03%     168.000us       0.737us           0 b           0 b           228  
                        aten::cat         1.33%       7.752ms         1.36%       7.900ms      82.292us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%     106.000us         0.02%     143.000us       2.383us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      38.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      60.000us       2.500us      10.62 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       2.917us       8.79 Kb       8.79 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 580.687ms

Average inference time: 193.56233333333336 ms
