---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.64%   -3300.000us       100.00%     514.915ms     171.638ms           0 b      -2.35 Gb             3  
                     aten::conv2d         4.82%      24.828ms        64.85%     333.917ms     849.662us     951.82 Mb      47.21 Mb           393  
                aten::convolution        -0.47%   -2413.000us        64.75%     333.423ms     848.405us     951.77 Mb      -5.47 Mb           393  
               aten::_convolution         1.25%       6.453ms        64.41%     331.661ms     843.921us     953.00 Mb       3.38 Mb           393  
         aten::mkldnn_convolution        62.65%     322.597ms        63.38%     326.337ms       1.121ms     949.86 Mb     195.39 Mb           291  
                      aten::empty         1.24%       6.369ms         1.24%       6.369ms       1.691us       1.58 Gb       1.58 Gb          3767  
                aten::as_strided_         0.08%     402.000us         0.08%     402.000us       1.381us     -18.82 Mb     -18.82 Mb           291  
                       aten::add_         5.82%      29.976ms         5.82%      29.976ms      72.934us          -8 b          -8 b           411  
                 aten::batch_norm         0.06%     328.000us        13.20%      67.944ms     187.174us     948.01 Mb      -4.95 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.683ms        13.13%      67.602ms     186.231us     948.01 Mb      31.21 Mb           363  
          aten::native_batch_norm        12.43%      64.027ms        13.01%      66.981ms     184.521us     948.02 Mb     -48.26 Mb           363  
                 aten::empty_like         0.07%     383.000us         0.32%       1.656ms       3.807us     781.23 Mb     181.82 Mb           435  
                      aten::relu_         0.30%       1.561ms         2.79%      14.343ms      43.072us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      12.782ms         2.48%      12.782ms      38.384us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     499.000us         2.89%      14.876ms     260.982us      82.31 Mb       1.96 Mb            57  
    aten::max_pool2d_with_indices         2.87%      14.801ms         2.87%      14.801ms     259.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.866ms         0.78%       4.018ms      74.407us      37.95 Mb      29.07 Mb            54  
                 aten::contiguous         0.01%      30.000us         0.25%       1.301ms      18.069us      11.11 Mb     971.09 Kb            72  
                      aten::clone         0.04%     225.000us         0.24%       1.234ms      17.139us      10.57 Mb      -2.95 Mb            72  
                      aten::copy_         0.33%       1.720ms         0.33%       1.720ms       4.859us      -1.38 Mb      -1.42 Mb           354  
                         aten::to         0.05%     260.000us         0.14%     704.000us       2.173us       1.02 Kb          72 b           324  
                       aten::relu         0.06%     293.000us         0.08%     402.000us       4.188us         912 b         108 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         840 b         840 b            96  
                        aten::sum         1.35%       6.937ms         1.45%       7.443ms      33.527us      30.25 Mb      16.14 Mb           222  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      14.11 Mb      14.11 Mb           720  
                      aten::fill_         0.09%     438.000us         0.09%     438.000us       2.028us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     397.000us         0.08%     397.000us       1.741us           0 b           0 b           228  
                        aten::mul         0.86%       4.431ms         0.86%       4.431ms      19.434us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     479.000us         0.25%       1.282ms       5.623us       1.06 Kb        -584 b           228  
                   aten::_to_copy         0.08%     421.000us         0.10%     530.000us       2.325us       1.00 Kb         420 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         640 b         640 b           228  
                        aten::div         0.84%       4.344ms         0.84%       4.344ms      19.053us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     419.000us         1.35%       6.972ms      72.625us      92.81 Mb      -1.25 Mb            96  
                  aten::unsqueeze         0.03%     137.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.22%       6.291ms         1.25%       6.415ms      66.823us      94.06 Mb      90.03 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.07%     383.000us         0.74%       3.810ms      37.353us       4.70 Mb      -2.51 Mb           102  
       aten::_slow_conv2d_forward         0.64%       3.292ms         0.73%       3.755ms      36.814us       7.47 Mb      -8.35 Mb           102  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.176us           0 b           0 b           102  
                    aten::resize_         0.03%     141.000us         0.03%     141.000us       1.382us     975.49 Kb     975.49 Kb           102  
                     aten::narrow         0.02%      82.000us         0.02%     122.000us       2.033us       4.03 Mb       4.03 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      54.000us       2.250us      12.50 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       1.944us      48.34 Kb      48.34 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 514.915ms

Average inference time: 171.63833333333335 ms
