---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.96%  -13265.000us       100.00%     448.157ms     149.386ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.92%      26.518ms        63.91%     286.433ms     728.837us     945.70 Mb      75.18 Mb           393  
                aten::convolution        -1.03%   -4628.000us        63.83%     286.059ms     727.885us     946.18 Mb      -5.87 Mb           393  
               aten::_convolution         1.91%       8.580ms        63.52%     284.679ms     724.374us     947.41 Mb      12.89 Mb           393  
         aten::mkldnn_convolution        61.68%     276.437ms        62.31%     279.240ms     949.796us     943.28 Mb     339.56 Mb           294  
                      aten::empty         1.06%       4.767ms         1.06%       4.767ms       1.268us       1.52 Gb       1.52 Gb          3759  
                aten::as_strided_         0.06%     256.000us         0.06%     256.000us       0.871us     -53.65 Mb     -53.65 Mb           294  
                       aten::add_         5.54%      24.837ms         5.54%      24.837ms      60.431us         128 b         128 b           411  
                 aten::batch_norm         0.89%       4.009ms        13.34%      59.789ms     164.708us     941.93 Mb      75.19 Mb           363  
     aten::_batch_norm_impl_index         0.38%       1.693ms        13.28%      59.517ms     163.959us     941.93 Mb      15.60 Mb           363  
          aten::native_batch_norm        12.70%      56.929ms        13.17%      59.025ms     162.603us     941.94 Mb    -200.16 Mb           363  
                 aten::empty_like         0.08%     345.000us         0.27%       1.219ms       2.802us     801.08 Mb     275.11 Mb           435  
                      aten::relu_         0.28%       1.240ms         2.84%      12.711ms      38.171us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      11.471ms         2.56%      11.471ms      34.447us           0 b           0 b           333  
                 aten::max_pool2d         0.22%     995.000us         3.29%      14.730ms     258.421us      82.31 Mb       4.68 Mb            57  
    aten::max_pool2d_with_indices         3.27%      14.667ms         3.27%      14.667ms     257.316us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       1.836ms         0.88%       3.938ms      75.731us      38.27 Mb      31.12 Mb            52  
                 aten::contiguous        -0.01%     -58.000us         0.29%       1.304ms      18.111us      10.57 Mb     386.72 Kb            72  
                      aten::clone         0.06%     257.000us         0.28%       1.235ms      17.153us      10.57 Mb      -5.14 Mb            72  
                      aten::copy_         0.38%       1.707ms         0.38%       1.707ms       4.822us      -2.70 Mb      -2.70 Mb           354  
                         aten::to         0.05%     229.000us         0.15%     651.000us       2.009us        1020 b          72 b           324  
                       aten::relu         0.06%     282.000us         0.08%     373.000us       3.885us         912 b         116 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         812 b         812 b            96  
                        aten::sum         1.57%       7.036ms         1.68%       7.538ms      35.060us      36.44 Mb      22.85 Mb           215  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      13.59 Mb      13.59 Mb           720  
                      aten::fill_         0.10%     448.000us         0.10%     448.000us       2.074us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     380.000us       1.667us           0 b           0 b           228  
                        aten::mul         0.94%       4.206ms         0.94%       4.206ms      18.447us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     492.000us         0.27%       1.216ms       5.333us       1.25 Kb        -384 b           228  
                   aten::_to_copy         0.09%     388.000us         0.11%     487.000us       2.136us        1008 b         432 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         676 b         676 b           228  
                        aten::div         0.96%       4.285ms         0.96%       4.285ms      18.794us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     511.000us         1.54%       6.884ms      71.708us      93.99 Mb       1.07 Mb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.38%       6.201ms         1.41%       6.331ms      65.948us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.16%     734.000us         0.94%       4.217ms      42.596us       5.47 Mb      -1.79 Mb            99  
       aten::_slow_conv2d_forward         0.82%       3.668ms         0.93%       4.168ms      42.101us       7.66 Mb     -12.89 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                    aten::resize_         0.04%     158.000us         0.04%     158.000us       1.596us       1.73 Mb       1.73 Mb            99  
                     aten::narrow         0.02%      92.000us         0.03%     124.000us       2.067us           0 b           0 b            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      51.000us       2.125us      10.62 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us       8.79 Kb       8.79 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 448.157ms

Average inference time: 149.38566666666665 ms
