---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.71%      26.558ms       100.00%     716.768ms     238.923ms           0 b      -2.45 Gb             3  
                     aten::conv2d         2.21%      15.809ms        62.86%     450.532ms       1.146ms    1011.56 Mb      25.41 Mb           393  
                aten::convolution         0.22%       1.601ms        62.73%     449.612ms       1.144ms    1011.58 Mb      -2.34 Mb           393  
               aten::_convolution         0.66%       4.751ms        62.24%     446.118ms       1.135ms    1012.36 Mb      -1.03 Mb           393  
         aten::mkldnn_convolution        59.66%     427.641ms        60.88%     436.366ms       1.455ms    1010.87 Mb     143.86 Mb           300  
                      aten::empty         2.13%      15.233ms         2.13%      15.233ms       4.035us       1.72 Gb       1.72 Gb          3775  
                aten::as_strided_         0.14%     968.000us         0.14%     968.000us       3.227us     -17.13 Mb     -17.13 Mb           300  
                       aten::add_         5.47%      39.211ms         5.47%      39.211ms      95.404us        -192 b        -192 b           411  
                 aten::batch_norm         0.15%       1.067ms        13.86%      99.314ms     273.592us    1007.82 Mb      -1.58 Mb           363  
     aten::_batch_norm_impl_index         0.46%       3.319ms        13.76%      98.659ms     271.788us    1007.82 Mb      24.92 Mb           363  
          aten::native_batch_norm        12.64%      90.579ms        13.61%      97.578ms     268.810us    1007.82 Mb    -108.82 Mb           363  
                 aten::empty_like         0.09%     632.000us         0.54%       3.872ms       8.901us     945.03 Mb     263.25 Mb           435  
                      aten::relu_         0.41%       2.940ms         2.78%      19.944ms      59.892us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      17.004ms         2.37%      17.004ms      51.063us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     659.000us         2.38%      17.084ms     299.719us      82.31 Mb       2.17 Mb            57  
    aten::max_pool2d_with_indices         2.36%      16.924ms         2.36%      16.924ms     296.912us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       2.177ms         0.82%       5.902ms     118.040us      36.69 Mb      26.29 Mb            50  
                 aten::contiguous         0.05%     334.000us         0.33%       2.373ms      32.958us      10.57 Mb       1.22 Mb            72  
                      aten::clone         0.04%     313.000us         0.31%       2.248ms      31.222us      10.57 Mb      -2.16 Mb            72  
                      aten::copy_         0.40%       2.871ms         0.40%       2.871ms       8.250us      -1.21 Mb      -1.21 Mb           348  
                         aten::to         0.07%     512.000us         0.20%       1.403ms       4.330us         968 b         108 b           324  
                       aten::relu         0.10%     710.000us         0.14%     996.000us      10.375us         912 b          16 b            96  
                  aten::clamp_min         0.04%     286.000us         0.04%     286.000us       2.979us         896 b         896 b            96  
                        aten::sum         1.12%       8.031ms         1.22%       8.721ms      40.375us      35.94 Mb      30.78 Mb           216  
                 aten::as_strided         0.02%     128.000us         0.02%     128.000us       0.178us       5.16 Mb       5.16 Mb           718  
                      aten::fill_         0.08%     551.000us         0.08%     551.000us       2.551us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.10%     740.000us         0.10%     749.000us       3.285us           0 b           0 b           228  
                        aten::mul         1.13%       8.122ms         1.13%       8.122ms      35.623us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     872.000us         0.34%       2.461ms      10.794us         544 b        -872 b           228  
                   aten::_to_copy         0.10%     707.000us         0.15%       1.071ms       4.697us        1000 b         248 b           228  
              aten::empty_strided         0.04%     276.000us         0.04%     276.000us       1.211us         736 b         736 b           228  
                        aten::div         0.89%       6.401ms         0.89%       6.401ms      28.075us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     635.000us         1.68%      12.070ms     125.729us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.05%     335.000us         0.05%     357.000us       1.566us           0 b           0 b           228  
                        aten::cat         1.50%      10.750ms         1.55%      11.075ms     115.365us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.043us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     769.000us         0.96%       6.905ms      74.247us       4.44 Mb    -139.26 Kb            93  
       aten::_slow_conv2d_forward         0.76%       5.427ms         0.95%       6.816ms      73.290us       4.83 Mb     -13.33 Mb            93  
                       aten::view         0.01%      72.000us         0.01%      72.000us       0.774us           0 b           0 b            93  
                    aten::resize_         0.06%     405.000us         0.06%     405.000us       4.355us       1.74 Mb       1.74 Mb            93  
                     aten::narrow         0.03%     194.000us         0.04%     321.000us       5.350us           0 b           0 b            60  
                      aten::slice         0.01%      94.000us         0.02%     129.000us       2.150us           0 b           0 b            60  
                       aten::ones         0.01%      62.000us         0.01%      90.000us       3.750us      10.00 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      87.000us         0.01%      91.000us       7.583us       3.52 Kb       3.52 Kb            12  
             aten::_reshape_alias         0.00%       7.000us         0.00%       7.000us       0.583us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 716.768ms

Average inference time: 238.92266666666666 ms
