---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.51%       8.254ms       100.00%     545.179ms     181.726ms           0 b      -2.39 Gb             3  
                     aten::conv2d         3.16%      17.214ms        63.52%     346.320ms     881.221us     968.02 Mb      28.34 Mb           393  
                aten::convolution         0.10%     542.000us        63.42%     345.779ms     879.845us     967.88 Mb      -2.57 Mb           393  
               aten::_convolution         0.69%       3.765ms        63.06%     343.796ms     874.799us     968.54 Mb       1.44 Mb           393  
         aten::mkldnn_convolution        60.95%     332.295ms        61.85%     337.166ms       1.135ms     966.17 Mb     238.96 Mb           297  
                      aten::empty         1.56%       8.503ms         1.56%       8.503ms       2.261us       1.67 Gb       1.67 Gb          3761  
                aten::as_strided_         0.08%     428.000us         0.08%     428.000us       1.441us     -57.09 Mb     -57.09 Mb           297  
                       aten::add_         5.89%      32.114ms         5.89%      32.114ms      78.136us          40 b          40 b           411  
                 aten::batch_norm         0.40%       2.161ms        13.11%      71.488ms     196.937us     964.12 Mb      26.40 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.284ms        13.04%      71.078ms     195.807us     964.12 Mb      21.97 Mb           363  
          aten::native_batch_norm        12.21%      66.541ms        12.90%      70.332ms     193.752us     964.13 Mb    -103.26 Mb           363  
                 aten::empty_like         0.08%     461.000us         0.38%       2.083ms       4.789us     852.06 Mb     169.53 Mb           435  
                      aten::relu_         0.32%       1.760ms         2.82%      15.399ms      46.243us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      13.639ms         2.50%      13.639ms      40.958us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     510.000us         2.79%      15.193ms     266.544us      82.31 Mb       1.81 Mb            57  
    aten::max_pool2d_with_indices         2.77%      15.104ms         2.77%      15.104ms     264.982us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.924ms         0.84%       4.572ms      86.264us      37.16 Mb      27.76 Mb            53  
                 aten::contiguous         0.03%     167.000us         0.29%       1.562ms      21.694us      10.57 Mb       2.25 Mb            72  
                      aten::clone         0.06%     301.000us         0.27%       1.481ms      20.569us      10.57 Mb      -4.21 Mb            72  
                      aten::copy_         0.36%       1.948ms         0.36%       1.948ms       5.550us      -1.54 Mb      -1.54 Mb           351  
                         aten::to         0.06%     311.000us         0.16%     895.000us       2.762us       1.04 Kb         128 b           324  
                       aten::relu         0.07%     394.000us         0.10%     552.000us       5.750us         912 b          64 b            96  
                  aten::clamp_min         0.03%     159.000us         0.03%     159.000us       1.656us         856 b         856 b            96  
                        aten::sum         1.35%       7.373ms         1.46%       7.959ms      34.755us      28.98 Mb      24.06 Mb           229  
                 aten::as_strided         0.01%      50.000us         0.01%      50.000us       0.069us       4.92 Mb       4.92 Mb           720  
                      aten::fill_         0.09%     469.000us         0.09%     469.000us       2.171us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.09%     485.000us         0.09%     489.000us       2.145us           0 b           0 b           228  
                        aten::mul         1.03%       5.590ms         1.03%       5.590ms      24.518us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     616.000us         0.30%       1.618ms       7.096us       1.10 Kb        -496 b           228  
                   aten::_to_copy         0.09%     485.000us         0.13%     683.000us       2.996us         988 b         356 b           228  
              aten::empty_strided         0.03%     162.000us         0.03%     162.000us       0.711us         684 b         684 b           228  
                        aten::div         0.94%       5.113ms         0.94%       5.113ms      22.425us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     514.000us         1.61%       8.786ms      91.521us      94.06 Mb      68.75 Kb            96  
                  aten::unsqueeze         0.03%     176.000us         0.03%     182.000us       0.798us           0 b           0 b           228  
                        aten::cat         1.45%       7.930ms         1.49%       8.118ms      84.562us      94.06 Mb      89.09 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.15%     817.000us         0.90%       4.910ms      51.146us       5.22 Mb    -981.15 Kb            96  
       aten::_slow_conv2d_forward         0.76%       4.147ms         0.89%       4.857ms      50.594us       6.48 Mb      -9.87 Mb            96  
                       aten::view         0.00%      25.000us         0.00%      25.000us       0.260us           0 b           0 b            96  
                    aten::resize_         0.03%     189.000us         0.03%     189.000us       1.969us       1.20 Mb       1.20 Mb            96  
                     aten::narrow         0.02%     121.000us         0.03%     183.000us       3.050us       4.97 Mb       4.97 Mb            60  
                      aten::slice         0.01%      57.000us         0.01%      67.000us       1.117us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      65.000us       2.708us      11.25 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      36.000us       2.400us      15.82 Kb      15.82 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 545.179ms

Average inference time: 181.72633333333334 ms
