---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.79%      10.392ms       100.00%     579.319ms     193.106ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.45%      19.994ms        63.70%     368.998ms     938.926us     990.91 Mb      37.20 Mb           393  
                aten::convolution        -0.37%   -2169.000us        63.58%     368.351ms     937.280us     991.27 Mb      -7.74 Mb           393  
               aten::_convolution         1.36%       7.899ms        63.18%     366.042ms     931.405us     992.34 Mb       7.76 Mb           393  
         aten::mkldnn_convolution        60.92%     352.929ms        62.02%     359.271ms       1.198ms     989.79 Mb     280.89 Mb           300  
                      aten::empty         1.87%      10.813ms         1.87%      10.813ms       2.867us       1.63 Gb       1.63 Gb          3771  
                aten::as_strided_         0.09%     504.000us         0.09%     504.000us       1.680us     -31.88 Mb     -31.88 Mb           300  
                       aten::add_         5.65%      32.722ms         5.65%      32.722ms      79.616us         152 b         152 b           411  
                 aten::batch_norm        -0.23%   -1310.000us        13.49%      78.162ms     215.322us     987.15 Mb     -26.34 Mb           363  
     aten::_batch_norm_impl_index         0.81%       4.707ms        13.42%      77.754ms     214.198us     987.15 Mb      56.50 Mb           363  
          aten::native_batch_norm        12.48%      72.275ms        13.29%      77.010ms     212.149us     987.16 Mb     -80.93 Mb           363  
                 aten::empty_like         0.10%     560.000us         0.48%       2.775ms       6.379us     873.40 Mb     164.89 Mb           435  
                      aten::relu_         0.32%       1.867ms         2.82%      16.325ms      49.024us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      14.458ms         2.50%      14.458ms      43.417us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     534.000us         2.69%      15.586ms     273.439us      82.31 Mb       2.17 Mb            57  
    aten::max_pool2d_with_indices         2.68%      15.498ms         2.68%      15.498ms     271.895us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       2.021ms         0.79%       4.568ms      84.593us      37.20 Mb      27.68 Mb            54  
                 aten::contiguous         0.05%     271.000us         0.28%       1.598ms      22.194us      10.57 Mb       2.17 Mb            72  
                      aten::clone         0.02%     137.000us         0.26%       1.507ms      20.931us      10.57 Mb      -3.85 Mb            72  
                      aten::copy_         0.32%       1.868ms         0.32%       1.868ms       5.277us      -1.50 Mb      -1.50 Mb           354  
                         aten::to         0.06%     328.000us         0.15%     883.000us       2.725us       1.05 Kb         112 b           324  
                       aten::relu         0.07%     378.000us         0.09%     499.000us       5.198us         912 b          96 b            96  
                  aten::clamp_min         0.02%     121.000us         0.02%     121.000us       1.260us         824 b         824 b            96  
                        aten::sum         1.27%       7.346ms         1.35%       7.838ms      35.790us      34.12 Mb      27.24 Mb           219  
                 aten::as_strided         0.01%      53.000us         0.01%      53.000us       0.074us       6.87 Mb       6.87 Mb           720  
                      aten::fill_         0.07%     408.000us         0.07%     408.000us       1.889us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     477.000us         0.08%     479.000us       2.101us           0 b           0 b           228  
                        aten::mul         0.87%       5.031ms         0.87%       5.031ms      22.066us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     562.000us         0.27%       1.571ms       6.890us       1.06 Kb        -596 b           228  
                   aten::_to_copy         0.08%     481.000us         0.12%     668.000us       2.930us        1012 b         372 b           228  
              aten::empty_strided         0.03%     171.000us         0.03%     171.000us       0.750us         712 b         712 b           228  
                        aten::div         0.78%       4.496ms         0.78%       4.496ms      19.719us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     491.000us         1.46%       8.445ms      87.969us      94.02 Mb     -25.78 Kb            96  
                  aten::unsqueeze         0.03%     170.000us         0.03%     177.000us       0.776us           0 b           0 b           228  
                        aten::cat         1.32%       7.622ms         1.34%       7.784ms      81.083us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     718.000us         0.84%       4.884ms      52.516us       4.61 Mb    -210.84 Kb            93  
       aten::_slow_conv2d_forward         0.68%       3.965ms         0.83%       4.827ms      51.903us       5.04 Mb     -13.06 Mb            93  
                       aten::view         0.00%      28.000us         0.00%      28.000us       0.301us           0 b           0 b            93  
                    aten::resize_         0.04%     256.000us         0.04%     256.000us       2.753us       1.40 Mb       1.40 Mb            93  
                     aten::narrow         0.02%     104.000us         0.03%     159.000us       2.650us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      48.000us         0.01%      55.000us       0.917us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      64.000us       2.667us      11.25 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      47.000us         0.01%      48.000us       2.667us      36.91 Kb      36.91 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 579.319ms

Average inference time: 193.10633333333334 ms
