---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.43%  -16970.000us       100.00%     494.326ms     164.775ms           0 b      -2.57 Gb             3  
                     aten::conv2d         6.89%      34.048ms        66.33%     327.896ms     834.341us    1002.74 Mb     115.33 Mb           393  
                aten::convolution        -1.02%   -5057.000us        66.26%     327.555ms     833.473us    1002.91 Mb      -8.40 Mb           393  
               aten::_convolution         1.44%       7.143ms        65.97%     326.118ms     829.817us    1005.03 Mb       4.91 Mb           393  
         aten::mkldnn_convolution        63.96%     316.175ms        64.66%     319.649ms       1.065ms     998.53 Mb     438.98 Mb           300  
                      aten::empty         1.18%       5.819ms         1.18%       5.819ms       1.554us       1.53 Gb       1.53 Gb          3744  
                aten::as_strided_         0.05%     241.000us         0.05%     241.000us       0.803us     -64.04 Mb     -64.04 Mb           300  
                       aten::add_         5.03%      24.860ms         5.03%      24.860ms      60.487us         224 b         224 b           411  
                 aten::batch_norm         0.37%       1.818ms        12.71%      62.821ms     173.061us     999.01 Mb      25.95 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.149ms        12.65%      62.524ms     172.242us     999.01 Mb      45.43 Mb           363  
          aten::native_batch_norm        12.03%      59.469ms        12.54%      62.010ms     170.826us     999.02 Mb    -195.17 Mb           363  
                 aten::empty_like         0.08%     412.000us         0.31%       1.509ms       3.469us     794.43 Mb     281.25 Mb           435  
                      aten::relu_         0.27%       1.332ms         2.71%      13.376ms      40.168us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      12.044ms         2.44%      12.044ms      36.168us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     416.000us         2.99%      14.783ms     259.351us      82.31 Mb       1.56 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.725ms         2.98%      14.725ms     258.333us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.20%     991.000us         1.06%       5.227ms      56.204us       8.07 Mb    -489.26 Kb            93  
       aten::_slow_conv2d_forward         0.94%       4.633ms         1.05%       5.180ms      55.699us       9.01 Mb     -11.06 Mb            93  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.226us           0 b           0 b            93  
                    aten::resize_         0.04%     191.000us         0.04%     191.000us       2.054us       3.50 Mb       3.50 Mb            93  
         aten::upsample_nearest2d         0.43%       2.148ms         0.85%       4.193ms      74.875us      42.81 Mb      35.21 Mb            56  
                 aten::contiguous         0.00%       0.000us         0.24%       1.185ms      16.458us      10.57 Mb     799.22 Kb            72  
                      aten::clone         0.05%     254.000us         0.23%       1.124ms      15.611us      10.57 Mb      -3.62 Mb            72  
                      aten::copy_         0.33%       1.628ms         0.33%       1.628ms       4.678us      -1.79 Mb      -1.92 Mb           348  
                         aten::to         0.05%     241.000us         0.13%     650.000us       2.006us        1008 b         112 b           324  
                       aten::relu         0.06%     297.000us         0.08%     375.000us       3.906us         912 b         176 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         772 b         772 b            96  
                        aten::sum         1.43%       7.058ms         1.53%       7.578ms      34.603us      31.52 Mb      23.95 Mb           219  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       7.57 Mb       7.57 Mb           720  
                      aten::fill_         0.09%     469.000us         0.09%     469.000us       2.171us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.07%     364.000us         0.07%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.86%       4.235ms         0.86%       4.235ms      18.575us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     469.000us         0.25%       1.222ms       5.360us       1.48 Kb        -132 b           228  
                   aten::_to_copy         0.08%     400.000us         0.10%     509.000us       2.232us        1008 b         400 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         680 b         680 b           228  
                        aten::div         0.77%       3.818ms         0.77%       3.818ms      16.746us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     431.000us         1.46%       7.195ms      74.948us      93.94 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.02%     107.000us         0.02%     108.000us       0.474us           0 b           0 b           228  
                        aten::cat         1.33%       6.565ms         1.35%       6.685ms      69.635us      94.06 Mb      92.05 Mb            96  
                     aten::narrow         0.02%      83.000us         0.02%     111.000us       1.850us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      51.000us       2.125us      10.00 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       2.333us       8.79 Kb       8.79 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.326ms

Average inference time: 164.77533333333335 ms
