---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.95%   -4517.000us       100.00%     476.101ms     158.700ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.44%      21.145ms        64.85%     308.770ms     785.674us     962.78 Mb      40.14 Mb           393  
                aten::convolution        -0.76%   -3627.000us        64.77%     308.387ms     784.700us     963.37 Mb     -11.05 Mb           393  
               aten::_convolution         1.47%       6.992ms        64.46%     306.915ms     780.954us     964.52 Mb      10.62 Mb           393  
         aten::mkldnn_convolution        62.61%     298.106ms        63.31%     301.427ms       1.025ms     961.61 Mb     233.07 Mb           294  
                      aten::empty         1.17%       5.589ms         1.17%       5.589ms       1.483us       1.60 Gb       1.60 Gb          3768  
                aten::as_strided_         0.06%     287.000us         0.06%     287.000us       0.976us     -64.20 Mb     -64.20 Mb           294  
                       aten::add_         5.34%      25.415ms         5.34%      25.415ms      61.837us         136 b         136 b           411  
                 aten::batch_norm         0.04%     168.000us        13.10%      62.372ms     171.824us     959.01 Mb      -1.86 Mb           363  
     aten::_batch_norm_impl_index         0.99%       4.728ms        13.04%      62.072ms     170.997us     959.01 Mb      70.73 Mb           363  
          aten::native_batch_norm        12.40%      59.043ms        12.92%      61.536ms     169.521us     959.02 Mb    -156.95 Mb           363  
                 aten::empty_like         0.09%     418.000us         0.32%       1.502ms       3.453us     801.73 Mb     296.80 Mb           435  
                      aten::relu_         0.29%       1.364ms         2.83%      13.469ms      40.447us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      12.105ms         2.54%      12.105ms      36.351us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     296.000us         3.13%      14.919ms     261.737us      82.31 Mb     799.22 Kb            57  
    aten::max_pool2d_with_indices         3.12%      14.855ms         3.12%      14.855ms     260.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       1.980ms         0.90%       4.265ms      80.472us      40.17 Mb      29.64 Mb            53  
                 aten::contiguous         0.03%     121.000us         0.29%       1.370ms      19.028us      10.57 Mb     962.50 Kb            72  
                      aten::clone         0.04%     209.000us         0.27%       1.296ms      18.000us      10.57 Mb      -5.13 Mb            72  
                      aten::copy_         0.37%       1.772ms         0.37%       1.772ms       5.048us       1.69 Mb       1.69 Mb           351  
                         aten::to         0.05%     235.000us         0.14%     683.000us       2.108us       1.05 Kb          76 b           324  
                       aten::relu         0.06%     308.000us         0.08%     399.000us       4.156us         912 b         144 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         768 b         768 b            96  
                        aten::sum         1.46%       6.964ms         1.56%       7.441ms      33.518us      35.29 Mb      20.78 Mb           222  
                 aten::as_strided         0.01%      29.000us         0.01%      29.000us       0.040us      14.51 Mb      14.51 Mb           720  
                      aten::fill_         0.09%     428.000us         0.09%     428.000us       1.981us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     365.000us         0.08%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.94%       4.473ms         0.94%       4.473ms      19.618us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     489.000us         0.26%       1.252ms       5.491us       1.15 Kb        -564 b           228  
                   aten::_to_copy         0.09%     417.000us         0.11%     526.000us       2.307us        1000 b         476 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         664 b         664 b           228  
                        aten::div         0.91%       4.322ms         0.91%       4.322ms      18.956us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     429.000us         1.46%       6.965ms      72.552us      93.89 Mb    -163.28 Kb            96  
                  aten::unsqueeze         0.03%     121.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.32%       6.286ms         1.35%       6.410ms      66.771us      94.06 Mb      91.91 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     591.000us         0.88%       4.200ms      42.424us       5.68 Mb      -2.26 Mb            99  
       aten::_slow_conv2d_forward         0.77%       3.658ms         0.87%       4.144ms      41.859us       8.24 Mb     -11.18 Mb            99  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.202us           0 b           0 b            99  
                    aten::resize_         0.03%     140.000us         0.03%     140.000us       1.414us       1.82 Mb       1.82 Mb            99  
                     aten::narrow         0.02%      76.000us         0.03%     120.000us       2.000us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      46.000us       1.917us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       2.333us      85.25 Kb      85.25 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 476.101ms

Average inference time: 158.70033333333333 ms
