---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.95%  -18563.000us       100.00%     469.358ms     156.453ms           0 b      -2.43 Gb             3  
                     aten::conv2d         6.95%      32.643ms        64.12%     300.954ms     765.786us     948.97 Mb      81.31 Mb           393  
                aten::convolution         0.23%       1.072ms        64.04%     300.567ms     764.802us     949.52 Mb    -589.84 Kb           393  
               aten::_convolution         1.08%       5.067ms        63.74%     299.164ms     761.232us     950.77 Mb       4.00 Mb           393  
         aten::mkldnn_convolution        61.91%     290.583ms        62.64%     294.004ms     989.912us     945.75 Mb     284.62 Mb           297  
                      aten::empty         1.21%       5.698ms         1.21%       5.698ms       1.520us       1.61 Gb       1.61 Gb          3748  
                aten::as_strided_         0.05%     253.000us         0.05%     253.000us       0.852us     -48.57 Mb     -48.57 Mb           297  
                       aten::add_         5.45%      25.594ms         5.45%      25.594ms      62.273us         136 b         136 b           411  
                 aten::batch_norm         0.18%     848.000us        13.18%      61.860ms     170.413us     945.14 Mb      13.03 Mb           363  
     aten::_batch_norm_impl_index         0.76%       3.570ms        13.12%      61.582ms     169.647us     945.15 Mb      51.30 Mb           363  
          aten::native_batch_norm        12.51%      58.714ms        13.01%      61.071ms     168.240us     945.15 Mb    -139.10 Mb           363  
                 aten::empty_like         0.07%     325.000us         0.31%       1.444ms       3.320us     784.56 Mb     165.34 Mb           435  
                      aten::relu_         0.27%       1.273ms         2.77%      13.010ms      39.069us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.737ms         2.50%      11.737ms      35.246us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     584.000us         3.18%      14.918ms     261.719us      82.31 Mb       2.39 Mb            57  
    aten::max_pool2d_with_indices         3.17%      14.857ms         3.17%      14.857ms     260.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       1.944ms         0.95%       4.440ms      80.727us      41.84 Mb      32.64 Mb            55  
                 aten::contiguous         0.03%     126.000us         0.29%       1.365ms      18.958us      10.57 Mb    1022.66 Kb            72  
                      aten::clone         0.04%     206.000us         0.28%       1.296ms      18.000us      10.57 Mb      -3.20 Mb            72  
                      aten::copy_         0.42%       1.958ms         0.42%       1.958ms       5.578us     -42.43 Kb     -42.43 Kb           351  
                         aten::to         0.05%     252.000us         0.14%     677.000us       2.090us       1.00 Kb          88 b           324  
                       aten::relu         0.06%     283.000us         0.09%     400.000us       4.167us         912 b         172 b            96  
                  aten::clamp_min         0.03%     118.000us         0.03%     118.000us       1.229us         764 b         764 b            96  
                        aten::sum         1.50%       7.051ms         1.65%       7.730ms      33.755us      33.41 Mb      29.44 Mb           229  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       3.97 Mb       3.97 Mb           720  
                      aten::fill_         0.13%     591.000us         0.13%     591.000us       2.736us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     374.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.97%       4.551ms         0.97%       4.551ms      19.961us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     508.000us         0.27%       1.280ms       5.614us       1.00 Kb        -616 b           228  
                   aten::_to_copy         0.09%     408.000us         0.11%     517.000us       2.268us       1.02 Kb         432 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         652 b         652 b           228  
                        aten::div         0.91%       4.272ms         0.91%       4.272ms      18.737us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     448.000us         1.66%       7.801ms      81.260us      93.86 Mb    -120.31 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.52%       7.132ms         1.55%       7.256ms      75.583us      94.06 Mb      87.75 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.19%     887.000us         0.84%       3.923ms      40.865us       7.57 Mb     118.75 Kb            96  
       aten::_slow_conv2d_forward         0.73%       3.426ms         0.83%       3.878ms      40.396us       8.29 Mb      -8.56 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.02%     113.000us         0.02%     113.000us       1.177us       1.86 Mb       1.86 Mb            96  
                     aten::narrow         0.02%      81.000us         0.03%     119.000us       1.983us       6.31 Mb       6.31 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      45.000us       1.875us       9.38 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.000us      55.37 Kb      55.37 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 469.358ms

Average inference time: 156.45266666666666 ms
