---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.47%   -7253.000us       100.00%     494.608ms     164.869ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.21%      25.789ms        65.51%     324.028ms     824.499us     989.03 Mb      46.29 Mb           393  
                aten::convolution         0.26%       1.307ms        65.43%     323.603ms     823.417us     989.03 Mb      -6.37 Mb           393  
               aten::_convolution         0.94%       4.633ms        65.14%     322.169ms     819.768us     989.67 Mb       9.64 Mb           393  
         aten::mkldnn_convolution        63.16%     312.389ms        64.07%     316.887ms       1.056ms     987.28 Mb     260.92 Mb           300  
                      aten::empty         1.44%       7.129ms         1.44%       7.129ms       1.894us       1.71 Gb       1.71 Gb          3764  
                aten::as_strided_         0.05%     237.000us         0.05%     237.000us       0.790us     -64.14 Mb     -64.14 Mb           300  
                       aten::add_         4.99%      24.694ms         4.99%      24.694ms      60.083us         192 b         192 b           411  
                 aten::batch_norm         0.30%       1.474ms        12.68%      62.724ms     172.793us     985.28 Mb      16.15 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.370ms        12.61%      62.393ms     171.882us     985.28 Mb      51.98 Mb           363  
          aten::native_batch_norm        11.93%      58.997ms        12.51%      61.876ms     170.457us     985.32 Mb    -293.77 Mb           363  
                 aten::empty_like         0.10%     497.000us         0.35%       1.750ms       4.023us     809.05 Mb     344.93 Mb           435  
                      aten::relu_         0.28%       1.365ms         2.69%      13.304ms      39.952us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.939ms         2.41%      11.939ms      35.853us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     219.000us         3.01%      14.894ms     261.298us      82.31 Mb     386.72 Kb            57  
    aten::max_pool2d_with_indices         3.00%      14.825ms         3.00%      14.825ms     260.088us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.964ms         0.81%       4.016ms      73.018us      43.14 Mb      33.64 Mb            55  
                 aten::contiguous         0.03%     145.000us         0.24%       1.197ms      16.625us      10.57 Mb       1.02 Mb            72  
                      aten::clone         0.02%     120.000us         0.23%       1.128ms      15.667us      10.57 Mb      -3.85 Mb            72  
                      aten::copy_         0.33%       1.641ms         0.33%       1.641ms       4.636us   -1022.14 Kb   -1022.14 Kb           354  
                         aten::to         0.05%     245.000us         0.14%     684.000us       2.111us       1.07 Kb         124 b           324  
                       aten::relu         0.07%     346.000us         0.09%     433.000us       4.510us         912 b         172 b            96  
                  aten::clamp_min         0.02%      88.000us         0.02%      88.000us       0.917us         768 b         768 b            96  
                        aten::sum         1.45%       7.153ms         1.56%       7.697ms      35.146us      35.84 Mb      25.74 Mb           219  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      10.10 Mb      10.10 Mb           720  
                      aten::fill_         0.10%     484.000us         0.10%     484.000us       2.241us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     381.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.88%       4.328ms         0.88%       4.328ms      18.982us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     522.000us         0.26%       1.275ms       5.592us       1.14 Kb        -500 b           228  
                   aten::_to_copy         0.08%     389.000us         0.10%     503.000us       2.206us       1.00 Kb         396 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         696 b         696 b           228  
                        aten::div         0.79%       3.890ms         0.79%       3.890ms      17.061us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     422.000us         1.45%       7.152ms      74.500us      94.01 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.31%       6.470ms         1.34%       6.605ms      68.802us      94.06 Mb      85.47 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     410.000us         0.81%       4.004ms      43.054us       3.23 Mb      -3.12 Mb            93  
       aten::_slow_conv2d_forward         0.69%       3.391ms         0.80%       3.946ms      42.430us       6.45 Mb      -8.07 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                    aten::resize_         0.03%     139.000us         0.03%     139.000us       1.495us       1.01 Mb       1.01 Mb            93  
                     aten::narrow         0.02%      87.000us         0.03%     130.000us       2.167us       8.59 Mb       8.59 Mb            60  
                      aten::slice         0.01%      45.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      50.000us       2.083us      10.00 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      39.000us       2.167us     103.71 Kb     102.83 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.608ms

Average inference time: 164.86933333333334 ms
