---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.18%    -953.000us       100.00%     521.506ms     173.835ms           0 b      -2.49 Gb             3  
                     aten::conv2d         3.55%      18.515ms        66.65%     347.594ms     884.463us    1004.33 Mb      33.25 Mb           393  
                aten::convolution         0.15%     778.000us        66.57%     347.170ms     883.384us    1004.25 Mb    -163.57 Kb           393  
               aten::_convolution         0.88%       4.570ms        66.27%     345.576ms     879.328us    1004.84 Mb       2.83 Mb           393  
         aten::mkldnn_convolution        64.41%     335.886ms        65.21%     340.051ms       1.157ms    1000.60 Mb     303.24 Mb           294  
                      aten::empty         1.31%       6.821ms         1.31%       6.821ms       1.811us       1.59 Gb       1.59 Gb          3766  
                aten::as_strided_         0.07%     350.000us         0.07%     350.000us       1.190us     -66.27 Mb     -66.27 Mb           294  
                       aten::add_         5.02%      26.164ms         5.02%      26.164ms      63.659us         280 b         280 b           411  
                 aten::batch_norm         0.31%       1.592ms        12.35%      64.382ms     177.361us    1000.43 Mb       9.20 Mb           363  
     aten::_batch_norm_impl_index         0.83%       4.345ms        12.29%      64.084ms     176.540us    1000.43 Mb      62.89 Mb           363  
          aten::native_batch_norm        11.63%      60.645ms        12.18%      63.533ms     175.022us    1000.44 Mb    -150.11 Mb           363  
                 aten::empty_like         0.08%     422.000us         0.36%       1.857ms       4.269us     848.27 Mb     316.71 Mb           435  
                      aten::relu_         0.27%       1.416ms         2.67%      13.938ms      41.856us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      12.522ms         2.40%      12.522ms      37.604us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     535.000us         2.85%      14.870ms     260.877us      82.31 Mb       2.22 Mb            57  
    aten::max_pool2d_with_indices         2.84%      14.806ms         2.84%      14.806ms     259.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.619ms         0.73%       3.787ms      72.827us      37.17 Mb      26.19 Mb            52  
                 aten::contiguous         0.04%     198.000us         0.23%       1.206ms      16.750us      10.57 Mb       1.85 Mb            72  
                      aten::clone         0.03%     169.000us         0.22%       1.140ms      15.833us      10.57 Mb      -4.09 Mb            72  
                      aten::copy_         0.31%       1.634ms         0.31%       1.634ms       4.655us     395.88 Kb     395.87 Kb           351  
                         aten::to         0.05%     263.000us         0.13%     673.000us       2.077us       1.00 Kb          76 b           324  
                       aten::relu         0.06%     299.000us         0.08%     394.000us       4.104us         912 b         144 b            96  
                  aten::clamp_min         0.02%      95.000us         0.02%      95.000us       0.990us         796 b         796 b            96  
                        aten::sum         1.36%       7.096ms         1.46%       7.632ms      35.171us      30.21 Mb      23.24 Mb           217  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       6.97 Mb       6.97 Mb           719  
                      aten::fill_         0.09%     471.000us         0.09%     471.000us       2.181us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     390.000us         0.07%     390.000us       1.711us           0 b           0 b           228  
                        aten::mul         0.83%       4.311ms         0.83%       4.311ms      18.908us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     475.000us         0.24%       1.249ms       5.478us       1.11 Kb        -564 b           228  
                   aten::_to_copy         0.08%     404.000us         0.10%     507.000us       2.224us       1.02 Kb         468 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         652 b         652 b           228  
                        aten::div         0.74%       3.853ms         0.74%       3.853ms      16.899us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     486.000us         1.40%       7.324ms      76.292us      93.58 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.03%     139.000us         0.03%     140.000us       0.614us           0 b           0 b           228  
                        aten::cat         1.27%       6.617ms         1.29%       6.740ms      70.208us      94.06 Mb      90.70 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     550.000us         0.80%       4.181ms      42.232us       6.35 Mb      -3.52 Mb            99  
       aten::_slow_conv2d_forward         0.69%       3.574ms         0.79%       4.123ms      41.646us      10.07 Mb     -11.11 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                    aten::resize_         0.03%     138.000us         0.03%     138.000us       1.394us       2.23 Mb       2.23 Mb            99  
                     aten::narrow         0.02%      89.000us         0.02%     117.000us       1.950us       3.36 Mb       3.36 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      51.000us       2.125us       9.06 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       2.200us      56.25 Kb      56.25 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 521.506ms

Average inference time: 173.83533333333335 ms
