---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.02%      98.000us       100.00%     485.512ms     161.837ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.63%      22.460ms        64.37%     312.543ms     795.275us     950.99 Mb      97.53 Mb           393  
                aten::convolution         0.10%     473.000us        64.28%     312.084ms     794.107us     950.60 Mb      -1.13 Mb           393  
               aten::_convolution         0.61%       2.977ms        63.92%     310.359ms     789.718us     951.04 Mb     -87.99 Kb           393  
         aten::mkldnn_convolution        61.94%     300.736ms        62.79%     304.853ms       1.016ms     948.68 Mb     308.58 Mb           300  
                      aten::empty         1.37%       6.633ms         1.37%       6.633ms       1.764us       1.53 Gb       1.53 Gb          3761  
                aten::as_strided_         0.08%     379.000us         0.08%     379.000us       1.263us     -42.40 Mb     -42.40 Mb           300  
                       aten::add_         5.27%      25.574ms         5.27%      25.574ms      62.224us         400 b         400 b           411  
                 aten::batch_norm         0.37%       1.811ms        12.84%      62.326ms     171.697us     946.86 Mb      27.49 Mb           363  
     aten::_batch_norm_impl_index         0.40%       1.960ms        12.76%      61.962ms     170.694us     946.85 Mb      20.86 Mb           363  
          aten::native_batch_norm        12.08%      58.630ms        12.64%      61.388ms     169.113us     946.86 Mb    -121.94 Mb           363  
                 aten::empty_like         0.08%     383.000us         0.36%       1.742ms       4.005us     844.90 Mb     208.43 Mb           435  
                      aten::relu_         0.33%       1.592ms         2.77%      13.455ms      40.405us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.863ms         2.44%      11.863ms      35.625us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     817.000us         3.08%      14.941ms     262.123us      82.31 Mb       3.60 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.872ms         3.06%      14.872ms     260.912us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.906ms         0.87%       4.224ms      79.698us      36.10 Mb      27.46 Mb            53  
                 aten::contiguous         0.04%     187.000us         0.27%       1.309ms      18.181us      10.57 Mb       1.08 Mb            72  
                      aten::clone         0.03%     145.000us         0.25%       1.233ms      17.125us      10.57 Mb      -3.72 Mb            72  
                      aten::copy_         0.38%       1.841ms         0.38%       1.841ms       5.245us      -1.35 Mb      -1.38 Mb           351  
                         aten::to         0.06%     285.000us         0.15%     718.000us       2.216us       1.00 Kb         136 b           324  
                       aten::relu         0.07%     327.000us         0.09%     460.000us       4.792us         912 b          68 b            96  
                  aten::clamp_min         0.03%     133.000us         0.03%     133.000us       1.385us         852 b         852 b            96  
                        aten::sum         1.44%       7.004ms         1.56%       7.577ms      34.441us      36.69 Mb      29.78 Mb           220  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       6.92 Mb       6.92 Mb           720  
                      aten::fill_         0.10%     499.000us         0.10%     499.000us       2.310us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.09%     429.000us         0.09%     430.000us       1.886us           0 b           0 b           228  
                        aten::mul         0.92%       4.462ms         0.92%       4.462ms      19.570us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     484.000us         0.27%       1.324ms       5.807us       1.27 Kb        -316 b           228  
                   aten::_to_copy         0.09%     441.000us         0.11%     551.000us       2.417us        1012 b         412 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         612 b         612 b           228  
                        aten::div         0.88%       4.279ms         0.88%       4.279ms      18.768us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     432.000us         1.56%       7.562ms      78.771us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.03%     157.000us         0.03%     159.000us       0.697us           0 b           0 b           228  
                        aten::cat         1.40%       6.819ms         1.44%       6.971ms      72.615us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     533.000us         0.83%       4.038ms      43.419us       5.03 Mb     729.59 Kb            93  
       aten::_slow_conv2d_forward         0.70%       3.377ms         0.82%       3.985ms      42.849us       4.55 Mb     -10.13 Mb            93  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.226us           0 b           0 b            93  
                    aten::resize_         0.03%     152.000us         0.03%     152.000us       1.634us       1.17 Mb       1.17 Mb            93  
                     aten::narrow         0.02%      96.000us         0.03%     148.000us       2.467us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      50.000us         0.01%      54.000us       0.900us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      62.000us       2.583us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      41.000us       2.733us      15.82 Kb      15.82 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.512ms

Average inference time: 161.83733333333333 ms
