---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.04%       6.273ms       100.00%     603.999ms     201.333ms           0 b      -2.44 Gb             3  
                     aten::conv2d         3.29%      19.875ms        64.48%     389.456ms     990.982us     985.51 Mb      30.10 Mb           393  
                aten::convolution        -0.44%   -2678.000us        64.40%     388.950ms     989.695us     985.69 Mb     -10.28 Mb           393  
               aten::_convolution         1.18%       7.145ms        64.04%     386.813ms     984.257us     987.24 Mb      11.55 Mb           393  
         aten::mkldnn_convolution        61.83%     373.447ms        62.95%     380.196ms       1.280ms     983.18 Mb     258.12 Mb           297  
                      aten::empty         1.84%      11.134ms         1.84%      11.134ms       2.950us       1.64 Gb       1.64 Gb          3774  
                aten::as_strided_         0.07%     423.000us         0.07%     423.000us       1.424us     -31.86 Mb     -31.86 Mb           297  
                       aten::add_         5.90%      35.640ms         5.90%      35.640ms      86.715us         144 b         144 b           411  
                 aten::batch_norm         0.23%       1.408ms        13.66%      82.494ms     227.256us     981.67 Mb      20.99 Mb           363  
     aten::_batch_norm_impl_index         0.52%       3.163ms        13.60%      82.114ms     226.209us     981.67 Mb      32.80 Mb           363  
          aten::native_batch_norm        12.73%      76.882ms        13.48%      81.396ms     224.231us     981.68 Mb    -156.38 Mb           363  
                 aten::empty_like         0.08%     484.000us         0.45%       2.688ms       6.179us     861.26 Mb     247.34 Mb           435  
                      aten::relu_         0.31%       1.884ms         2.80%      16.917ms      50.802us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      15.033ms         2.49%      15.033ms      45.144us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     798.000us         2.57%      15.502ms     271.965us      82.31 Mb       2.95 Mb            57  
    aten::max_pool2d_with_indices         2.55%      15.430ms         2.55%      15.430ms     270.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.850ms         0.73%       4.424ms      86.745us      36.63 Mb      27.00 Mb            51  
                 aten::contiguous         0.04%     226.000us         0.25%       1.540ms      21.389us      10.57 Mb     842.19 Kb            72  
                      aten::clone         0.03%     153.000us         0.24%       1.462ms      20.306us      10.57 Mb      -3.91 Mb            72  
                      aten::copy_         0.32%       1.962ms         0.32%       1.962ms       5.638us    -248.68 Kb    -248.68 Kb           348  
                         aten::to         0.05%     297.000us         0.13%     783.000us       2.417us         996 b          92 b           324  
                       aten::relu         0.06%     363.000us         0.08%     482.000us       5.021us         912 b          64 b            96  
                  aten::clamp_min         0.02%     120.000us         0.02%     120.000us       1.250us         880 b         880 b            96  
                        aten::sum         1.19%       7.202ms         1.29%       7.771ms      33.934us      39.65 Mb      31.40 Mb           229  
                 aten::as_strided         0.00%      26.000us         0.00%      26.000us       0.036us       8.25 Mb       8.25 Mb           720  
                      aten::fill_         0.08%     463.000us         0.08%     463.000us       2.144us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     451.000us         0.07%     452.000us       1.982us           0 b           0 b           228  
                        aten::mul         0.83%       5.023ms         0.83%       5.023ms      22.031us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     590.000us         0.24%       1.461ms       6.408us       1.12 Kb        -500 b           228  
                   aten::_to_copy         0.07%     425.000us         0.09%     571.000us       2.504us        1000 b         384 b           228  
              aten::empty_strided         0.02%     125.000us         0.02%     125.000us       0.548us         672 b         672 b           228  
                        aten::div         0.79%       4.775ms         0.79%       4.775ms      20.943us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.07%     450.000us         1.42%       8.587ms      89.448us      93.83 Mb    -240.62 Kb            96  
                  aten::unsqueeze         0.03%     157.000us         0.03%     159.000us       0.697us           0 b           0 b           228  
                        aten::cat         1.30%       7.826ms         1.32%       7.976ms      83.083us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     743.000us         0.80%       4.839ms      50.406us       4.90 Mb      -1.36 Mb            96  
       aten::_slow_conv2d_forward         0.66%       3.984ms         0.79%       4.779ms      49.781us       6.66 Mb     -10.41 Mb            96  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.229us           0 b           0 b            96  
                    aten::resize_         0.03%     196.000us         0.03%     196.000us       2.042us       1.39 Mb       1.39 Mb            96  
                     aten::narrow         0.02%     100.000us         0.02%     141.000us       2.350us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      44.000us         0.01%      49.000us       0.817us           0 b           0 b            60  
                       aten::ones         0.01%      51.000us         0.01%      71.000us       2.958us       7.81 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.750us       1.76 Kb       1.76 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 603.999ms

Average inference time: 201.333 ms
