---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.21%       1.150ms       100.00%     553.942ms     184.647ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.48%      19.297ms        63.91%     354.031ms     900.842us     962.22 Mb      50.00 Mb           393  
                aten::convolution        -0.04%    -198.000us        63.82%     353.512ms     899.522us     962.50 Mb      -8.72 Mb           393  
               aten::_convolution         1.05%       5.792ms        63.46%     351.522ms     894.458us     963.85 Mb       5.24 Mb           393  
         aten::mkldnn_convolution        61.22%     339.126ms        62.23%     344.726ms       1.161ms     950.73 Mb     177.13 Mb           297  
                      aten::empty         1.68%       9.331ms         1.68%       9.331ms       2.486us       1.69 Gb       1.69 Gb          3754  
                aten::as_strided_         0.06%     339.000us         0.06%     339.000us       1.141us     -31.14 Mb     -31.14 Mb           297  
                       aten::add_         5.81%      32.201ms         5.81%      32.201ms      78.348us         128 b         128 b           411  
                 aten::batch_norm         0.60%       3.351ms        13.42%      74.336ms     204.782us     958.43 Mb      45.89 Mb           363  
     aten::_batch_norm_impl_index         0.30%       1.661ms        13.36%      74.005ms     203.871us     958.44 Mb      10.25 Mb           363  
          aten::native_batch_norm        12.57%      69.657ms        13.25%      73.373ms     202.129us     958.44 Mb    -107.08 Mb           363  
                 aten::empty_like         0.08%     441.000us         0.41%       2.284ms       5.251us     842.78 Mb     166.29 Mb           435  
                      aten::relu_         0.31%       1.695ms         2.86%      15.839ms      47.565us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      14.144ms         2.55%      14.144ms      42.474us           0 b           0 b           333  
                 aten::max_pool2d         0.23%       1.296ms         2.74%      15.175ms     266.228us      82.31 Mb       5.92 Mb            57  
    aten::max_pool2d_with_indices         2.73%      15.100ms         2.73%      15.100ms     264.912us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.031us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     698.000us         0.93%       5.177ms      53.927us      14.89 Mb     266.31 Kb            96  
       aten::_slow_conv2d_forward         0.78%       4.296ms         0.92%       5.114ms      53.271us      17.97 Mb     -10.05 Mb            96  
                       aten::view         0.01%      35.000us         0.01%      35.000us       0.354us           0 b           0 b            99  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.03%     192.000us         0.03%     192.000us       2.000us      10.98 Mb      10.98 Mb            96  
         aten::upsample_nearest2d         0.41%       2.297ms         0.91%       5.035ms      89.911us      40.00 Mb      32.52 Mb            56  
                 aten::contiguous         0.05%     260.000us         0.29%       1.603ms      22.264us      10.57 Mb       1.88 Mb            72  
                      aten::clone         0.03%     155.000us         0.27%       1.514ms      21.028us      10.57 Mb      -3.53 Mb            72  
                      aten::copy_         0.37%       2.077ms         0.37%       2.077ms       5.917us      -2.82 Mb      -2.82 Mb           351  
                         aten::to         0.06%     307.000us         0.15%     810.000us       2.500us       1.02 Kb         172 b           324  
                       aten::relu         0.07%     395.000us         0.09%     516.000us       5.375us         912 b          92 b            96  
                  aten::clamp_min         0.02%     122.000us         0.02%     122.000us       1.271us         836 b         836 b            96  
                        aten::sum         1.30%       7.212ms         1.41%       7.798ms      36.102us      39.96 Mb      32.92 Mb           216  
                 aten::as_strided         0.01%      29.000us         0.01%      29.000us       0.040us       7.03 Mb       7.03 Mb           720  
                      aten::fill_         0.09%     505.000us         0.09%     505.000us       2.338us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     439.000us         0.08%     439.000us       1.925us           0 b           0 b           228  
                        aten::mul         0.99%       5.492ms         0.99%       5.492ms      24.088us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     549.000us         0.27%       1.484ms       6.509us        1008 b        -608 b           228  
                   aten::_to_copy         0.09%     478.000us         0.11%     625.000us       2.741us        1012 b         316 b           228  
              aten::empty_strided         0.02%     126.000us         0.02%     126.000us       0.553us         700 b         700 b           228  
                        aten::div         0.89%       4.914ms         0.89%       4.914ms      21.553us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     480.000us         1.61%       8.899ms      92.698us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     157.000us         0.03%     163.000us       0.715us           0 b           0 b           228  
                        aten::cat         1.47%       8.119ms         1.49%       8.256ms      86.000us      94.06 Mb      93.52 Mb            96  
                     aten::narrow         0.02%      90.000us         0.02%     133.000us       2.217us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      46.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      55.000us       2.292us      11.25 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      38.000us       2.533us      29.00 Kb      29.00 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 553.942ms

Average inference time: 184.64733333333334 ms
