---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.27%   -1347.000us       100.00%     501.283ms     167.094ms           0 b      -2.53 Gb             3  
                     aten::conv2d         3.97%      19.924ms        65.08%     326.252ms     830.158us     981.84 Mb      81.75 Mb           393  
                aten::convolution        -0.15%    -772.000us        65.00%     325.821ms     829.061us     981.84 Mb      -3.49 Mb           393  
               aten::_convolution         0.90%       4.517ms        64.69%     324.291ms     825.168us     983.82 Mb       1.46 Mb           393  
         aten::mkldnn_convolution        62.79%     314.777ms        63.65%     319.090ms       1.064ms     980.87 Mb     243.73 Mb           300  
                      aten::empty         1.40%       7.002ms         1.40%       7.002ms       1.865us       1.65 Gb       1.65 Gb          3755  
                aten::as_strided_         0.06%     278.000us         0.06%     278.000us       0.927us     -37.74 Mb     -37.74 Mb           300  
                       aten::add_         5.43%      27.234ms         5.43%      27.234ms      66.263us          48 b          48 b           411  
                 aten::batch_norm         0.73%       3.664ms        12.79%      64.138ms     176.689us     978.09 Mb      67.33 Mb           363  
     aten::_batch_norm_impl_index         0.63%       3.168ms        12.73%      63.811ms     175.788us     978.09 Mb      43.08 Mb           363  
          aten::native_batch_norm        12.05%      60.402ms        12.62%      63.276ms     174.314us     978.10 Mb    -186.35 Mb           363  
                 aten::empty_like         0.08%     404.000us         0.35%       1.773ms       4.076us     806.62 Mb     280.41 Mb           435  
                      aten::relu_         0.27%       1.371ms         2.76%      13.814ms      41.483us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      12.443ms         2.48%      12.443ms      37.366us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     598.000us         2.97%      14.879ms     261.035us      82.31 Mb       2.52 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.820ms         2.96%      14.820ms     260.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.731ms         0.78%       3.903ms      73.642us      37.53 Mb      28.98 Mb            53  
                 aten::contiguous         0.04%     191.000us         0.24%       1.220ms      16.944us      10.57 Mb       2.25 Mb            72  
                      aten::clone         0.03%     175.000us         0.23%       1.150ms      15.972us      10.57 Mb      -4.12 Mb            72  
                      aten::copy_         0.33%       1.643ms         0.33%       1.643ms       4.721us      -3.42 Mb      -3.42 Mb           348  
                         aten::to         0.05%     231.000us         0.14%     691.000us       2.133us       1.06 Kb         124 b           324  
                       aten::relu         0.06%     320.000us         0.08%     404.000us       4.208us         912 b         140 b            96  
                  aten::clamp_min         0.02%      85.000us         0.02%      85.000us       0.885us         792 b         792 b            96  
                        aten::sum         1.41%       7.081ms         1.52%       7.621ms      34.175us      36.81 Mb      23.48 Mb           223  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      13.33 Mb      13.33 Mb           720  
                      aten::fill_         0.09%     470.000us         0.09%     470.000us       2.176us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     382.000us         0.08%     382.000us       1.675us           0 b           0 b           228  
                        aten::mul         0.85%       4.248ms         0.85%       4.248ms      18.632us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     521.000us         0.25%       1.266ms       5.553us       1.21 Kb        -536 b           228  
                   aten::_to_copy         0.08%     409.000us         0.10%     508.000us       2.228us        1004 b         496 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         600 b         600 b           228  
                        aten::div         0.77%       3.858ms         0.77%       3.858ms      16.921us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     516.000us         1.45%       7.259ms      75.615us      93.99 Mb     446.88 Kb            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.31%       6.582ms         1.34%       6.703ms      69.823us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.09%     446.000us         0.78%       3.916ms      42.108us       5.24 Mb      -2.42 Mb            93  
       aten::_slow_conv2d_forward         0.66%       3.330ms         0.77%       3.859ms      41.495us       7.84 Mb      -7.39 Mb            93  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.161us           0 b           0 b            93  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.527us       1.49 Mb       1.49 Mb            93  
                     aten::narrow         0.02%      82.000us         0.02%     117.000us       1.950us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      39.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      47.000us       1.958us      11.56 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       2.583us      22.85 Kb      22.85 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 501.283ms

Average inference time: 167.09433333333334 ms
