---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.17%   -5777.000us       100.00%     494.754ms     164.918ms           0 b      -2.48 Gb             3  
                     aten::conv2d         4.40%      21.757ms        66.64%     329.706ms     838.947us     981.59 Mb      61.31 Mb           393  
                aten::convolution        -0.69%   -3399.000us        66.55%     329.264ms     837.822us     981.68 Mb      -8.12 Mb           393  
               aten::_convolution         1.31%       6.506ms        66.26%     327.806ms     834.112us     982.72 Mb       4.70 Mb           393  
         aten::mkldnn_convolution        64.40%     318.636ms        65.15%     322.338ms       1.085ms     979.71 Mb     298.55 Mb           297  
                      aten::empty         1.27%       6.279ms         1.27%       6.279ms       1.673us       1.76 Gb       1.76 Gb          3754  
                aten::as_strided_         0.05%     244.000us         0.05%     244.000us       0.822us     -56.52 Mb     -56.52 Mb           297  
                       aten::add_         4.95%      24.508ms         4.95%      24.508ms      59.630us         328 b         328 b           411  
                 aten::batch_norm         0.69%       3.390ms        12.28%      60.734ms     167.311us     977.85 Mb      58.26 Mb           363  
     aten::_batch_norm_impl_index         0.38%       1.898ms        12.21%      60.430ms     166.474us     977.85 Mb      22.32 Mb           363  
          aten::native_batch_norm        11.55%      57.154ms        12.11%      59.929ms     165.094us     977.87 Mb    -252.90 Mb           363  
                 aten::empty_like         0.09%     445.000us         0.33%       1.609ms       3.699us     787.22 Mb     195.55 Mb           435  
                      aten::relu_         0.26%       1.271ms         2.63%      12.998ms      39.033us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      11.727ms         2.37%      11.727ms      35.216us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     856.000us         3.01%      14.877ms     261.000us      82.31 Mb       3.83 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.811ms         2.99%      14.811ms     259.842us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.816ms         0.84%       4.157ms      76.981us      39.59 Mb      30.62 Mb            54  
                 aten::contiguous         0.03%     146.000us         0.27%       1.314ms      18.250us      10.57 Mb       1.19 Mb            72  
                      aten::clone         0.04%     184.000us         0.25%       1.252ms      17.389us      10.57 Mb      -3.03 Mb            72  
                      aten::copy_         0.38%       1.861ms         0.38%       1.861ms       5.257us      -1.20 Mb      -1.20 Mb           354  
                         aten::to         0.05%     253.000us         0.13%     662.000us       2.043us         988 b          76 b           324  
                       aten::relu         0.06%     310.000us         0.08%     393.000us       4.094us         912 b         212 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         752 b         752 b            96  
                        aten::sum         1.43%       7.097ms         1.55%       7.680ms      34.286us      30.68 Mb      19.88 Mb           224  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      10.80 Mb      10.80 Mb           720  
                      aten::fill_         0.10%     516.000us         0.10%     516.000us       2.389us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.07%     369.000us         0.07%     369.000us       1.618us           0 b           0 b           228  
                        aten::mul         0.88%       4.350ms         0.88%       4.350ms      19.079us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     474.000us         0.25%       1.242ms       5.447us       1.14 Kb        -472 b           228  
                   aten::_to_copy         0.08%     420.000us         0.10%     511.000us       2.241us       1.02 Kb         440 b           228  
              aten::empty_strided         0.02%      79.000us         0.02%      79.000us       0.346us         604 b         604 b           228  
                        aten::div         0.85%       4.229ms         0.85%       4.229ms      18.548us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     431.000us         1.45%       7.179ms      74.781us      92.89 Mb      -1.15 Mb            96  
                  aten::unsqueeze         0.02%     119.000us         0.02%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.32%       6.511ms         1.34%       6.635ms      69.115us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.24%       1.173ms         0.86%       4.252ms      44.292us       7.04 Mb       2.60 Mb            96  
       aten::_slow_conv2d_forward         0.74%       3.642ms         0.85%       4.202ms      43.771us       4.92 Mb     -12.48 Mb            96  
                       aten::view         0.00%      12.000us         0.00%      12.000us       0.125us           0 b           0 b            96  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.698us       1.19 Mb       1.19 Mb            96  
                     aten::narrow         0.02%      81.000us         0.02%     122.000us       2.033us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      39.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      50.000us       2.083us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us      40.43 Kb      40.43 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.754ms

Average inference time: 164.918 ms
