---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.29%  -11071.000us       100.00%     484.142ms     161.381ms           0 b      -2.42 Gb             3  
                     aten::conv2d         5.78%      27.985ms        65.17%     315.493ms     802.781us     953.37 Mb      62.00 Mb           393  
                aten::convolution        -0.76%   -3699.000us        65.09%     315.121ms     801.835us     953.37 Mb      -5.32 Mb           393  
               aten::_convolution         1.53%       7.419ms        64.77%     313.580ms     797.913us     954.45 Mb      10.72 Mb           393  
         aten::mkldnn_convolution        62.82%     304.152ms        63.65%     308.137ms       1.007ms     951.91 Mb     193.54 Mb           306  
                      aten::empty         1.32%       6.391ms         1.32%       6.391ms       1.699us       1.59 Gb       1.59 Gb          3761  
                aten::as_strided_         0.06%     293.000us         0.06%     293.000us       0.958us     -54.53 Mb     -54.53 Mb           306  
                       aten::add_         5.20%      25.199ms         5.20%      25.199ms      61.311us         336 b         336 b           411  
                 aten::batch_norm         0.58%       2.791ms        12.98%      62.832ms     173.091us     949.63 Mb      44.41 Mb           363  
     aten::_batch_norm_impl_index         0.40%       1.948ms        12.93%      62.578ms     172.391us     949.63 Mb      18.38 Mb           363  
          aten::native_batch_norm        12.26%      59.369ms        12.82%      62.048ms     170.931us     949.65 Mb    -119.81 Mb           363  
                 aten::empty_like         0.09%     416.000us         0.32%       1.572ms       3.614us     721.47 Mb     273.23 Mb           435  
                      aten::relu_         0.28%       1.377ms         2.76%      13.349ms      40.087us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.972ms         2.47%      11.972ms      35.952us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     411.000us         3.06%      14.828ms     260.140us      82.31 Mb       1.74 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.763ms         3.05%      14.763ms     259.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.737ms         0.86%       4.148ms      76.815us      39.49 Mb      27.26 Mb            54  
                 aten::contiguous         0.06%     282.000us         0.27%       1.307ms      18.153us      10.57 Mb       3.26 Mb            72  
                      aten::clone         0.04%     207.000us         0.26%       1.236ms      17.167us      10.57 Mb      -1.84 Mb            72  
                      aten::copy_         0.36%       1.738ms         0.36%       1.738ms       4.952us    -549.44 Kb    -549.44 Kb           351  
                         aten::to         0.05%     249.000us         0.15%     714.000us       2.204us        1016 b          72 b           324  
                       aten::relu         0.07%     336.000us         0.10%     463.000us       4.823us         912 b          52 b            96  
                  aten::clamp_min         0.03%     127.000us         0.03%     127.000us       1.323us         860 b         860 b            96  
                        aten::sum         1.48%       7.188ms         1.59%       7.683ms      35.406us      37.51 Mb      26.08 Mb           217  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us      11.43 Mb      11.43 Mb           720  
                      aten::fill_         0.09%     422.000us         0.09%     422.000us       1.954us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.09%     425.000us         0.09%     426.000us       1.868us           0 b           0 b           228  
                        aten::mul         0.95%       4.594ms         0.95%       4.594ms      20.149us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     523.000us         0.28%       1.332ms       5.842us       1.28 Kb        -404 b           228  
                   aten::_to_copy         0.09%     430.000us         0.11%     552.000us       2.421us       1.01 Kb         464 b           228  
              aten::empty_strided         0.02%     111.000us         0.02%     111.000us       0.487us         668 b         668 b           228  
                        aten::div         0.92%       4.440ms         0.92%       4.440ms      19.474us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     496.000us         1.50%       7.247ms      75.490us      93.88 Mb     910.94 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     129.000us       0.566us           0 b           0 b           228  
                        aten::cat         1.35%       6.547ms         1.38%       6.682ms      69.604us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            87  
                aten::thnn_conv2d         0.09%     459.000us         0.85%       4.129ms      47.460us       3.90 Mb    -194.82 Kb            87  
       aten::_slow_conv2d_forward         0.74%       3.579ms         0.84%       4.076ms      46.851us       4.26 Mb      -9.69 Mb            87  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.253us           0 b           0 b            87  
                    aten::resize_         0.03%     145.000us         0.03%     145.000us       1.667us     941.89 Kb     941.89 Kb            87  
                     aten::narrow         0.02%      91.000us         0.03%     132.000us       2.200us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      41.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      56.000us       2.333us      12.50 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      39.000us       2.600us      39.55 Kb      39.55 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 484.142ms

Average inference time: 161.38066666666666 ms
