---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.41%       2.094ms       100.00%     505.536ms     168.512ms           0 b      -2.47 Gb             3  
                     aten::conv2d         2.98%      15.041ms        65.05%     328.835ms     836.730us     994.20 Mb      39.42 Mb           393  
                aten::convolution         0.04%     224.000us        64.96%     328.400ms     835.623us     994.54 Mb      -7.20 Mb           393  
               aten::_convolution         1.46%       7.380ms        64.64%     326.799ms     831.550us     995.25 Mb      10.92 Mb           393  
         aten::mkldnn_convolution        62.55%     316.206ms        63.53%     321.143ms       1.092ms     991.65 Mb     300.34 Mb           294  
                      aten::empty         1.58%       7.965ms         1.58%       7.965ms       2.113us       1.63 Gb       1.63 Gb          3770  
                aten::as_strided_         0.06%     307.000us         0.06%     307.000us       1.044us     -30.20 Mb     -30.20 Mb           294  
                       aten::add_         5.26%      26.601ms         5.26%      26.601ms      64.723us         -56 b         -56 b           411  
                 aten::batch_norm         0.40%       1.998ms        12.73%      64.335ms     177.231us     990.41 Mb      15.18 Mb           363  
     aten::_batch_norm_impl_index         0.60%       3.026ms        12.66%      63.997ms     176.300us     990.41 Mb      47.59 Mb           363  
          aten::native_batch_norm        11.92%      60.262ms        12.55%      63.440ms     174.766us     990.42 Mb    -122.51 Mb           363  
                 aten::empty_like         0.08%     396.000us         0.41%       2.093ms       4.811us     885.19 Mb     195.61 Mb           435  
                      aten::relu_         0.28%       1.398ms         2.75%      13.892ms      41.718us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.494ms         2.47%      12.494ms      37.520us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     319.000us         2.99%      15.124ms     265.333us      82.31 Mb     644.53 Kb            57  
    aten::max_pool2d_with_indices         2.98%      15.054ms         2.98%      15.054ms     264.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.267ms         0.87%       4.400ms      75.862us      39.49 Mb      30.57 Mb            58  
                 aten::contiguous         0.04%     191.000us         0.25%       1.252ms      17.389us      10.57 Mb       1.44 Mb            72  
                      aten::clone         0.03%     171.000us         0.23%       1.186ms      16.472us      10.57 Mb      -3.61 Mb            72  
                      aten::copy_         0.32%       1.602ms         0.32%       1.602ms       4.525us    -858.85 Kb    -858.85 Kb           354  
                         aten::to         0.05%     276.000us         0.14%     726.000us       2.241us        1016 b          72 b           324  
                       aten::relu         0.07%     343.000us         0.09%     467.000us       4.865us         912 b         164 b            96  
                  aten::clamp_min         0.02%     125.000us         0.02%     125.000us       1.302us         792 b         792 b            96  
                        aten::sum         1.40%       7.071ms         1.50%       7.594ms      33.902us      35.37 Mb      30.04 Mb           224  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       5.33 Mb       5.33 Mb           720  
                      aten::fill_         0.08%     424.000us         0.08%     424.000us       1.963us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     401.000us         0.08%     402.000us       1.763us           0 b           0 b           228  
                        aten::mul         0.91%       4.582ms         0.91%       4.582ms      20.096us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     532.000us         0.27%       1.349ms       5.917us       1.25 Kb        -376 b           228  
                   aten::_to_copy         0.08%     423.000us         0.11%     537.000us       2.355us        1008 b         452 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         660 b         660 b           228  
                        aten::div         0.82%       4.122ms         0.82%       4.122ms      18.079us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     419.000us         1.52%       7.663ms      79.823us      93.84 Mb    -223.44 Kb            96  
                  aten::unsqueeze         0.03%     145.000us         0.03%     147.000us       0.645us           0 b           0 b           228  
                        aten::cat         1.38%       6.956ms         1.40%       7.097ms      73.927us      94.06 Mb      91.11 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     555.000us         0.85%       4.311ms      43.545us       5.33 Mb      -2.05 Mb            99  
       aten::_slow_conv2d_forward         0.72%       3.650ms         0.84%       4.256ms      42.990us       7.87 Mb      -9.47 Mb            99  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.232us           0 b           0 b            99  
                    aten::resize_         0.03%     156.000us         0.03%     156.000us       1.576us       1.61 Mb       1.61 Mb            99  
                     aten::narrow         0.02%      94.000us         0.03%     136.000us       2.267us       2.95 Mb       2.95 Mb            60  
                      aten::slice         0.01%      47.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      59.000us       2.458us      10.31 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      42.000us       2.333us      32.52 Kb      32.52 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 505.536ms

Average inference time: 168.512 ms
