---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.18%     912.000us       100.00%     510.455ms     170.152ms           0 b      -2.39 Gb             3  
                     aten::conv2d         4.44%      22.684ms        64.56%     329.572ms     838.606us     977.90 Mb      50.42 Mb           393  
                aten::convolution        -0.69%   -3547.000us        64.46%     329.057ms     837.295us     978.51 Mb     -10.97 Mb           393  
               aten::_convolution         1.46%       7.451ms        64.09%     327.152ms     832.448us     979.94 Mb       9.09 Mb           393  
         aten::mkldnn_convolution        62.10%     316.999ms        62.90%     321.077ms       1.081ms     976.00 Mb     174.89 Mb           297  
                      aten::empty         1.35%       6.880ms         1.35%       6.880ms       1.827us       1.72 Gb       1.72 Gb          3765  
                aten::as_strided_         0.08%     399.000us         0.08%     399.000us       1.343us     -21.74 Mb     -21.74 Mb           297  
                       aten::add_         5.71%      29.151ms         5.71%      29.151ms      70.927us        -112 b        -112 b           411  
                 aten::batch_norm        -0.12%    -624.000us        13.22%      67.459ms     185.837us     974.09 Mb     -22.63 Mb           363  
     aten::_batch_norm_impl_index         0.65%       3.318ms        13.14%      67.092ms     184.826us     974.11 Mb      45.51 Mb           363  
          aten::native_batch_norm        12.41%      63.351ms        13.01%      66.428ms     182.997us     974.10 Mb    -102.15 Mb           363  
                 aten::empty_like         0.08%     392.000us         0.36%       1.831ms       4.209us     760.72 Mb     170.08 Mb           435  
                      aten::relu_         0.33%       1.673ms         2.83%      14.471ms      43.456us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      12.798ms         2.51%      12.798ms      38.432us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     235.000us         2.92%      14.907ms     261.526us      82.31 Mb     670.31 Kb            57  
    aten::max_pool2d_with_indices         2.91%      14.840ms         2.91%      14.840ms     260.351us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.914ms         0.77%       3.939ms      70.339us      41.64 Mb      33.72 Mb            56  
                 aten::contiguous         0.02%      87.000us         0.24%       1.211ms      16.819us      11.11 Mb       1.96 Mb            72  
                      aten::clone         0.04%     187.000us         0.23%       1.152ms      16.000us      10.57 Mb      -2.88 Mb            72  
                      aten::copy_         0.31%       1.567ms         0.31%       1.567ms       4.427us      -2.76 Mb      -2.76 Mb           354  
                         aten::to         0.05%     255.000us         0.14%     703.000us       2.170us       1.05 Kb         100 b           324  
                       aten::relu         0.05%     270.000us         0.08%     388.000us       4.042us         912 b         100 b            96  
                  aten::clamp_min         0.02%     118.000us         0.02%     118.000us       1.229us         820 b         820 b            96  
                        aten::sum         1.39%       7.078ms         1.48%       7.562ms      34.688us      19.74 Mb       9.37 Mb           218  
                 aten::as_strided         0.01%      28.000us         0.01%      28.000us       0.039us      10.37 Mb      10.37 Mb           720  
                      aten::fill_         0.08%     409.000us         0.08%     409.000us       1.894us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     413.000us         0.08%     413.000us       1.811us           0 b           0 b           228  
                        aten::mul         0.84%       4.274ms         0.84%       4.274ms      18.746us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     521.000us         0.26%       1.310ms       5.746us       1.06 Kb        -620 b           228  
                   aten::_to_copy         0.08%     404.000us         0.10%     534.000us       2.342us        1016 b         444 b           228  
              aten::empty_strided         0.02%     107.000us         0.02%     107.000us       0.469us         672 b         672 b           228  
                        aten::div         0.77%       3.956ms         0.77%       3.956ms      17.351us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     436.000us         1.40%       7.149ms      74.469us      91.69 Mb      -2.38 Mb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.26%       6.447ms         1.29%       6.579ms      68.531us      94.06 Mb      91.11 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.15%     742.000us         0.87%       4.457ms      46.427us       5.99 Mb       1.34 Mb            96  
       aten::_slow_conv2d_forward         0.74%       3.765ms         0.86%       4.394ms      45.771us       5.02 Mb     -14.16 Mb            96  
                       aten::view         0.01%      37.000us         0.01%      37.000us       0.385us           0 b           0 b            96  
                    aten::resize_         0.04%     182.000us         0.04%     182.000us       1.896us       1.41 Mb       1.41 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     121.000us       2.017us       2.95 Mb       2.95 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      50.000us       2.083us      11.88 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      49.000us         0.01%      52.000us       2.889us      85.25 Kb      85.25 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 510.455ms

Average inference time: 170.15166666666667 ms
