---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.18%  -10373.000us       100.00%     474.858ms     158.286ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.11%      24.263ms        65.68%     311.869ms     793.560us     975.36 Mb      55.35 Mb           393  
                aten::convolution        -0.54%   -2575.000us        65.60%     311.514ms     792.656us     975.53 Mb      -8.36 Mb           393  
               aten::_convolution         1.56%       7.410ms        65.31%     310.138ms     789.155us     975.70 Mb      11.28 Mb           393  
         aten::mkldnn_convolution        63.55%     301.772ms        64.22%     304.947ms       1.037ms     972.56 Mb     206.12 Mb           294  
                      aten::empty         1.17%       5.556ms         1.17%       5.556ms       1.477us       1.71 Gb       1.71 Gb          3762  
                aten::as_strided_         0.05%     230.000us         0.05%     230.000us       0.782us     -57.85 Mb     -57.85 Mb           294  
                       aten::add_         5.21%      24.723ms         5.21%      24.723ms      60.153us           8 b           8 b           411  
                 aten::batch_norm         0.54%       2.544ms        13.02%      61.808ms     170.270us     971.61 Mb      41.13 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.086ms        12.96%      61.535ms     169.518us     971.61 Mb      23.19 Mb           363  
          aten::native_batch_norm        12.34%      58.607ms        12.86%      61.069ms     168.234us     971.62 Mb    -169.71 Mb           363  
                 aten::empty_like         0.07%     349.000us         0.30%       1.438ms       3.306us     864.19 Mb     247.10 Mb           435  
                      aten::relu_         0.26%       1.228ms         2.78%      13.199ms      39.637us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      11.971ms         2.52%      11.971ms      35.949us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     282.000us         3.12%      14.826ms     260.105us      82.31 Mb     953.91 Kb            57  
    aten::max_pool2d_with_indices         3.11%      14.756ms         3.11%      14.756ms     258.877us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.504ms         0.75%       3.558ms      69.765us      39.24 Mb      29.64 Mb            51  
                 aten::contiguous         0.05%     254.000us         0.24%       1.148ms      15.944us      10.57 Mb       2.10 Mb            72  
                      aten::clone         0.03%     138.000us         0.23%       1.087ms      15.097us      10.57 Mb      -4.74 Mb            72  
                      aten::copy_         0.31%       1.493ms         0.31%       1.493ms       4.254us    -351.76 Kb    -351.76 Kb           351  
                         aten::to         0.05%     228.000us         0.13%     631.000us       1.948us       1.02 Kb          76 b           324  
                       aten::relu         0.05%     255.000us         0.07%     351.000us       3.656us         912 b         172 b            96  
                  aten::clamp_min         0.02%      97.000us         0.02%      97.000us       1.010us         760 b         760 b            96  
                        aten::sum         1.49%       7.069ms         1.59%       7.546ms      33.242us      30.43 Mb      20.78 Mb           227  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       9.65 Mb       9.65 Mb           720  
                      aten::fill_         0.08%     401.000us         0.08%     401.000us       1.856us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     365.000us         0.08%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.87%       4.149ms         0.87%       4.149ms      18.197us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     485.000us         0.25%       1.198ms       5.254us       1.36 Kb        -352 b           228  
                   aten::_to_copy         0.08%     389.000us         0.10%     482.000us       2.114us       1.00 Kb         508 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         632 b         632 b           228  
                        aten::div         0.80%       3.796ms         0.80%       3.796ms      16.649us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.09%     451.000us         1.46%       6.933ms      72.219us      93.89 Mb      94.53 Kb            96  
                  aten::unsqueeze         0.02%     112.000us         0.02%     114.000us       0.500us           0 b           0 b           228  
                        aten::cat         1.32%       6.271ms         1.35%       6.394ms      66.604us      94.06 Mb      93.12 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     715.000us         0.84%       3.996ms      40.364us       6.58 Mb       1.61 Mb            99  
       aten::_slow_conv2d_forward         0.72%       3.405ms         0.83%       3.949ms      39.889us       5.48 Mb     -15.01 Mb            99  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.131us     175.78 Kb     175.78 Kb            99  
                    aten::resize_         0.03%     157.000us         0.03%     157.000us       1.586us       1.37 Mb       1.37 Mb            99  
                     aten::narrow         0.02%      96.000us         0.03%     122.000us       2.033us     962.50 Kb     962.50 Kb            60  
                      aten::slice         0.01%      26.000us         0.01%      27.000us       0.450us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      51.000us       2.125us      10.62 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      28.000us       1.867us     135.35 Kb     134.47 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 474.858ms

Average inference time: 158.286 ms
