---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.81%      12.268ms       100.00%     677.488ms     225.829ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.50%      23.690ms        62.47%     423.230ms       1.077ms     973.73 Mb      55.18 Mb           393  
                aten::convolution         0.42%       2.832ms        62.36%     422.474ms       1.075ms     973.73 Mb      -2.49 Mb           393  
               aten::_convolution         0.67%       4.539ms        61.89%     419.300ms       1.067ms     974.61 Mb       2.70 Mb           393  
         aten::mkldnn_convolution        59.52%     403.208ms        60.58%     410.431ms       1.328ms     972.38 Mb     133.16 Mb           309  
                      aten::empty         1.90%      12.904ms         1.90%      12.904ms       3.415us       1.73 Gb       1.73 Gb          3779  
                aten::as_strided_         0.11%     746.000us         0.11%     746.000us       2.414us     -27.05 Mb     -27.05 Mb           309  
                       aten::add_         5.78%      39.192ms         5.78%      39.192ms      95.358us        -232 b        -232 b           411  
                 aten::batch_norm         0.17%       1.124ms        13.96%      94.580ms     260.551us     969.99 Mb       3.54 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.745ms        13.87%      93.967ms     258.862us     970.00 Mb      20.31 Mb           363  
          aten::native_batch_norm        12.82%      86.878ms        13.72%      92.971ms     256.118us     970.00 Mb     -57.89 Mb           363  
                 aten::empty_like         0.08%     568.000us         0.51%       3.462ms       7.959us     923.10 Mb     152.32 Mb           435  
                      aten::relu_         0.40%       2.684ms         2.93%      19.829ms      59.547us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      17.145ms         2.53%      17.145ms      51.486us           0 b           0 b           333  
                 aten::max_pool2d         0.21%       1.403ms         2.43%      16.458ms     288.737us      82.31 Mb       5.89 Mb            57  
    aten::max_pool2d_with_indices         2.41%      16.332ms         2.41%      16.332ms     286.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.562ms         0.92%       6.249ms     113.618us      40.05 Mb      29.87 Mb            55  
                 aten::contiguous         0.09%     580.000us         0.33%       2.219ms      30.819us      10.57 Mb       2.12 Mb            72  
                      aten::clone         0.02%     105.000us         0.31%       2.107ms      29.264us      10.57 Mb      -3.34 Mb            72  
                      aten::copy_         0.40%       2.732ms         0.40%       2.732ms       7.851us    -936.38 Kb    -936.38 Kb           348  
                         aten::to         0.07%     449.000us         0.18%       1.249ms       3.855us        1008 b         124 b           324  
                       aten::relu         0.07%     469.000us         0.10%     709.000us       7.385us         912 b          56 b            96  
                  aten::clamp_min         0.04%     240.000us         0.04%     240.000us       2.500us         864 b         864 b            96  
                        aten::sum         1.16%       7.880ms         1.26%       8.553ms      38.183us      41.88 Mb      36.72 Mb           224  
                 aten::as_strided         0.01%     100.000us         0.01%     100.000us       0.139us       5.16 Mb       5.16 Mb           720  
                      aten::fill_         0.08%     529.000us         0.08%     529.000us       2.449us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.10%     685.000us         0.10%     696.000us       3.053us           0 b           0 b           228  
                        aten::mul         1.10%       7.442ms         1.10%       7.442ms      32.640us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     725.000us         0.31%       2.126ms       9.325us         924 b        -528 b           228  
                   aten::_to_copy         0.09%     630.000us         0.14%     935.000us       4.101us        1000 b         296 b           228  
              aten::empty_strided         0.04%     260.000us         0.04%     260.000us       1.140us         696 b         696 b           228  
                        aten::div         0.86%       5.842ms         0.86%       5.842ms      25.623us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     581.000us         1.71%      11.571ms     120.531us      93.88 Mb    -189.06 Kb            96  
                  aten::unsqueeze         0.04%     284.000us         0.04%     304.000us       1.333us           0 b           0 b           228  
                        aten::cat         1.54%      10.437ms         1.58%      10.680ms     111.250us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.024us           0 b           0 b            84  
                aten::thnn_conv2d         0.12%     794.000us         0.93%       6.279ms      74.750us       3.92 Mb     -28.03 Kb            84  
       aten::_slow_conv2d_forward         0.76%       5.139ms         0.91%       6.196ms      73.762us       4.17 Mb     -10.26 Mb            84  
                       aten::view         0.01%      63.000us         0.01%      63.000us       0.750us           0 b           0 b            84  
                    aten::resize_         0.05%     345.000us         0.05%     345.000us       4.107us       1.12 Mb       1.12 Mb            84  
                     aten::narrow         0.02%     151.000us         0.03%     235.000us       3.917us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      66.000us         0.01%      88.000us       1.467us           0 b           0 b            60  
                       aten::ones         0.01%      57.000us         0.01%      95.000us       3.958us      10.31 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      74.000us         0.01%      81.000us       6.750us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       7.000us         0.00%       7.000us       0.583us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 677.488ms

Average inference time: 225.82933333333335 ms
