---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.71%   -9475.000us       100.00%     552.746ms     184.249ms           0 b      -2.51 Gb             3  
                     aten::conv2d         5.22%      28.869ms        65.81%     363.739ms     925.545us    1004.48 Mb      82.63 Mb           393  
                aten::convolution         0.05%     265.000us        65.72%     363.269ms     924.349us    1004.44 Mb      -1.59 Mb           393  
               aten::_convolution         0.86%       4.737ms        65.43%     361.648ms     920.224us    1005.33 Mb       3.31 Mb           393  
         aten::mkldnn_convolution        63.60%     351.561ms        64.38%     355.881ms       1.223ms    1001.91 Mb     211.21 Mb           291  
                      aten::empty         1.31%       7.252ms         1.31%       7.252ms       1.931us       1.76 Gb       1.76 Gb          3755  
                aten::as_strided_         0.06%     316.000us         0.06%     316.000us       1.086us     -34.61 Mb     -34.61 Mb           291  
                       aten::add_         5.30%      29.269ms         5.30%      29.269ms      71.214us         216 b         216 b           411  
                 aten::batch_norm         0.11%     614.000us        12.81%      70.785ms     195.000us    1000.38 Mb    -989.12 Kb           363  
     aten::_batch_norm_impl_index         0.69%       3.826ms        12.75%      70.452ms     194.083us    1000.41 Mb      55.64 Mb           363  
          aten::native_batch_norm        12.09%      66.805ms        12.64%      69.891ms     192.537us    1000.38 Mb    -165.68 Mb           363  
                 aten::empty_like         0.07%     380.000us         0.35%       1.941ms       4.462us     891.04 Mb     218.41 Mb           435  
                      aten::relu_         0.26%       1.425ms         2.73%      15.073ms      45.264us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      13.648ms         2.47%      13.648ms      40.985us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     344.000us         2.79%      15.429ms     270.684us      82.31 Mb       1.31 Mb            57  
    aten::max_pool2d_with_indices         2.78%      15.358ms         2.78%      15.358ms     269.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.455ms         0.90%       5.000ms      86.207us      44.82 Mb      35.13 Mb            58  
                 aten::contiguous         0.03%     147.000us         0.27%       1.489ms      20.681us      10.57 Mb       1.19 Mb            72  
                      aten::clone         0.05%     280.000us         0.26%       1.410ms      19.583us      10.57 Mb      -2.44 Mb            72  
                      aten::copy_         0.35%       1.911ms         0.35%       1.911ms       5.398us      -1.02 Mb      -1.02 Mb           354  
                         aten::to         0.05%     280.000us         0.14%     771.000us       2.380us        1020 b          96 b           324  
                       aten::relu         0.06%     323.000us         0.08%     422.000us       4.396us         912 b         184 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         744 b         744 b            96  
                        aten::sum         1.29%       7.109ms         1.38%       7.655ms      35.771us      12.88 Mb       6.32 Mb           214  
                 aten::as_strided         0.01%      28.000us         0.01%      28.000us       0.039us       6.56 Mb       6.56 Mb           720  
                      aten::fill_         0.09%     484.000us         0.09%     484.000us       2.241us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.07%     409.000us         0.07%     409.000us       1.794us           0 b           0 b           228  
                        aten::mul         0.95%       5.260ms         0.95%       5.260ms      23.070us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     508.000us         0.25%       1.396ms       6.123us       1.23 Kb        -400 b           228  
                   aten::_to_copy         0.08%     467.000us         0.11%     594.000us       2.605us       1.00 Kb         444 b           228  
              aten::empty_strided         0.02%     121.000us         0.02%     121.000us       0.531us         592 b         592 b           228  
                        aten::div         0.82%       4.539ms         0.82%       4.539ms      19.908us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     682.000us         1.48%       8.206ms      85.479us      93.78 Mb       4.09 Mb            96  
                  aten::unsqueeze         0.02%     133.000us         0.02%     137.000us       0.601us           0 b           0 b           228  
                        aten::cat         1.36%       7.490ms         1.38%       7.627ms      79.448us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.13%     717.000us         0.78%       4.325ms      42.402us       5.24 Mb    -947.66 Kb           102  
       aten::_slow_conv2d_forward         0.68%       3.739ms         0.77%       4.274ms      41.902us       6.46 Mb     -10.01 Mb           102  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.167us           0 b           0 b           102  
                    aten::resize_         0.03%     141.000us         0.03%     141.000us       1.382us       1.42 Mb       1.42 Mb           102  
                     aten::narrow         0.02%      96.000us         0.02%     131.000us       2.183us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      38.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      61.000us       2.542us      10.62 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.889us      94.04 Kb      94.04 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 552.746ms

Average inference time: 184.24866666666665 ms
