---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.27%   -1333.000us       100.00%     492.591ms     164.197ms           0 b      -2.39 Gb             3  
                     aten::conv2d         4.28%      21.089ms        64.38%     317.139ms     806.969us     945.84 Mb      71.59 Mb           393  
                aten::convolution         0.06%     278.000us        64.29%     316.667ms     805.768us     945.84 Mb      -5.50 Mb           393  
               aten::_convolution         0.88%       4.348ms        63.94%     314.968ms     801.445us     947.28 Mb       5.51 Mb           393  
         aten::mkldnn_convolution        61.95%     305.183ms        62.77%     309.175ms       1.052ms     944.05 Mb     164.69 Mb           294  
                      aten::empty         1.37%       6.742ms         1.37%       6.742ms       1.795us       1.67 Gb       1.67 Gb          3756  
                aten::as_strided_         0.07%     343.000us         0.07%     343.000us       1.167us     -45.19 Mb     -45.19 Mb           294  
                       aten::add_         5.67%      27.906ms         5.67%      27.906ms      67.898us          96 b          96 b           411  
                 aten::batch_norm         0.31%       1.525ms        13.19%      64.951ms     178.928us     942.08 Mb      14.43 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.286ms        13.12%      64.614ms     178.000us     942.08 Mb      26.10 Mb           363  
          aten::native_batch_norm        12.40%      61.094ms        13.00%      64.039ms     176.416us     942.09 Mb    -149.33 Mb           363  
                 aten::empty_like         0.09%     450.000us         0.36%       1.763ms       4.053us     747.51 Mb     237.65 Mb           435  
                      aten::relu_         0.29%       1.450ms         2.71%      13.336ms      40.048us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.886ms         2.41%      11.886ms      35.694us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     640.000us         3.04%      14.993ms     263.035us      82.31 Mb       2.74 Mb            57  
    aten::max_pool2d_with_indices         3.03%      14.928ms         3.03%      14.928ms     261.895us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.037ms         0.85%       4.176ms      73.263us      42.11 Mb      33.65 Mb            57  
                 aten::contiguous         0.04%     187.000us         0.25%       1.240ms      17.222us      10.57 Mb       2.02 Mb            72  
                      aten::clone         0.03%     140.000us         0.24%       1.169ms      16.236us      10.57 Mb      -4.38 Mb            72  
                      aten::copy_         0.33%       1.608ms         0.33%       1.608ms       4.581us      -2.27 Mb      -2.37 Mb           351  
                         aten::to         0.05%     242.000us         0.14%     714.000us       2.204us        1016 b          56 b           324  
                       aten::relu         0.06%     312.000us         0.08%     415.000us       4.323us         912 b          84 b            96  
                  aten::clamp_min         0.02%     103.000us         0.02%     103.000us       1.073us         836 b         836 b            96  
                        aten::sum         1.45%       7.118ms         1.55%       7.614ms      34.297us      30.52 Mb      19.93 Mb           222  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      10.59 Mb      10.59 Mb           720  
                      aten::fill_         0.09%     422.000us         0.09%     422.000us       1.954us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     394.000us         0.08%     394.000us       1.728us           0 b           0 b           228  
                        aten::mul         0.89%       4.376ms         0.89%       4.376ms      19.193us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     507.000us         0.26%       1.300ms       5.702us       1.32 Kb        -220 b           228  
                   aten::_to_copy         0.08%     413.000us         0.11%     544.000us       2.386us       1.01 Kb         388 b           228  
              aten::empty_strided         0.02%     114.000us         0.02%     114.000us       0.500us         680 b         680 b           228  
                        aten::div         0.78%       3.864ms         0.78%       3.864ms      16.947us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     446.000us         1.48%       7.273ms      75.760us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.03%     137.000us         0.03%     140.000us       0.614us           0 b           0 b           228  
                        aten::cat         1.33%       6.552ms         1.36%       6.687ms      69.656us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.14%     705.000us         0.88%       4.353ms      43.970us       5.60 Mb    -705.76 Kb            99  
       aten::_slow_conv2d_forward         0.75%       3.671ms         0.87%       4.302ms      43.455us       6.57 Mb     -10.55 Mb            99  
                       aten::view         0.01%      25.000us         0.01%      25.000us       0.253us           0 b           0 b            99  
                    aten::resize_         0.04%     174.000us         0.04%     174.000us       1.758us       1.25 Mb       1.25 Mb            99  
                     aten::narrow         0.02%      88.000us         0.03%     125.000us       2.083us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us       9.38 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      40.000us       2.667us      36.04 Kb      36.04 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.591ms

Average inference time: 164.197 ms
