---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.28%  -10637.000us       100.00%     465.921ms     155.307ms           0 b      -2.50 Gb             3  
                     aten::conv2d         4.96%      23.093ms        64.74%     301.640ms     767.532us     962.69 Mb     109.31 Mb           393  
                aten::convolution        -0.52%   -2413.000us        64.66%     301.267ms     766.583us     963.65 Mb     -12.25 Mb           393  
               aten::_convolution         1.51%       7.023ms        64.39%     299.992ms     763.338us     964.80 Mb      16.44 Mb           393  
         aten::mkldnn_convolution        62.70%     292.149ms        63.32%     295.011ms       1.003ms     960.68 Mb     214.16 Mb           294  
                      aten::empty         1.09%       5.059ms         1.09%       5.059ms       1.352us       1.58 Gb       1.58 Gb          3742  
                aten::as_strided_         0.05%     254.000us         0.05%     254.000us       0.864us     -43.86 Mb     -43.86 Mb           294  
                       aten::add_         5.31%      24.736ms         5.31%      24.736ms      60.185us         160 b         160 b           411  
                 aten::batch_norm         0.44%       2.045ms        13.22%      61.572ms     169.620us     958.62 Mb      30.54 Mb           363  
     aten::_batch_norm_impl_index         0.92%       4.303ms        13.16%      61.295ms     168.857us     958.63 Mb      60.55 Mb           363  
          aten::native_batch_norm        12.55%      58.457ms        13.04%      60.770ms     167.410us     958.63 Mb    -177.34 Mb           363  
                 aten::empty_like         0.08%     360.000us         0.28%       1.295ms       2.977us     807.16 Mb     332.59 Mb           435  
                      aten::relu_         0.26%       1.230ms         2.77%      12.889ms      38.706us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.659ms         2.50%      11.659ms      35.012us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     770.000us         3.17%      14.779ms     259.281us      82.31 Mb       3.45 Mb            57  
    aten::max_pool2d_with_indices         3.16%      14.715ms         3.16%      14.715ms     258.158us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.625ms         0.87%       4.034ms      77.577us      37.40 Mb      26.96 Mb            52  
                 aten::contiguous         0.06%     260.000us         0.28%       1.303ms      18.097us      10.57 Mb       2.19 Mb            72  
                      aten::clone         0.03%     125.000us         0.27%       1.245ms      17.292us      10.57 Mb      -5.09 Mb            72  
                      aten::copy_         0.40%       1.863ms         0.40%       1.863ms       5.263us       1.70 Mb       1.70 Mb           354  
                         aten::to         0.05%     230.000us         0.14%     639.000us       1.972us       1.03 Kb          64 b           324  
                       aten::relu         0.05%     256.000us         0.08%     358.000us       3.729us         912 b         140 b            96  
                  aten::clamp_min         0.02%     103.000us         0.02%     103.000us       1.073us         788 b         788 b            96  
                        aten::sum         1.51%       7.050ms         1.64%       7.633ms      33.478us      31.40 Mb      23.06 Mb           228  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       8.34 Mb       8.34 Mb           720  
                      aten::fill_         0.11%     501.000us         0.11%     501.000us       2.319us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     375.000us       1.645us           0 b           0 b           228  
                        aten::mul         0.93%       4.333ms         0.93%       4.333ms      19.004us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     473.000us         0.25%       1.181ms       5.180us       1.25 Kb        -452 b           228  
                   aten::_to_copy         0.08%     386.000us         0.10%     474.000us       2.079us       1.02 Kb         500 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         620 b         620 b           228  
                        aten::div         0.92%       4.266ms         0.92%       4.266ms      18.711us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     425.000us         1.57%       7.306ms      76.104us      93.49 Mb    -515.62 Kb            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     132.000us       0.579us           0 b           0 b           228  
                        aten::cat         1.43%       6.656ms         1.45%       6.779ms      70.615us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.08%     393.000us         0.81%       3.782ms      38.202us       4.93 Mb      -3.49 Mb            99  
       aten::_slow_conv2d_forward         0.71%       3.291ms         0.80%       3.729ms      37.667us       8.59 Mb      -8.79 Mb            99  
                       aten::view         0.00%      11.000us         0.00%      11.000us       0.111us           0 b           0 b            99  
                    aten::resize_         0.02%      86.000us         0.02%      86.000us       0.869us       1.13 Mb       1.13 Mb            99  
                     aten::narrow         0.02%      80.000us         0.03%     121.000us       2.017us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      50.000us       2.083us      10.62 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       1.722us     117.77 Kb     103.71 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us      14.06 Kb      14.06 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 465.921ms

Average inference time: 155.307 ms
