---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.76%  -19054.000us       100.00%     507.410ms     169.137ms           0 b      -2.56 Gb             3  
                     aten::conv2d         7.59%      38.497ms        65.79%     333.809ms     849.387us     996.22 Mb     139.16 Mb           393  
                aten::convolution        -0.52%   -2654.000us        65.71%     333.417ms     848.389us     996.28 Mb      -6.31 Mb           393  
               aten::_convolution         1.36%       6.886ms        65.40%     331.822ms     844.331us     997.03 Mb       6.38 Mb           393  
         aten::mkldnn_convolution        63.54%     322.395ms        64.26%     326.047ms       1.109ms     994.29 Mb     243.91 Mb           294  
                      aten::empty         1.23%       6.242ms         1.23%       6.242ms       1.657us       1.76 Gb       1.76 Gb          3768  
                aten::as_strided_         0.06%     324.000us         0.06%     324.000us       1.102us     -56.03 Mb     -56.03 Mb           294  
                       aten::add_         5.04%      25.583ms         5.04%      25.583ms      62.246us         168 b         168 b           411  
                 aten::batch_norm        -0.16%    -835.000us        12.65%      64.181ms     176.807us     992.43 Mb     -14.22 Mb           363  
     aten::_batch_norm_impl_index         0.95%       4.834ms        12.59%      63.871ms     175.953us     992.44 Mb      65.70 Mb           363  
          aten::native_batch_norm        11.92%      60.502ms        12.48%      63.327ms     174.455us     992.46 Mb    -194.09 Mb           363  
                 aten::empty_like         0.08%     397.000us         0.35%       1.752ms       4.028us     838.09 Mb     218.04 Mb           435  
                      aten::relu_         0.28%       1.412ms         2.74%      13.901ms      41.745us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.489ms         2.46%      12.489ms      37.505us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     216.000us         2.92%      14.817ms     259.947us      82.31 Mb     567.19 Kb            57  
    aten::max_pool2d_with_indices         2.91%      14.754ms         2.91%      14.754ms     258.842us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.048ms         0.87%       4.403ms      77.246us      40.19 Mb      30.27 Mb            57  
                 aten::contiguous         0.02%     122.000us         0.26%       1.335ms      18.542us      10.57 Mb     550.00 Kb            72  
                      aten::clone         0.04%     191.000us         0.25%       1.270ms      17.639us      10.57 Mb      -4.52 Mb            72  
                      aten::copy_         0.38%       1.907ms         0.38%       1.907ms       5.342us       2.41 Mb       2.41 Mb           357  
                         aten::to         0.05%     274.000us         0.14%     714.000us       2.204us       1.01 Kb          92 b           324  
                       aten::relu         0.06%     319.000us         0.08%     417.000us       4.344us         912 b         140 b            96  
                  aten::clamp_min         0.02%      99.000us         0.02%      99.000us       1.031us         824 b         824 b            96  
                        aten::sum         1.40%       7.112ms         1.52%       7.697ms      34.671us      32.47 Mb      24.18 Mb           222  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       8.29 Mb       8.29 Mb           720  
                      aten::fill_         0.10%     518.000us         0.10%     518.000us       2.398us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     394.000us         0.08%     395.000us       1.732us           0 b           0 b           228  
                        aten::mul         0.90%       4.584ms         0.90%       4.584ms      20.105us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     507.000us         0.26%       1.312ms       5.754us       1.16 Kb        -456 b           228  
                   aten::_to_copy         0.08%     415.000us         0.10%     528.000us       2.316us        1008 b         412 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         648 b         648 b           228  
                        aten::div         0.87%       4.431ms         0.87%       4.431ms      19.434us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     449.000us         1.52%       7.717ms      80.385us      93.97 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.03%     146.000us         0.03%     147.000us       0.645us           0 b           0 b           228  
                        aten::cat         1.38%       7.008ms         1.40%       7.128ms      74.250us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     627.000us         0.87%       4.398ms      44.424us       5.45 Mb      -1.41 Mb            99  
       aten::_slow_conv2d_forward         0.74%       3.736ms         0.86%       4.347ms      43.909us       7.06 Mb     -13.19 Mb            99  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.192us           0 b           0 b            99  
                    aten::resize_         0.04%     216.000us         0.04%     216.000us       2.182us       1.74 Mb       1.74 Mb            99  
                     aten::narrow         0.02%      84.000us         0.02%     116.000us       1.933us           0 b           0 b            60  
                      aten::slice         0.01%      33.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      52.000us       2.167us      11.88 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.619us     325.20 Kb     325.20 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 507.410ms

Average inference time: 169.13666666666666 ms
