---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.42%       2.211ms       100.00%     531.130ms     177.043ms           0 b      -2.48 Gb             3  
                     aten::conv2d         4.30%      22.850ms        63.46%     337.068ms     857.679us     969.61 Mb      80.47 Mb           393  
                aten::convolution         0.32%       1.717ms        63.37%     336.551ms     856.364us     969.61 Mb       1.00 Mb           393  
               aten::_convolution         0.55%       2.935ms        63.00%     334.595ms     851.387us     970.87 Mb       1.00 Mb           393  
         aten::mkldnn_convolution        60.72%     322.486ms        61.71%     327.746ms       1.126ms     957.50 Mb     236.95 Mb           291  
                      aten::empty         1.67%       8.854ms         1.67%       8.854ms       2.352us       1.59 Gb       1.59 Gb          3764  
                aten::as_strided_         0.07%     390.000us         0.07%     390.000us       1.340us     -37.68 Mb     -37.68 Mb           291  
                       aten::add_         5.63%      29.919ms         5.63%      29.919ms      72.796us          56 b          56 b           411  
                 aten::batch_norm         0.31%       1.623ms        13.15%      69.821ms     192.344us     965.84 Mb      17.43 Mb           363  
     aten::_batch_norm_impl_index         0.81%       4.310ms        13.07%      69.445ms     191.309us     965.84 Mb      62.53 Mb           363  
          aten::native_batch_norm        12.24%      65.028ms        12.96%      68.813ms     189.567us     965.84 Mb    -142.09 Mb           363  
                 aten::empty_like         0.09%     476.000us         0.44%       2.313ms       5.317us     829.97 Mb     267.41 Mb           435  
                      aten::relu_         0.32%       1.681ms         2.84%      15.089ms      45.312us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      13.408ms         2.52%      13.408ms      40.264us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     528.000us         2.88%      15.289ms     268.228us      82.31 Mb       1.96 Mb            57  
    aten::max_pool2d_with_indices         2.86%      15.208ms         2.86%      15.208ms     266.807us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.18%     957.000us         0.98%       5.206ms      51.039us      15.12 Mb    -321.97 Kb           102  
       aten::_slow_conv2d_forward         0.83%       4.412ms         0.97%       5.147ms      50.461us      15.82 Mb      -7.86 Mb           102  
                       aten::view         0.01%      30.000us         0.01%      30.000us       0.286us           0 b           0 b           105  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.04%     195.000us         0.04%     195.000us       1.912us       7.93 Mb       7.93 Mb           102  
         aten::upsample_nearest2d         0.38%       1.994ms         0.85%       4.518ms      83.667us      38.00 Mb      27.41 Mb            54  
                 aten::contiguous         0.03%     157.000us         0.27%       1.440ms      20.000us      10.57 Mb       1.99 Mb            72  
                      aten::clone         0.05%     278.000us         0.26%       1.361ms      18.903us      10.57 Mb      -2.08 Mb            72  
                      aten::copy_         0.35%       1.876ms         0.35%       1.876ms       5.299us      -1.72 Mb      -1.72 Mb           354  
                         aten::to         0.05%     272.000us         0.15%     788.000us       2.432us        1000 b          60 b           324  
                       aten::relu         0.07%     347.000us         0.09%     464.000us       4.833us         912 b          64 b            96  
                  aten::clamp_min         0.02%     117.000us         0.02%     117.000us       1.219us         848 b         848 b            96  
                        aten::sum         1.35%       7.145ms         1.45%       7.720ms      35.576us      31.46 Mb      25.14 Mb           217  
                 aten::as_strided         0.01%      32.000us         0.01%      32.000us       0.045us       6.33 Mb       6.33 Mb           719  
                      aten::fill_         0.09%     485.000us         0.09%     485.000us       2.245us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     398.000us         0.08%     400.000us       1.754us           0 b           0 b           228  
                        aten::mul         0.96%       5.099ms         0.96%       5.099ms      22.364us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     582.000us         0.27%       1.434ms       6.289us       1.29 Kb        -224 b           228  
                   aten::_to_copy         0.08%     442.000us         0.11%     575.000us       2.522us         996 b         392 b           228  
              aten::empty_strided         0.02%     113.000us         0.02%     113.000us       0.496us         632 b         632 b           228  
                        aten::div         0.82%       4.374ms         0.82%       4.374ms      19.184us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     445.000us         1.53%       8.127ms      84.656us      93.78 Mb    -283.59 Kb            96  
                  aten::unsqueeze         0.03%     151.000us         0.03%     157.000us       0.689us           0 b           0 b           228  
                        aten::cat         1.39%       7.385ms         1.42%       7.522ms      78.354us      94.06 Mb      92.58 Mb            96  
                     aten::narrow         0.02%      94.000us         0.03%     134.000us       2.233us       1.48 Mb       1.48 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      61.000us       2.542us      12.19 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      41.000us         0.01%      43.000us       2.389us      19.34 Kb      19.34 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 531.130ms

Average inference time: 177.04333333333335 ms
