---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.26%   -6172.000us       100.00%     488.546ms     162.849ms           0 b      -2.50 Gb             3  
                     aten::conv2d         4.52%      22.065ms        66.05%     322.668ms     821.038us     995.19 Mb      51.15 Mb           393  
                aten::convolution        -0.29%   -1424.000us        65.97%     322.296ms     820.092us     995.49 Mb      -9.81 Mb           393  
               aten::_convolution         0.99%       4.836ms        65.67%     320.832ms     816.366us     996.99 Mb       9.90 Mb           393  
         aten::mkldnn_convolution        63.91%     312.213ms        64.60%     315.620ms       1.042ms     993.80 Mb     217.59 Mb           303  
                      aten::empty         1.23%       6.007ms         1.23%       6.007ms       1.596us       1.72 Gb       1.72 Gb          3764  
                aten::as_strided_         0.05%     224.000us         0.05%     224.000us       0.739us     -34.19 Mb     -34.19 Mb           303  
                       aten::add_         5.07%      24.766ms         5.07%      24.766ms      60.258us         104 b         104 b           411  
                 aten::batch_norm         0.59%       2.903ms        12.71%      62.117ms     171.121us     991.44 Mb      50.84 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.589ms        12.65%      61.818ms     170.298us     991.44 Mb      36.15 Mb           363  
          aten::native_batch_norm        11.99%      58.594ms        12.55%      61.319ms     168.923us     991.45 Mb    -242.65 Mb           363  
                 aten::empty_like         0.08%     385.000us         0.36%       1.760ms       4.046us     802.57 Mb     303.75 Mb           435  
                      aten::relu_         0.27%       1.324ms         2.73%      13.325ms      40.015us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.001ms         2.46%      12.001ms      36.039us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     512.000us         3.04%      14.864ms     260.772us      82.31 Mb       1.99 Mb            57  
    aten::max_pool2d_with_indices         3.03%      14.804ms         3.03%      14.804ms     259.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.802ms         0.83%       4.052ms      73.673us      36.33 Mb      27.12 Mb            55  
                 aten::contiguous         0.04%     215.000us         0.26%       1.272ms      17.667us      10.57 Mb       1.57 Mb            72  
                      aten::clone         0.04%     172.000us         0.25%       1.210ms      16.806us      10.57 Mb      -2.85 Mb            72  
                      aten::copy_         0.35%       1.707ms         0.35%       1.707ms       4.863us      -1.98 Mb      -1.98 Mb           351  
                         aten::to         0.05%     262.000us         0.13%     658.000us       2.031us       1.01 Kb          68 b           324  
                       aten::relu         0.06%     307.000us         0.08%     396.000us       4.125us         912 b         160 b            96  
                  aten::clamp_min         0.02%      89.000us         0.02%      89.000us       0.927us         784 b         784 b            96  
                        aten::sum         1.44%       7.035ms         1.54%       7.537ms      33.498us      29.84 Mb      17.30 Mb           225  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      12.55 Mb      12.55 Mb           719  
                      aten::fill_         0.09%     424.000us         0.09%     424.000us       1.963us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     360.000us         0.07%     360.000us       1.579us           0 b           0 b           228  
                        aten::mul         0.86%       4.183ms         0.86%       4.183ms      18.346us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     490.000us         0.25%       1.241ms       5.443us       1.22 Kb        -432 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     486.000us       2.132us       1.04 Kb         464 b           228  
              aten::empty_strided         0.02%      74.000us         0.02%      74.000us       0.325us         644 b         644 b           228  
                        aten::div         0.88%       4.308ms         0.88%       4.308ms      18.895us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     402.000us         1.40%       6.818ms      71.021us      93.21 Mb    -876.56 Kb            96  
                  aten::unsqueeze         0.03%     126.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.26%       6.162ms         1.29%       6.288ms      65.500us      94.06 Mb      92.05 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.13%     617.000us         0.82%       4.010ms      44.556us       3.68 Mb      -1.93 Mb            90  
       aten::_slow_conv2d_forward         0.71%       3.454ms         0.81%       3.954ms      43.933us       5.84 Mb      -8.08 Mb            90  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.167us           0 b           0 b            90  
                    aten::resize_         0.02%     108.000us         0.02%     108.000us       1.200us       1.41 Mb       1.41 Mb            90  
                     aten::narrow         0.02%      83.000us         0.02%     120.000us       2.000us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      42.000us       1.750us      10.00 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      34.000us       2.267us      28.12 Kb      28.12 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 488.546ms

Average inference time: 162.84866666666665 ms
