---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.85%   -8623.000us       100.00%     464.903ms     154.968ms           0 b      -2.40 Gb             3  
                     aten::conv2d         6.36%      29.568ms        64.01%     297.594ms     757.237us     964.53 Mb      66.59 Mb           393  
                aten::convolution         0.23%       1.090ms        63.93%     297.193ms     756.216us     964.76 Mb      -2.58 Mb           393  
               aten::_convolution         0.50%       2.338ms        63.59%     295.652ms     752.295us     966.89 Mb       5.71 Mb           393  
         aten::mkldnn_convolution        61.42%     285.560ms        62.32%     289.744ms     985.524us     953.73 Mb     210.88 Mb           294  
                      aten::empty         1.47%       6.835ms         1.47%       6.835ms       1.827us       1.71 Gb       1.71 Gb          3741  
                aten::as_strided_         0.05%     219.000us         0.05%     219.000us       0.745us     -45.78 Mb     -45.78 Mb           294  
                       aten::add_         5.28%      24.551ms         5.28%      24.551ms      59.735us         320 b         320 b           411  
                 aten::batch_norm         0.14%     657.000us        13.09%      60.862ms     167.664us     960.76 Mb    -409.27 Kb           363  
     aten::_batch_norm_impl_index         0.46%       2.152ms        13.04%      60.603ms     166.950us     960.77 Mb      25.38 Mb           363  
          aten::native_batch_norm        12.36%      57.459ms        12.93%      60.119ms     165.617us     960.79 Mb    -223.99 Mb           363  
                 aten::empty_like         0.08%     355.000us         0.35%       1.640ms       3.770us     810.63 Mb     251.64 Mb           435  
                      aten::relu_         0.27%       1.277ms         2.79%      12.984ms      38.991us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      11.707ms         2.52%      11.707ms      35.156us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     897.000us         3.23%      15.020ms     263.509us      82.31 Mb       4.00 Mb            57  
    aten::max_pool2d_with_indices         3.22%      14.959ms         3.22%      14.959ms     262.439us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.18%     826.000us         1.00%       4.649ms      46.960us      15.40 Mb      -1.47 Mb            99  
       aten::_slow_conv2d_forward         0.86%       4.002ms         0.99%       4.601ms      46.475us      17.25 Mb     -11.41 Mb            99  
                       aten::view         0.01%      24.000us         0.01%      24.000us       0.235us           0 b           0 b           102  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.03%     155.000us         0.03%     155.000us       1.566us      10.85 Mb      10.85 Mb            99  
         aten::upsample_nearest2d         0.37%       1.702ms         0.85%       3.932ms      75.615us      39.19 Mb      30.02 Mb            52  
                 aten::contiguous         0.04%     190.000us         0.27%       1.253ms      17.403us      10.57 Mb       1.55 Mb            72  
                      aten::clone         0.03%     146.000us         0.26%       1.192ms      16.556us      10.57 Mb      -4.05 Mb            72  
                      aten::copy_         0.37%       1.709ms         0.37%       1.709ms       4.869us    -979.14 Kb   -1013.52 Kb           351  
                         aten::to         0.05%     242.000us         0.14%     642.000us       1.981us       1.04 Kb          88 b           324  
                       aten::relu         0.07%     332.000us         0.09%     403.000us       4.198us         912 b         176 b            96  
                  aten::clamp_min         0.02%      72.000us         0.02%      72.000us       0.750us         776 b         776 b            96  
                        aten::sum         1.50%       6.986ms         1.62%       7.517ms      34.641us      25.17 Mb      12.59 Mb           217  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      12.58 Mb      12.58 Mb           720  
                      aten::fill_         0.10%     475.000us         0.10%     475.000us       2.199us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     354.000us         0.08%     356.000us       1.561us           0 b           0 b           228  
                        aten::mul         0.92%       4.269ms         0.92%       4.269ms      18.724us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     488.000us         0.26%       1.223ms       5.364us       1.11 Kb        -568 b           228  
                   aten::_to_copy         0.09%     396.000us         0.11%     495.000us       2.171us       1.06 Kb         452 b           228  
              aten::empty_strided         0.02%      85.000us         0.02%      85.000us       0.373us         696 b         696 b           228  
                        aten::div         0.86%       4.020ms         0.86%       4.020ms      17.632us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     437.000us         1.58%       7.323ms      76.281us      93.41 Mb    -601.56 Kb            96  
                  aten::unsqueeze         0.03%     117.000us         0.03%     119.000us       0.522us           0 b           0 b           228  
                        aten::cat         1.44%       6.679ms         1.46%       6.798ms      70.812us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      84.000us         0.02%     113.000us       1.883us           0 b           0 b            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      44.000us       1.833us       8.44 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       1.933us      18.46 Kb      18.46 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 464.903ms

Average inference time: 154.96766666666664 ms
