---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.22%      12.889ms       100.00%     580.206ms     193.402ms           0 b      -2.45 Gb             3  
                     aten::conv2d         2.94%      17.051ms        63.27%     367.101ms     934.099us     988.37 Mb      61.60 Mb           393  
                aten::convolution         0.20%       1.166ms        63.17%     366.488ms     932.539us     988.36 Mb      -4.06 Mb           393  
               aten::_convolution         0.72%       4.174ms        62.75%     364.075ms     926.399us     990.11 Mb       3.58 Mb           393  
         aten::mkldnn_convolution        60.53%     351.183ms        61.59%     357.371ms       1.228ms     986.31 Mb     137.54 Mb           291  
                      aten::empty         1.79%      10.369ms         1.79%      10.369ms       2.747us       1.78 Gb       1.78 Gb          3774  
                aten::as_strided_         0.10%     591.000us         0.10%     591.000us       2.031us     -36.12 Mb     -36.12 Mb           291  
                       aten::add_         5.82%      33.796ms         5.82%      33.796ms      82.229us         144 b         144 b           411  
                 aten::batch_norm         0.43%       2.519ms        13.82%      80.166ms     220.843us     984.56 Mb      35.15 Mb           363  
     aten::_batch_norm_impl_index         0.26%       1.486ms        13.74%      79.727ms     219.634us     984.56 Mb       6.46 Mb           363  
          aten::native_batch_norm        12.84%      74.475ms        13.61%      78.939ms     217.463us     984.57 Mb    -108.71 Mb           363  
                 aten::empty_like         0.08%     454.000us         0.48%       2.778ms       6.386us     878.82 Mb     184.71 Mb           435  
                      aten::relu_         0.37%       2.163ms         2.93%      16.993ms      51.030us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      14.830ms         2.56%      14.830ms      44.535us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     212.000us         2.71%      15.708ms     275.579us      82.31 Mb     464.06 Kb            57  
    aten::max_pool2d_with_indices         2.69%      15.610ms         2.69%      15.610ms     273.860us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.829ms         0.77%       4.440ms      83.774us      38.04 Mb      23.64 Mb            53  
                 aten::contiguous         0.07%     426.000us         0.24%       1.411ms      19.597us      10.57 Mb       2.98 Mb            72  
                      aten::clone         0.04%     221.000us         0.23%       1.321ms      18.347us      10.57 Mb      -3.92 Mb            72  
                      aten::copy_         0.29%       1.685ms         0.29%       1.685ms       4.760us       1.48 Mb       1.48 Mb           354  
                         aten::to         0.06%     321.000us         0.16%     951.000us       2.935us       1.00 Kb         108 b           324  
                       aten::relu         0.07%     397.000us         0.09%     542.000us       5.646us         912 b          96 b            96  
                  aten::clamp_min         0.02%     145.000us         0.02%     145.000us       1.510us         824 b         824 b            96  
                        aten::sum         1.28%       7.420ms         1.37%       7.960ms      35.221us      30.83 Mb      28.11 Mb           226  
                 aten::as_strided         0.01%      64.000us         0.01%      64.000us       0.089us       4.87 Mb       4.87 Mb           720  
                      aten::fill_         0.07%     415.000us         0.07%     415.000us       1.921us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.09%     518.000us         0.09%     520.000us       2.281us           0 b           0 b           228  
                        aten::mul         0.90%       5.217ms         0.90%       5.217ms      22.882us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     640.000us         0.29%       1.702ms       7.465us       1.22 Kb        -304 b           228  
                   aten::_to_copy         0.09%     531.000us         0.13%     733.000us       3.215us        1004 b         356 b           228  
              aten::empty_strided         0.03%     166.000us         0.03%     166.000us       0.728us         684 b         684 b           228  
                        aten::div         0.77%       4.464ms         0.77%       4.464ms      19.579us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     545.000us         1.40%       8.147ms      84.865us      93.35 Mb    -455.47 Kb            96  
                  aten::unsqueeze         0.03%     190.000us         0.03%     201.000us       0.882us           0 b           0 b           228  
                        aten::cat         1.25%       7.256ms         1.28%       7.424ms      77.333us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.039us           0 b           0 b           102  
                aten::thnn_conv2d         0.07%     425.000us         0.81%       4.681ms      45.892us       4.10 Mb      -1.99 Mb           102  
       aten::_slow_conv2d_forward         0.67%       3.862ms         0.79%       4.607ms      45.167us       6.35 Mb     -11.73 Mb           102  
                       aten::view         0.01%      36.000us         0.01%      36.000us       0.353us           0 b           0 b           102  
                    aten::resize_         0.03%     185.000us         0.03%     185.000us       1.814us       1.35 Mb       1.35 Mb           102  
                     aten::narrow         0.02%     108.000us         0.03%     160.000us       2.667us           0 b           0 b            60  
                      aten::slice         0.01%      48.000us         0.01%      58.000us       0.967us           0 b           0 b            60  
                       aten::ones         0.01%      65.000us         0.02%      92.000us       3.833us       9.69 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      50.000us         0.01%      54.000us       3.000us      54.49 Kb      54.49 Kb            18  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.278us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 580.206ms

Average inference time: 193.402 ms
