---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         6.45%      37.744ms       100.00%     584.810ms     194.937ms           0 b      -2.34 Gb             3  
                     aten::conv2d         2.31%      13.532ms        59.74%     349.374ms     888.992us     967.85 Mb      15.66 Mb           393  
                aten::convolution         0.50%       2.949ms        59.58%     348.438ms     886.611us     967.85 Mb    -623.54 Kb           393  
               aten::_convolution         0.52%       3.012ms        58.96%     344.819ms     877.402us     967.85 Mb     282.52 Kb           393  
         aten::mkldnn_convolution        56.73%     331.787ms        57.57%     336.657ms       1.134ms     956.68 Mb       1.58 Mb           297  
                      aten::empty         1.51%       8.833ms         1.51%       8.833ms       2.320us       1.82 Gb       1.82 Gb          3807  
                aten::as_strided_         0.16%     963.000us         0.16%     963.000us       3.242us           0 b           0 b           297  
                       aten::add_         5.40%      31.600ms         5.40%      31.600ms      76.886us           0 b           0 b           411  
                 aten::batch_norm         0.13%     781.000us        13.29%      77.730ms     214.132us     964.10 Mb       3.51 Mb           363  
     aten::_batch_norm_impl_index         0.31%       1.787ms        13.18%      77.107ms     212.416us     964.10 Mb       1.27 Mb           363  
          aten::native_batch_norm        12.08%      70.621ms        12.91%      75.512ms     208.022us     964.10 Mb     -47.69 Mb           363  
                 aten::empty_like         0.13%     754.000us         0.48%       2.781ms       6.393us     948.90 Mb     129.21 Mb           435  
                      aten::relu_         0.66%       3.881ms         3.10%      18.136ms      54.462us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      14.255ms         2.44%      14.255ms      42.808us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     195.000us         2.66%      15.530ms     272.456us      82.31 Mb     412.50 Kb            57  
    aten::max_pool2d_with_indices         2.64%      15.423ms         2.64%      15.423ms     270.579us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.05%     270.000us         0.97%       5.660ms      58.958us      11.47 Mb      -1.65 Mb            96  
       aten::_slow_conv2d_forward         0.78%       4.536ms         0.95%       5.549ms      57.802us      13.16 Mb     -14.31 Mb            96  
                       aten::view         0.02%     112.000us         0.02%     112.000us       1.131us           0 b           0 b            99  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.05%     310.000us         0.05%     310.000us       3.229us      10.81 Mb      10.81 Mb            96  
         aten::upsample_nearest2d         0.40%       2.322ms         0.91%       5.298ms      99.962us      39.34 Mb      26.57 Mb            53  
                 aten::contiguous         0.04%     250.000us         0.30%       1.732ms      24.056us      10.57 Mb       2.18 Mb            72  
                      aten::clone         0.05%     284.000us         0.28%       1.643ms      22.819us      10.57 Mb      -1.07 Mb            72  
                      aten::copy_         0.42%       2.468ms         0.42%       2.468ms       6.972us           0 b           0 b           354  
                         aten::to         0.08%     445.000us         0.31%       1.803ms       5.565us         920 b         112 b           324  
                       aten::relu         0.12%     674.000us         0.18%       1.081ms      11.260us         912 b           0 b            96  
                  aten::clamp_min         0.07%     407.000us         0.07%     407.000us       4.240us         912 b         912 b            96  
                        aten::sum         1.62%       9.456ms         1.81%      10.581ms      46.205us      42.80 Mb      42.80 Mb           229  
                 aten::as_strided         0.04%     242.000us         0.04%     242.000us       0.336us           0 b           0 b           720  
                      aten::fill_         0.13%     767.000us         0.13%     767.000us       3.551us           0 b           0 b           216  
                     aten::select         0.21%       1.231ms         0.21%       1.238ms       5.430us           0 b           0 b           228  
                        aten::mul         0.93%       5.436ms         0.93%       5.436ms      23.842us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.24%       1.417ms         0.58%       3.395ms      14.890us         928 b        -100 b           228  
                   aten::_to_copy         0.15%     872.000us         0.26%       1.510ms       6.623us         916 b          84 b           228  
              aten::empty_strided         0.05%     320.000us         0.05%     320.000us       1.404us         832 b         832 b           228  
                        aten::div         0.92%       5.378ms         0.92%       5.378ms      23.588us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.13%     780.000us         1.61%       9.440ms      98.333us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     354.000us         0.07%     403.000us       1.768us           0 b           0 b           228  
                        aten::cat         1.35%       7.906ms         1.41%       8.251ms      85.948us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.03%     178.000us         0.06%     329.000us       5.483us           0 b           0 b            60  
                      aten::slice         0.02%     105.000us         0.03%     162.000us       2.700us           0 b           0 b            60  
                       aten::ones         0.01%      69.000us         0.02%     122.000us       5.083us       7.50 Kb         320 b            24  
                    aten::reshape         0.01%      84.000us         0.02%      99.000us       5.500us           0 b           0 b            18  
             aten::_reshape_alias         0.00%      16.000us         0.00%      16.000us       0.889us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 584.810ms

Average inference time: 194.93666666666667 ms
