---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.52%      14.932ms       100.00%     592.509ms     197.503ms           0 b      -2.39 Gb             3  
                     aten::conv2d         2.50%      14.796ms        63.24%     374.704ms     953.445us     968.34 Mb      60.59 Mb           393  
                aten::convolution         0.44%       2.620ms        63.13%     374.052ms     951.786us     968.34 Mb      -2.38 Mb           393  
               aten::_convolution         0.53%       3.167ms        62.72%     371.622ms     945.603us     970.36 Mb     -28.81 Kb           393  
         aten::mkldnn_convolution        60.44%     358.109ms        61.34%     363.450ms       1.289ms     965.79 Mb     167.49 Mb           282  
                      aten::empty         1.60%       9.459ms         1.60%       9.459ms       2.512us       1.69 Gb       1.69 Gb          3765  
                aten::as_strided_         0.09%     528.000us         0.09%     528.000us       1.872us     -25.27 Mb     -25.27 Mb           282  
                       aten::add_         5.75%      34.071ms         5.75%      34.071ms      82.898us          16 b          16 b           411  
                 aten::batch_norm        -0.03%    -168.000us        13.21%      78.249ms     215.562us     964.57 Mb     -20.58 Mb           363  
     aten::_batch_norm_impl_index         0.50%       2.975ms        13.13%      77.790ms     214.298us     964.58 Mb      32.91 Mb           363  
          aten::native_batch_norm        12.27%      72.683ms        13.00%      77.002ms     212.127us     964.58 Mb    -118.43 Mb           363  
                 aten::empty_like         0.09%     506.000us         0.41%       2.420ms       5.563us     874.10 Mb     210.52 Mb           435  
                      aten::relu_         0.34%       2.037ms         2.74%      16.225ms      48.724us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      14.188ms         2.39%      14.188ms      42.607us           0 b           0 b           333  
                 aten::max_pool2d         0.17%       1.014ms         2.70%      16.018ms     281.018us      82.31 Mb       2.42 Mb            57  
    aten::max_pool2d_with_indices         2.69%      15.918ms         2.69%      15.918ms     279.263us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.570ms         0.92%       5.452ms      97.357us      39.66 Mb      29.92 Mb            56  
                 aten::contiguous         0.01%      88.000us         0.32%       1.868ms      25.944us      10.57 Mb    1014.06 Kb            72  
                      aten::clone         0.06%     366.000us         0.30%       1.764ms      24.500us      10.57 Mb      -3.71 Mb            72  
                      aten::copy_         0.37%       2.187ms         0.37%       2.187ms       6.126us     619.14 Kb     619.14 Kb           357  
                         aten::to         0.07%     405.000us         0.19%       1.139ms       3.515us         996 b         116 b           324  
                       aten::relu         0.08%     500.000us         0.12%     715.000us       7.448us         912 b          60 b            96  
                  aten::clamp_min         0.04%     216.000us         0.04%     216.000us       2.250us         860 b         860 b            96  
                        aten::sum         1.29%       7.621ms         1.39%       8.263ms      35.926us      33.75 Mb      24.98 Mb           230  
                 aten::as_strided         0.01%      73.000us         0.01%      73.000us       0.101us       8.76 Mb       8.76 Mb           720  
                      aten::fill_         0.08%     479.000us         0.08%     479.000us       2.218us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.11%     644.000us         0.11%     648.000us       2.842us           0 b           0 b           228  
                        aten::mul         1.16%       6.849ms         1.16%       6.849ms      30.039us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     750.000us         0.34%       2.029ms       8.899us         904 b        -580 b           228  
                   aten::_to_copy         0.10%     599.000us         0.15%     870.000us       3.816us        1000 b         260 b           228  
              aten::empty_strided         0.04%     215.000us         0.04%     215.000us       0.943us         724 b         724 b           228  
                        aten::div         0.94%       5.568ms         0.94%       5.568ms      24.421us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     590.000us         1.75%      10.386ms     108.188us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.04%     255.000us         0.04%     265.000us       1.162us           0 b           0 b           228  
                        aten::cat         1.57%       9.305ms         1.61%       9.529ms      99.260us      94.06 Mb      91.91 Mb            96  
          aten::_nnpack_available         0.00%       5.000us         0.00%       5.000us       0.045us           0 b           0 b           111  
                aten::thnn_conv2d         0.12%     716.000us         1.02%       6.060ms      54.595us       6.11 Mb      -2.14 Mb           111  
       aten::_slow_conv2d_forward         0.84%       4.984ms         1.01%       5.966ms      53.748us       8.52 Mb     -13.59 Mb           111  
                       aten::view         0.01%      45.000us         0.01%      45.000us       0.405us           0 b           0 b           111  
                    aten::resize_         0.05%     298.000us         0.05%     298.000us       2.685us       1.82 Mb       1.82 Mb           111  
                     aten::narrow         0.02%     139.000us         0.04%     216.000us       3.600us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      68.000us         0.01%      85.000us       1.417us           0 b           0 b            60  
                       aten::ones         0.01%      68.000us         0.02%      90.000us       3.750us      10.31 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      67.000us         0.01%      71.000us       3.381us      87.01 Kb      86.13 Kb            21  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.190us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 592.509ms

Average inference time: 197.503 ms
