---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.78%  -17093.000us       100.00%     451.664ms     150.555ms           0 b      -2.43 Gb             3  
                     aten::conv2d         7.85%      35.450ms        63.86%     288.420ms     733.893us     953.15 Mb     115.92 Mb           393  
                aten::convolution        -1.12%   -5062.000us        63.78%     288.081ms     733.031us     953.15 Mb     -20.97 Mb           393  
               aten::_convolution         1.82%       8.204ms        63.46%     286.641ms     729.366us     954.10 Mb      19.01 Mb           393  
         aten::mkldnn_convolution        61.49%     277.713ms        62.33%     281.516ms     947.865us     950.82 Mb     256.40 Mb           297  
                      aten::empty         1.41%       6.355ms         1.41%       6.355ms       1.693us       1.68 Gb       1.68 Gb          3754  
                aten::as_strided_         0.05%     210.000us         0.05%     210.000us       0.707us     -39.56 Mb     -39.56 Mb           297  
                       aten::add_         5.42%      24.474ms         5.42%      24.474ms      59.547us         264 b         264 b           411  
                 aten::batch_norm         0.25%       1.119ms        13.40%      60.530ms     166.749us     949.37 Mb       8.47 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.006ms        13.34%      60.246ms     165.967us     949.38 Mb      20.59 Mb           363  
          aten::native_batch_norm        12.65%      57.131ms        13.23%      59.771ms     164.658us     949.40 Mb    -317.30 Mb           363  
                 aten::empty_like         0.11%     497.000us         0.34%       1.551ms       3.566us     749.41 Mb     303.07 Mb           435  
                      aten::relu_         0.28%       1.266ms         2.82%      12.725ms      38.213us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      11.459ms         2.54%      11.459ms      34.411us           0 b           0 b           333  
                 aten::max_pool2d         0.25%       1.117ms         3.28%      14.806ms     259.754us      82.31 Mb       5.34 Mb            57  
    aten::max_pool2d_with_indices         3.26%      14.745ms         3.26%      14.745ms     258.684us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.628ms         0.81%       3.661ms      70.404us      37.54 Mb      27.36 Mb            52  
                 aten::contiguous         0.04%     159.000us         0.26%       1.158ms      16.083us      10.57 Mb       2.48 Mb            72  
                      aten::clone         0.05%     211.000us         0.24%       1.094ms      15.194us      10.57 Mb      -3.17 Mb            72  
                      aten::copy_         0.33%       1.505ms         0.33%       1.505ms       4.251us      -1.05 Mb      -1.08 Mb           354  
                         aten::to         0.05%     235.000us         0.15%     665.000us       2.052us       1.06 Kb          76 b           324  
                       aten::relu         0.07%     306.000us         0.09%     393.000us       4.094us         912 b         144 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         820 b         820 b            96  
                        aten::sum         1.57%       7.101ms         1.67%       7.564ms      33.919us      33.83 Mb      20.57 Mb           223  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      13.26 Mb      13.26 Mb           720  
                      aten::fill_         0.09%     400.000us         0.09%     400.000us       1.852us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     374.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.90%       4.086ms         0.90%       4.086ms      17.921us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     500.000us         0.27%       1.225ms       5.373us       1.31 Kb        -332 b           228  
                   aten::_to_copy         0.08%     383.000us         0.11%     486.000us       2.132us       1.01 Kb         456 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         652 b         652 b           228  
                        aten::div         0.86%       3.883ms         0.86%       3.883ms      17.031us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     438.000us         1.56%       7.038ms      73.312us      93.99 Mb     -60.16 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.41%       6.367ms         1.43%       6.476ms      67.458us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     625.000us         0.87%       3.911ms      40.740us       5.22 Mb    -995.80 Kb            96  
       aten::_slow_conv2d_forward         0.71%       3.202ms         0.86%       3.866ms      40.271us       6.41 Mb      -9.62 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.396us       1.50 Mb       1.50 Mb            96  
                     aten::narrow         0.02%      80.000us         0.02%     107.000us       1.783us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      27.000us         0.01%      28.000us       0.467us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      52.000us       2.167us      10.31 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       1.833us     362.99 Kb     362.99 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 451.664ms

Average inference time: 150.55466666666666 ms
