---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.10%   -5490.000us       100.00%     498.158ms     166.053ms           0 b      -2.49 Gb             3  
                     aten::conv2d         5.19%      25.870ms        65.71%     327.331ms     832.903us     991.35 Mb      89.83 Mb           393  
                aten::convolution        -0.27%   -1356.000us        65.63%     326.926ms     831.873us     991.37 Mb      -6.23 Mb           393  
               aten::_convolution         0.98%       4.898ms        65.33%     325.429ms     828.064us     991.81 Mb       5.90 Mb           393  
         aten::mkldnn_convolution        63.39%     315.767ms        64.24%     320.009ms       1.088ms     988.95 Mb     363.97 Mb           294  
                      aten::empty         1.41%       7.001ms         1.41%       7.001ms       1.864us       1.68 Gb       1.68 Gb          3755  
                aten::as_strided_         0.05%     262.000us         0.05%     262.000us       0.891us     -52.19 Mb     -52.19 Mb           294  
                       aten::add_         5.17%      25.745ms         5.17%      25.745ms      62.640us          88 b          88 b           411  
                 aten::batch_norm         0.07%     369.000us        12.72%      63.345ms     174.504us     987.60 Mb       1.11 Mb           363  
     aten::_batch_norm_impl_index         0.65%       3.250ms        12.65%      63.034ms     173.647us     987.60 Mb      41.61 Mb           363  
          aten::native_batch_norm        11.97%      59.627ms        12.55%      62.532ms     172.264us     987.61 Mb    -242.24 Mb           363  
                 aten::empty_like         0.08%     410.000us         0.37%       1.826ms       4.198us     822.43 Mb     214.72 Mb           435  
                      aten::relu_         0.28%       1.377ms         2.70%      13.452ms      40.396us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      12.075ms         2.42%      12.075ms      36.261us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     819.000us         2.99%      14.883ms     261.105us      82.31 Mb       3.50 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.824ms         2.98%      14.824ms     260.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.521ms         0.73%       3.625ms      72.500us      36.56 Mb      25.67 Mb            50  
                 aten::contiguous         0.04%     177.000us         0.24%       1.217ms      16.903us      10.57 Mb       2.13 Mb            72  
                      aten::clone         0.04%     195.000us         0.23%       1.153ms      16.014us      10.57 Mb      -2.17 Mb            72  
                      aten::copy_         0.31%       1.555ms         0.31%       1.555ms       4.393us      -1.13 Mb      -1.13 Mb           354  
                         aten::to         0.05%     253.000us         0.14%     675.000us       2.083us       1.00 Kb          56 b           324  
                       aten::relu         0.06%     303.000us         0.09%     428.000us       4.458us         912 b         104 b            96  
                  aten::clamp_min         0.03%     125.000us         0.03%     125.000us       1.302us         824 b         824 b            96  
                        aten::sum         1.42%       7.084ms         1.52%       7.575ms      33.817us      27.07 Mb      14.76 Mb           224  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us      12.30 Mb      12.30 Mb           720  
                      aten::fill_         0.08%     417.000us         0.08%     417.000us       1.931us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     383.000us       1.680us           0 b           0 b           228  
                        aten::mul         0.86%       4.289ms         0.86%       4.289ms      18.811us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     490.000us         0.25%       1.242ms       5.447us       1.32 Kb        -360 b           228  
                   aten::_to_copy         0.08%     384.000us         0.10%     496.000us       2.175us        1008 b         460 b           228  
              aten::empty_strided         0.02%      96.000us         0.02%      96.000us       0.421us         692 b         692 b           228  
                        aten::div         0.78%       3.888ms         0.78%       3.888ms      17.053us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     429.000us         1.44%       7.170ms      74.688us      94.06 Mb     275.00 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.31%       6.520ms         1.33%       6.635ms      69.115us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     581.000us         0.83%       4.143ms      41.848us       6.07 Mb    -867.48 Kb            99  
       aten::_slow_conv2d_forward         0.70%       3.510ms         0.82%       4.090ms      41.313us       7.50 Mb      -8.49 Mb            99  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.182us           0 b           0 b            99  
                    aten::resize_         0.03%     157.000us         0.03%     157.000us       1.586us       1.63 Mb       1.63 Mb            99  
                     aten::narrow         0.02%      82.000us         0.02%     115.000us       1.917us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us      10.94 Kb         960 b            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       1.778us      82.62 Kb      82.62 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 498.158ms

Average inference time: 166.05266666666665 ms
