---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.51%   -2452.000us       100.00%     480.055ms     160.018ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.59%      22.058ms        64.99%     311.977ms     793.835us     991.43 Mb      73.06 Mb           393  
                aten::convolution        -0.28%   -1347.000us        64.91%     311.607ms     792.893us     991.48 Mb      -2.63 Mb           393  
               aten::_convolution         1.33%       6.400ms        64.62%     310.192ms     789.293us     991.93 Mb       8.53 Mb           393  
         aten::mkldnn_convolution        62.93%     302.101ms        63.49%     304.767ms       1.058ms     987.52 Mb     224.20 Mb           288  
                      aten::empty         1.00%       4.813ms         1.00%       4.813ms       1.279us       1.64 Gb       1.64 Gb          3764  
                aten::as_strided_         0.05%     264.000us         0.05%     264.000us       0.917us     -36.44 Mb     -36.44 Mb           288  
                       aten::add_         5.19%      24.897ms         5.19%      24.897ms      60.577us         344 b         344 b           411  
                 aten::batch_norm         0.27%       1.299ms        12.72%      61.061ms     168.212us     987.64 Mb      12.65 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.739ms        12.66%      60.774ms     167.421us     987.64 Mb      37.92 Mb           363  
          aten::native_batch_norm        12.08%      57.976ms        12.56%      60.279ms     166.058us     987.66 Mb    -157.18 Mb           363  
                 aten::empty_like         0.06%     307.000us         0.28%       1.365ms       3.138us     876.37 Mb     295.97 Mb           435  
                      aten::relu_         0.26%       1.241ms         2.73%      13.106ms      39.357us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.865ms         2.47%      11.865ms      35.631us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.043ms         3.08%      14.780ms     259.298us      82.31 Mb       5.04 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.719ms         3.07%      14.719ms     258.228us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.457ms         0.75%       3.595ms      70.490us      37.37 Mb      28.13 Mb            51  
                 aten::contiguous         0.05%     263.000us         0.25%       1.204ms      16.722us      10.57 Mb       1.70 Mb            72  
                      aten::clone         0.04%     194.000us         0.24%       1.140ms      15.833us      10.57 Mb      -3.78 Mb            72  
                      aten::copy_         0.32%       1.534ms         0.32%       1.534ms       4.333us    -420.48 Kb    -420.48 Kb           354  
                         aten::to         0.05%     259.000us         0.14%     659.000us       2.034us        1008 b         100 b           324  
                       aten::relu         0.05%     257.000us         0.08%     366.000us       3.812us         912 b         120 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         812 b         812 b            96  
                        aten::sum         1.46%       6.991ms         1.56%       7.473ms      32.633us      36.36 Mb      21.71 Mb           229  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      14.64 Mb      14.64 Mb           720  
                      aten::fill_         0.08%     400.000us         0.08%     400.000us       1.852us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     385.000us       1.689us           0 b           0 b           228  
                        aten::mul         0.89%       4.257ms         0.89%       4.257ms      18.671us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     471.000us         0.25%       1.219ms       5.346us       1.41 Kb        -224 b           228  
                   aten::_to_copy         0.08%     392.000us         0.10%     489.000us       2.145us       1.01 Kb         440 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         600 b         600 b           228  
                        aten::div         0.82%       3.929ms         0.82%       3.929ms      17.232us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     400.000us         1.42%       6.833ms      71.177us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.29%       6.190ms         1.31%       6.309ms      65.719us      94.06 Mb      84.93 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.08%     378.000us         0.88%       4.224ms      40.229us       6.40 Mb    -654.39 Kb           105  
       aten::_slow_conv2d_forward         0.77%       3.699ms         0.87%       4.167ms      39.686us       7.83 Mb     -13.25 Mb           105  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.143us           0 b           0 b           105  
                    aten::resize_         0.03%     143.000us         0.03%     143.000us       1.362us       2.73 Mb       2.73 Mb           105  
                     aten::narrow         0.02%      87.000us         0.02%     116.000us       1.933us       9.13 Mb       9.13 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      49.000us       2.042us      11.88 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.889us      15.82 Kb      15.82 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 480.055ms

Average inference time: 160.01833333333335 ms
