---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -4.50%  -22743.000us       100.00%     505.373ms     168.458ms           0 b      -2.48 Gb             3  
                     aten::conv2d         7.75%      39.162ms        65.22%     329.617ms     838.720us     973.15 Mb      79.96 Mb           393  
                aten::convolution         0.35%       1.745ms        65.14%     329.185ms     837.621us     973.17 Mb      -1.84 Mb           393  
               aten::_convolution         0.67%       3.365ms        64.82%     327.605ms     833.601us     975.48 Mb       3.54 Mb           393  
         aten::mkldnn_convolution        62.88%     317.784ms        63.55%     321.174ms       1.092ms     969.49 Mb     190.66 Mb           294  
                      aten::empty         1.16%       5.863ms         1.16%       5.863ms       1.561us       1.73 Gb       1.73 Gb          3756  
                aten::as_strided_         0.06%     294.000us         0.06%     294.000us       1.000us     -44.43 Mb     -44.43 Mb           294  
                       aten::add_         5.26%      26.579ms         5.26%      26.579ms      64.669us         352 b         352 b           411  
                 aten::batch_norm         0.52%       2.619ms        12.78%      64.565ms     177.865us     969.40 Mb      35.40 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.676ms        12.72%      64.267ms     177.044us     969.40 Mb      36.09 Mb           363  
          aten::native_batch_norm        12.07%      60.994ms        12.60%      63.691ms     175.457us     969.41 Mb    -223.45 Mb           363  
                 aten::empty_like         0.09%     466.000us         0.32%       1.625ms       3.736us     780.80 Mb     273.69 Mb           435  
                      aten::relu_         0.27%       1.356ms         2.73%      13.821ms      41.505us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.465ms         2.47%      12.465ms      37.432us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     432.000us         2.97%      14.999ms     263.140us      82.31 Mb       1.56 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.934ms         2.96%      14.934ms     262.000us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     620.000us         1.01%       5.080ms      51.313us       6.92 Mb     569.43 Kb            99  
       aten::_slow_conv2d_forward         0.88%       4.452ms         0.99%       5.023ms      50.737us       6.65 Mb     -14.55 Mb            99  
                       aten::view         0.01%      41.000us         0.01%      41.000us       0.414us           0 b           0 b            99  
                    aten::resize_         0.04%     189.000us         0.04%     189.000us       1.909us       3.07 Mb       3.07 Mb            99  
         aten::upsample_nearest2d         0.36%       1.816ms         0.86%       4.326ms      83.192us      40.85 Mb      29.35 Mb            52  
                 aten::contiguous         0.05%     247.000us         0.28%       1.407ms      19.542us      10.57 Mb       1.84 Mb            72  
                      aten::clone         0.02%     117.000us         0.27%       1.345ms      18.681us      10.57 Mb      -4.84 Mb            72  
                      aten::copy_         0.38%       1.917ms         0.38%       1.917ms       5.415us       1.80 Mb       1.77 Mb           354  
                         aten::to         0.05%     270.000us         0.15%     751.000us       2.318us       1.02 Kb          96 b           324  
                       aten::relu         0.06%     298.000us         0.08%     406.000us       4.229us         912 b          72 b            96  
                  aten::clamp_min         0.02%     108.000us         0.02%     108.000us       1.125us         840 b         840 b            96  
                        aten::sum         1.41%       7.115ms         1.52%       7.670ms      35.023us      31.51 Mb      20.59 Mb           219  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      10.93 Mb      10.93 Mb           720  
                      aten::fill_         0.10%     493.000us         0.10%     493.000us       2.282us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     437.000us         0.09%     437.000us       1.917us           0 b           0 b           228  
                        aten::mul         1.02%       5.149ms         1.02%       5.149ms      22.583us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     501.000us         0.27%       1.352ms       5.930us       1.37 Kb        -220 b           228  
                   aten::_to_copy         0.09%     434.000us         0.11%     567.000us       2.487us        1008 b         432 b           228  
              aten::empty_strided         0.02%     118.000us         0.02%     118.000us       0.518us         616 b         616 b           228  
                        aten::div         0.94%       4.733ms         0.94%       4.733ms      20.759us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     477.000us         1.62%       8.196ms      85.375us      93.75 Mb    -232.03 Kb            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.48%       7.494ms         1.51%       7.628ms      79.458us      94.06 Mb      92.72 Mb            96  
                     aten::narrow         0.02%      90.000us         0.03%     129.000us       2.150us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      60.000us       2.500us      10.00 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       1.556us      62.40 Kb      61.52 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 505.373ms

Average inference time: 168.45766666666665 ms
