---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         7.15%      41.999ms       100.00%     587.534ms     195.845ms           0 b      -2.35 Gb             3  
                     aten::conv2d         1.27%       7.456ms        60.36%     354.644ms     902.402us     974.59 Mb       6.79 Mb           393  
                aten::convolution         0.58%       3.392ms        60.18%     353.573ms     899.677us     974.59 Mb    -162.70 Kb           393  
               aten::_convolution         0.47%       2.771ms        59.52%     349.705ms     889.835us     974.59 Mb     -54.49 Kb           393  
         aten::mkldnn_convolution        57.12%     335.603ms        58.16%     341.693ms       1.139ms     971.90 Mb      34.03 Mb           300  
                      aten::empty         1.87%      10.971ms         1.87%      10.971ms       2.880us       1.83 Gb       1.83 Gb          3810  
                aten::as_strided_         0.18%       1.060ms         0.18%       1.060ms       3.533us     -75.00 Kb     -75.00 Kb           300  
                       aten::add_         5.43%      31.874ms         5.43%      31.874ms      77.552us          -8 b          -8 b           411  
                 aten::batch_norm         0.14%     805.000us        13.06%      76.714ms     211.333us     970.84 Mb       5.83 Mb           363  
     aten::_batch_norm_impl_index         0.37%       2.187ms        12.93%      75.974ms     209.295us     970.84 Mb       4.64 Mb           363  
          aten::native_batch_norm        11.66%      68.524ms        12.64%      74.288ms     204.650us     970.84 Mb      -5.60 Mb           363  
                 aten::empty_like         0.12%     714.000us         0.57%       3.350ms       7.701us     980.78 Mb      64.45 Mb           435  
                      aten::relu_         0.69%       4.025ms         3.05%      17.899ms      53.751us           0 b           0 b           333  
                 aten::clamp_min_         2.36%      13.874ms         2.36%      13.874ms      41.664us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     289.000us         2.65%      15.555ms     272.895us      82.31 Mb     670.31 Kb            57  
    aten::max_pool2d_with_indices         2.63%      15.458ms         2.63%      15.458ms     271.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.900ms         0.86%       5.053ms      97.173us      35.08 Mb      21.15 Mb            52  
                 aten::contiguous         0.08%     453.000us         0.29%       1.725ms      23.958us      10.57 Mb       3.33 Mb            72  
                      aten::clone         0.04%     221.000us         0.28%       1.643ms      22.819us      10.57 Mb    -309.38 Kb            72  
                      aten::copy_         0.42%       2.491ms         0.42%       2.491ms       7.037us           0 b           0 b           354  
                         aten::to         0.08%     444.000us         0.30%       1.787ms       5.515us         912 b         116 b           324  
                       aten::relu         0.13%     737.000us         0.20%       1.152ms      12.000us         912 b           0 b            96  
                  aten::clamp_min         0.07%     415.000us         0.07%     415.000us       4.323us         912 b         912 b            96  
                        aten::sum         1.60%       9.422ms         1.79%      10.517ms      44.944us      42.80 Mb      42.80 Mb           234  
                 aten::as_strided         0.04%     263.000us         0.04%     263.000us       0.365us           0 b           0 b           720  
                      aten::fill_         0.12%     686.000us         0.12%     686.000us       3.176us         320 b         320 b           216  
                     aten::select         0.20%       1.191ms         0.20%       1.201ms       5.268us           0 b           0 b           228  
                        aten::mul         0.93%       5.459ms         0.93%       5.459ms      23.943us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.24%       1.411ms         0.58%       3.390ms      14.868us         928 b        -104 b           228  
                   aten::_to_copy         0.15%     890.000us         0.26%       1.507ms       6.610us         916 b         128 b           228  
              aten::empty_strided         0.05%     310.000us         0.05%     310.000us       1.360us         788 b         788 b           228  
                        aten::div         0.92%       5.422ms         0.92%       5.422ms      23.781us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.13%     760.000us         1.65%       9.716ms     101.208us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     358.000us         0.07%     410.000us       1.798us           0 b           0 b           228  
                        aten::cat         1.39%       8.181ms         1.45%       8.531ms      88.865us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     382.000us         0.93%       5.439ms      58.484us       2.84 Mb    -629.20 Kb            93  
       aten::_slow_conv2d_forward         0.75%       4.385ms         0.91%       5.334ms      57.355us       3.52 Mb     -15.84 Mb            93  
                       aten::view         0.02%      94.000us         0.02%      94.000us       1.011us           0 b           0 b            93  
                    aten::resize_         0.04%     211.000us         0.04%     211.000us       2.269us       2.08 Mb       2.08 Mb            93  
                     aten::narrow         0.03%     184.000us         0.06%     332.000us       5.533us           0 b           0 b            60  
                      aten::slice         0.02%     105.000us         0.03%     161.000us       2.683us           0 b           0 b            60  
                       aten::ones         0.01%      68.000us         0.02%     116.000us       4.833us       7.50 Kb         960 b            24  
                    aten::reshape         0.01%      80.000us         0.01%      87.000us       4.833us           0 b           0 b            18  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.444us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 587.534ms

Average inference time: 195.84466666666665 ms
