---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.05%   -9528.000us       100.00%     465.792ms     155.264ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.63%      26.204ms        63.36%     295.122ms     750.947us     940.54 Mb      75.91 Mb           393  
                aten::convolution        -0.53%   -2465.000us        63.27%     294.698ms     749.868us     941.03 Mb      -4.42 Mb           393  
               aten::_convolution         1.56%       7.278ms        62.94%     293.174ms     745.990us     942.70 Mb      17.14 Mb           393  
         aten::mkldnn_convolution        60.94%     283.872ms        61.84%     288.024ms     969.778us     938.61 Mb     257.01 Mb           297  
                      aten::empty         1.43%       6.683ms         1.43%       6.683ms       1.784us       1.57 Gb       1.57 Gb          3747  
                aten::as_strided_         0.06%     261.000us         0.06%     261.000us       0.879us     -38.85 Mb     -38.85 Mb           297  
                       aten::add_         5.48%      25.508ms         5.48%      25.508ms      62.063us         432 b         432 b           411  
                 aten::batch_norm         0.75%       3.473ms        13.15%      61.252ms     168.738us     936.77 Mb      49.22 Mb           363  
     aten::_batch_norm_impl_index         0.75%       3.482ms        13.08%      60.937ms     167.871us     936.77 Mb      51.03 Mb           363  
          aten::native_batch_norm        12.38%      57.653ms        12.97%      60.391ms     166.366us     936.78 Mb    -175.96 Mb           363  
                 aten::empty_like         0.09%     396.000us         0.36%       1.694ms       3.894us     831.22 Mb     250.95 Mb           435  
                      aten::relu_         0.29%       1.352ms         2.81%      13.096ms      39.327us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      11.744ms         2.52%      11.744ms      35.267us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     238.000us         3.22%      14.979ms     262.789us      82.31 Mb     670.31 Kb            57  
    aten::max_pool2d_with_indices         3.20%      14.918ms         3.20%      14.918ms     261.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.844ms         0.88%       4.094ms      77.245us      39.38 Mb      29.63 Mb            53  
                 aten::contiguous         0.03%     161.000us         0.28%       1.321ms      18.347us      10.57 Mb       1.38 Mb            72  
                      aten::clone         0.04%     168.000us         0.27%       1.249ms      17.347us      10.57 Mb      -1.98 Mb            72  
                      aten::copy_         0.37%       1.736ms         0.37%       1.736ms       4.946us    -283.07 Kb    -283.07 Kb           351  
                         aten::to         0.05%     248.000us         0.16%     745.000us       2.299us       1.01 Kb          68 b           324  
                       aten::relu         0.07%     340.000us         0.10%     453.000us       4.719us         912 b         100 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         812 b         812 b            96  
                        aten::sum         1.55%       7.231ms         1.67%       7.789ms      34.162us      40.33 Mb      28.35 Mb           228  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      11.98 Mb      11.98 Mb           720  
                      aten::fill_         0.10%     458.000us         0.10%     458.000us       2.120us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.09%     413.000us         0.09%     413.000us       1.811us           0 b           0 b           228  
                        aten::mul         0.97%       4.501ms         0.97%       4.501ms      19.741us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     547.000us         0.29%       1.360ms       5.965us       1.36 Kb        -220 b           228  
                   aten::_to_copy         0.09%     436.000us         0.12%     561.000us       2.461us       1.02 Kb         444 b           228  
              aten::empty_strided         0.02%     105.000us         0.02%     105.000us       0.461us         628 b         628 b           228  
                        aten::div         0.95%       4.410ms         0.95%       4.410ms      19.342us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     446.000us         1.69%       7.877ms      82.052us      93.52 Mb    -550.00 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     132.000us       0.579us           0 b           0 b           228  
                        aten::cat         1.54%       7.162ms         1.57%       7.299ms      76.031us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     547.000us         0.83%       3.854ms      40.146us       5.45 Mb    -307.42 Kb            96  
       aten::_slow_conv2d_forward         0.72%       3.343ms         0.82%       3.800ms      39.583us       6.10 Mb      -9.37 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     141.000us         0.03%     141.000us       1.469us       1.29 Mb       1.29 Mb            96  
                     aten::narrow         0.02%      85.000us         0.03%     135.000us       2.250us           0 b           0 b            60  
                      aten::slice         0.01%      50.000us         0.01%      52.000us       0.867us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      52.000us       2.167us      10.62 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       2.200us       1.76 Kb       1.76 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 465.792ms

Average inference time: 155.264 ms
