---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.85%      25.250ms       100.00%     655.816ms     218.605ms           0 b      -2.43 Gb             3  
                     aten::conv2d         2.21%      14.487ms        62.52%     410.040ms       1.043ms     989.83 Mb      42.97 Mb           393  
                aten::convolution         0.32%       2.081ms        62.39%     409.181ms       1.041ms     989.77 Mb      -5.00 Mb           393  
               aten::_convolution         0.64%       4.212ms        61.89%     405.863ms       1.033ms     991.49 Mb       1.84 Mb           393  
         aten::mkldnn_convolution        59.33%     389.111ms        60.67%     397.859ms       1.353ms     986.89 Mb     128.41 Mb           294  
                      aten::empty         2.18%      14.300ms         2.18%      14.300ms       3.794us       1.74 Gb       1.74 Gb          3769  
                aten::as_strided_         0.13%     827.000us         0.13%     827.000us       2.813us     -18.92 Mb     -18.92 Mb           294  
                       aten::add_         5.94%      38.951ms         5.94%      38.951ms      94.771us         152 b         152 b           411  
                 aten::batch_norm         0.26%       1.730ms        13.53%      88.718ms     244.402us     986.01 Mb       5.54 Mb           363  
     aten::_batch_norm_impl_index         0.34%       2.224ms        13.44%      88.169ms     242.890us     986.01 Mb      19.64 Mb           363  
          aten::native_batch_norm        12.39%      81.243ms        13.29%      87.176ms     240.154us     986.02 Mb     -86.90 Mb           363  
                 aten::empty_like         0.09%     564.000us         0.54%       3.555ms       8.172us     927.54 Mb     201.20 Mb           435  
                      aten::relu_         0.41%       2.707ms         2.92%      19.180ms      57.598us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      16.473ms         2.51%      16.473ms      49.468us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     592.000us         2.44%      16.004ms     280.772us      82.31 Mb       2.14 Mb            57  
    aten::max_pool2d_with_indices         2.42%      15.890ms         2.42%      15.890ms     278.772us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       2.174ms         0.76%       4.959ms     101.204us      34.38 Mb      25.18 Mb            49  
                 aten::contiguous         0.02%     130.000us         0.28%       1.832ms      25.444us      10.57 Mb     945.31 Kb            72  
                      aten::clone         0.04%     253.000us         0.26%       1.712ms      23.778us      10.57 Mb      -2.17 Mb            72  
                      aten::copy_         0.32%       2.099ms         0.32%       2.099ms       6.032us      -1.25 Mb      -1.25 Mb           348  
                         aten::to         0.07%     475.000us         0.20%       1.303ms       4.022us        1004 b         152 b           324  
                       aten::relu         0.09%     573.000us         0.12%     762.000us       7.938us         912 b          48 b            96  
                  aten::clamp_min         0.03%     189.000us         0.03%     189.000us       1.969us         872 b         872 b            96  
                        aten::sum         1.19%       7.812ms         1.29%       8.461ms      37.273us      37.23 Mb      33.90 Mb           227  
                 aten::as_strided         0.01%      98.000us         0.01%      98.000us       0.136us       3.33 Mb       3.33 Mb           720  
                      aten::fill_         0.07%     470.000us         0.07%     470.000us       2.176us         960 b         960 b           216  
                     aten::select         0.10%     646.000us         0.10%     656.000us       2.877us           0 b           0 b           228  
                        aten::mul         1.04%       6.833ms         1.04%       6.833ms      29.969us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     741.000us         0.34%       2.223ms       9.750us         912 b        -512 b           228  
                   aten::_to_copy         0.10%     646.000us         0.15%     993.000us       4.355us         992 b         244 b           228  
              aten::empty_strided         0.04%     278.000us         0.04%     278.000us       1.219us         724 b         724 b           228  
                        aten::div         0.85%       5.557ms         0.85%       5.557ms      24.373us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     685.000us         1.63%      10.670ms     111.146us      94.06 Mb       1.07 Mb            96  
                  aten::unsqueeze         0.04%     290.000us         0.05%     299.000us       1.311us           0 b           0 b           228  
                        aten::cat         1.45%       9.510ms         1.49%       9.748ms     101.542us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     717.000us         0.83%       5.429ms      54.838us       6.92 Mb      -1.94 Mb            99  
       aten::_slow_conv2d_forward         0.67%       4.400ms         0.82%       5.348ms      54.020us       9.13 Mb      -9.93 Mb            99  
                       aten::view         0.01%      43.000us         0.01%      43.000us       0.434us           0 b           0 b            99  
                    aten::resize_         0.04%     230.000us         0.04%     230.000us       2.323us       2.85 Mb       2.85 Mb            99  
                     aten::narrow         0.02%     142.000us         0.04%     237.000us       3.950us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      84.000us         0.01%      96.000us       1.600us           0 b           0 b            60  
                       aten::ones         0.01%      63.000us         0.02%     105.000us       4.375us      11.88 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       3.000us         900 b         900 b            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 655.816ms

Average inference time: 218.60533333333333 ms
