---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.92%   -9281.000us       100.00%     483.503ms     161.168ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.84%      28.214ms        64.82%     313.426ms     797.522us     966.48 Mb     117.48 Mb           393  
                aten::convolution         0.16%     770.000us        64.74%     313.042ms     796.545us     967.03 Mb      -4.95 Mb           393  
               aten::_convolution         0.80%       3.861ms        64.46%     311.642ms     792.982us     968.42 Mb       5.99 Mb           393  
         aten::mkldnn_convolution        62.54%     302.374ms        63.24%     305.785ms       1.062ms     964.21 Mb     223.87 Mb           288  
                      aten::empty         1.20%       5.809ms         1.20%       5.809ms       1.549us       1.72 Gb       1.72 Gb          3749  
                aten::as_strided_         0.05%     245.000us         0.05%     245.000us       0.851us     -48.88 Mb     -48.88 Mb           288  
                       aten::add_         5.28%      25.544ms         5.28%      25.544ms      62.151us         224 b         224 b           411  
                 aten::batch_norm         0.30%       1.458ms        13.00%      62.845ms     173.127us     962.72 Mb      21.26 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.308ms        12.94%      62.566ms     172.358us     962.72 Mb      45.43 Mb           363  
          aten::native_batch_norm        12.32%      59.566ms        12.84%      62.059ms     170.961us     962.74 Mb    -206.00 Mb           363  
                 aten::empty_like         0.09%     413.000us         0.31%       1.485ms       3.414us     777.99 Mb     228.32 Mb           435  
                      aten::relu_         0.26%       1.242ms         2.67%      12.914ms      38.781us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.672ms         2.41%      11.672ms      35.051us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     297.000us         3.06%      14.816ms     259.930us      82.31 Mb     979.69 Kb            57  
    aten::max_pool2d_with_indices         3.05%      14.750ms         3.05%      14.750ms     258.772us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.11%     512.000us         0.95%       4.595ms      43.762us       5.61 Mb      -1.38 Mb           105  
       aten::_slow_conv2d_forward         0.80%       3.876ms         0.94%       4.542ms      43.257us       7.35 Mb     -13.80 Mb           105  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.133us           0 b           0 b           105  
                    aten::resize_         0.04%     208.000us         0.04%     208.000us       1.981us       1.60 Mb       1.60 Mb           105  
         aten::upsample_nearest2d         0.34%       1.668ms         0.80%       3.876ms      74.538us      37.84 Mb      29.72 Mb            52  
                 aten::contiguous         0.04%     177.000us         0.25%       1.225ms      17.014us      10.57 Mb       1.80 Mb            72  
                      aten::clone         0.04%     196.000us         0.24%       1.153ms      16.014us      10.57 Mb      -3.81 Mb            72  
                      aten::copy_         0.34%       1.653ms         0.34%       1.653ms       4.630us      -1.99 Mb      -1.99 Mb           357  
                         aten::to         0.05%     237.000us         0.14%     657.000us       2.028us       1.02 Kb          68 b           324  
                       aten::relu         0.06%     288.000us         0.08%     371.000us       3.865us         912 b         148 b            96  
                  aten::clamp_min         0.02%      83.000us         0.02%      83.000us       0.865us         764 b         764 b            96  
                        aten::sum         1.45%       6.998ms         1.56%       7.536ms      34.100us      34.17 Mb      19.49 Mb           221  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us      14.69 Mb      14.69 Mb           720  
                      aten::fill_         0.10%     474.000us         0.10%     474.000us       2.194us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.08%     365.000us         0.08%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.90%       4.355ms         0.90%       4.355ms      19.101us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     489.000us         0.25%       1.222ms       5.360us       1.21 Kb        -420 b           228  
                   aten::_to_copy         0.08%     391.000us         0.10%     496.000us       2.175us       1.01 Kb         456 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         664 b         664 b           228  
                        aten::div         0.81%       3.912ms         0.81%       3.912ms      17.158us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     441.000us         1.48%       7.132ms      74.292us      93.96 Mb     326.56 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.34%       6.498ms         1.37%       6.618ms      68.938us      94.06 Mb      93.39 Mb            96  
                     aten::narrow         0.02%      81.000us         0.02%     115.000us       1.917us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      39.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      40.000us       1.905us     160.84 Kb     156.45 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us         900 b         900 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.503ms

Average inference time: 161.16766666666666 ms
