---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.18%   -5492.000us       100.00%     463.509ms     154.503ms           0 b      -2.40 Gb             3  
                     aten::conv2d         4.98%      23.100ms        63.91%     296.213ms     753.723us     952.90 Mb      40.52 Mb           393  
                aten::convolution         0.29%       1.330ms        63.81%     295.778ms     752.616us     952.97 Mb      -2.70 Mb           393  
               aten::_convolution         0.70%       3.227ms        63.51%     294.371ms     749.036us     953.35 Mb       2.85 Mb           393  
         aten::mkldnn_convolution        61.47%     284.896ms        62.36%     289.038ms     973.192us     951.59 Mb     276.69 Mb           297  
                      aten::empty         1.43%       6.614ms         1.43%       6.614ms       1.766us       1.62 Gb       1.62 Gb          3746  
                aten::as_strided_         0.05%     253.000us         0.05%     253.000us       0.852us     -58.47 Mb     -58.47 Mb           297  
                       aten::add_         5.31%      24.610ms         5.31%      24.610ms      59.878us         184 b         184 b           411  
                 aten::batch_norm         0.12%     552.000us        13.16%      60.990ms     168.017us     949.14 Mb      13.76 Mb           363  
     aten::_batch_norm_impl_index         0.94%       4.380ms        13.10%      60.716ms     167.262us     949.14 Mb      53.96 Mb           363  
          aten::native_batch_norm        12.43%      57.635ms        12.99%      60.223ms     165.904us     949.15 Mb    -124.94 Mb           363  
                 aten::empty_like         0.08%     382.000us         0.33%       1.518ms       3.490us     788.75 Mb     176.86 Mb           435  
                      aten::relu_         0.28%       1.279ms         2.80%      12.991ms      39.012us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      11.712ms         2.53%      11.712ms      35.171us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     636.000us         3.23%      14.965ms     262.544us      82.31 Mb       2.67 Mb            57  
    aten::max_pool2d_with_indices         3.21%      14.899ms         3.21%      14.899ms     261.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.767ms         0.88%       4.078ms      74.145us      39.99 Mb      28.42 Mb            55  
                 aten::contiguous         0.05%     213.000us         0.27%       1.241ms      17.236us      10.57 Mb       2.64 Mb            72  
                      aten::clone         0.06%     258.000us         0.25%       1.170ms      16.250us      10.57 Mb      -2.06 Mb            72  
                      aten::copy_         0.36%       1.659ms         0.36%       1.659ms       4.686us      -1.06 Mb      -1.06 Mb           354  
                         aten::to         0.05%     237.000us         0.15%     707.000us       2.182us       1.05 Kb          68 b           324  
                       aten::relu         0.07%     306.000us         0.09%     410.000us       4.271us         912 b          96 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         832 b         832 b            96  
                        aten::sum         1.52%       7.046ms         1.64%       7.591ms      34.348us      40.07 Mb      33.64 Mb           221  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       6.44 Mb       6.44 Mb           720  
                      aten::fill_         0.10%     466.000us         0.10%     466.000us       2.157us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     381.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.94%       4.369ms         0.94%       4.369ms      19.162us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     525.000us         0.28%       1.291ms       5.662us       1.12 Kb        -480 b           228  
                   aten::_to_copy         0.09%     411.000us         0.11%     519.000us       2.276us         996 b         432 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         636 b         636 b           228  
                        aten::div         0.83%       3.844ms         0.83%       3.844ms      16.860us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     522.000us         1.56%       7.233ms      75.344us      94.04 Mb       1.07 Mb            96  
                  aten::unsqueeze         0.03%     150.000us         0.03%     153.000us       0.671us           0 b           0 b           228  
                        aten::cat         1.41%       6.532ms         1.44%       6.653ms      69.302us      94.06 Mb      89.23 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.16%     741.000us         0.88%       4.095ms      42.656us       4.00 Mb      -2.07 Mb            96  
       aten::_slow_conv2d_forward         0.75%       3.495ms         0.87%       4.043ms      42.115us       6.53 Mb      -8.23 Mb            96  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.219us           0 b           0 b            96  
                    aten::resize_         0.03%     139.000us         0.03%     139.000us       1.448us       1.18 Mb       1.18 Mb            96  
                     aten::narrow         0.02%      81.000us         0.03%     117.000us       1.950us       4.83 Mb       4.83 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      52.000us       2.167us       9.69 Kb           0 b            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       1.722us     101.07 Kb     100.20 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 463.509ms

Average inference time: 154.503 ms
