---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.15%  -10018.000us       100.00%     466.866ms     155.622ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.22%      24.350ms        64.68%     301.984ms     768.407us     963.59 Mb      57.82 Mb           393  
                aten::convolution         0.28%       1.290ms        64.60%     301.611ms     767.458us     963.66 Mb       2.27 Mb           393  
               aten::_convolution         0.86%       4.025ms        64.30%     300.179ms     763.814us     963.90 Mb       1.19 Mb           393  
         aten::mkldnn_convolution        62.41%     291.369ms        63.15%     294.838ms     973.063us     961.61 Mb     195.77 Mb           303  
                      aten::empty         1.28%       5.989ms         1.28%       5.989ms       1.590us       1.69 Gb       1.69 Gb          3766  
                aten::as_strided_         0.05%     234.000us         0.05%     234.000us       0.772us     -23.72 Mb     -23.72 Mb           303  
                       aten::add_         5.23%      24.437ms         5.23%      24.437ms      59.457us         240 b         240 b           411  
                 aten::batch_norm         0.43%       2.007ms        13.03%      60.854ms     167.642us     959.84 Mb      19.23 Mb           363  
     aten::_batch_norm_impl_index         0.70%       3.276ms        12.97%      60.549ms     166.802us     959.84 Mb      58.44 Mb           363  
          aten::native_batch_norm        12.26%      57.239ms        12.85%      59.986ms     165.251us     959.86 Mb    -204.81 Mb           363  
                 aten::empty_like         0.10%     479.000us         0.35%       1.646ms       3.784us     751.94 Mb     250.06 Mb           435  
                      aten::relu_         0.28%       1.295ms         2.78%      12.992ms      39.015us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.697ms         2.51%      11.697ms      35.126us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     585.000us         3.21%      14.971ms     262.649us      82.31 Mb       2.57 Mb            57  
    aten::max_pool2d_with_indices         3.19%      14.912ms         3.19%      14.912ms     261.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.825ms         0.87%       4.057ms      72.446us      40.96 Mb      30.08 Mb            56  
                 aten::contiguous         0.05%     218.000us         0.28%       1.293ms      17.958us      10.57 Mb       1.89 Mb            72  
                      aten::clone         0.03%     117.000us         0.26%       1.222ms      16.972us      10.57 Mb      -4.46 Mb            72  
                      aten::copy_         0.37%       1.720ms         0.37%       1.720ms       4.900us       1.43 Mb       1.43 Mb           351  
                         aten::to         0.05%     240.000us         0.14%     661.000us       2.040us       1.04 Kb          96 b           324  
                       aten::relu         0.07%     310.000us         0.09%     415.000us       4.323us         912 b         128 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         804 b         804 b            96  
                        aten::sum         1.52%       7.100ms         1.63%       7.603ms      33.346us      37.32 Mb      30.99 Mb           228  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       6.33 Mb       6.33 Mb           720  
                      aten::fill_         0.09%     422.000us         0.09%     422.000us       1.954us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     376.000us         0.08%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.91%       4.259ms         0.91%       4.259ms      18.680us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     514.000us         0.27%       1.248ms       5.474us       1.29 Kb        -412 b           228  
                   aten::_to_copy         0.08%     396.000us         0.10%     484.000us       2.123us       1.02 Kb         524 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         628 b         628 b           228  
                        aten::div         0.91%       4.256ms         0.91%       4.256ms      18.667us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     414.000us         1.57%       7.334ms      76.396us      93.74 Mb    -326.56 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     132.000us       0.579us           0 b           0 b           228  
                        aten::cat         1.42%       6.652ms         1.45%       6.782ms      70.646us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.13%     608.000us         0.88%       4.109ms      45.656us       5.90 Mb    -143.85 Kb            90  
       aten::_slow_conv2d_forward         0.77%       3.574ms         0.87%       4.065ms      45.167us       6.30 Mb      -8.86 Mb            90  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.156us           0 b           0 b            90  
                    aten::resize_         0.03%     138.000us         0.03%     138.000us       1.533us       1.34 Mb       1.34 Mb            90  
                     aten::narrow         0.02%      88.000us         0.03%     124.000us       2.067us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      40.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      47.000us       1.958us      10.94 Kb       5.31 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      37.000us       2.467us     130.08 Kb     130.08 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 466.866ms

Average inference time: 155.622 ms
