---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.59%       3.165ms       100.00%     538.222ms     179.407ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.81%      20.509ms        64.34%     346.285ms     881.132us     991.64 Mb      39.86 Mb           393  
                aten::convolution         0.29%       1.587ms        64.25%     345.818ms     879.944us     991.94 Mb    -410.74 Kb           393  
               aten::_convolution         0.53%       2.839ms        63.89%     343.862ms     874.967us     993.40 Mb      -4.54 Mb           393  
         aten::mkldnn_convolution        61.82%     332.747ms        62.71%     337.504ms       1.136ms     979.14 Mb     248.48 Mb           297  
                      aten::empty         1.47%       7.924ms         1.47%       7.924ms       2.106us       1.64 Gb       1.64 Gb          3762  
                aten::as_strided_         0.09%     490.000us         0.09%     490.000us       1.650us     -33.54 Mb     -33.54 Mb           297  
                       aten::add_         5.35%      28.808ms         5.35%      28.808ms      70.092us         152 b         152 b           411  
                 aten::batch_norm         0.22%       1.198ms        13.26%      71.363ms     196.592us     987.90 Mb      19.40 Mb           363  
     aten::_batch_norm_impl_index         0.62%       3.346ms        13.20%      71.024ms     195.658us     987.90 Mb      39.24 Mb           363  
          aten::native_batch_norm        12.42%      66.858ms        13.08%      70.395ms     193.926us     987.92 Mb    -132.66 Mb           363  
                 aten::empty_like         0.08%     439.000us         0.40%       2.153ms       4.949us     858.76 Mb     228.52 Mb           435  
                      aten::relu_         0.32%       1.701ms         2.79%      14.993ms      45.024us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      13.292ms         2.47%      13.292ms      39.916us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     492.000us         2.84%      15.312ms     268.632us      82.31 Mb       1.79 Mb            57  
    aten::max_pool2d_with_indices         2.83%      15.228ms         2.83%      15.228ms     267.158us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.16%     887.000us         0.88%       4.731ms      49.281us      16.65 Mb       4.44 Mb            96  
       aten::_slow_conv2d_forward         0.75%       4.021ms         0.87%       4.656ms      48.500us      16.13 Mb     -10.49 Mb            96  
                       aten::view         0.01%      29.000us         0.01%      29.000us       0.293us           0 b           0 b            99  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     170.000us         0.03%     170.000us       1.771us      12.16 Mb      12.16 Mb            96  
         aten::upsample_nearest2d         0.38%       2.061ms         0.85%       4.561ms      87.712us      39.24 Mb      30.47 Mb            52  
                 aten::contiguous         0.03%     149.000us         0.28%       1.526ms      21.194us      10.57 Mb       1.28 Mb            72  
                      aten::clone         0.04%     234.000us         0.27%       1.443ms      20.042us      10.57 Mb      -4.25 Mb            72  
                      aten::copy_         0.36%       1.954ms         0.36%       1.954ms       5.615us    -738.59 Kb    -738.59 Kb           348  
                         aten::to         0.06%     319.000us         0.16%     844.000us       2.605us        1020 b          80 b           324  
                       aten::relu         0.07%     356.000us         0.09%     463.000us       4.823us         912 b          96 b            96  
                  aten::clamp_min         0.02%     107.000us         0.02%     107.000us       1.115us         816 b         816 b            96  
                        aten::sum         1.33%       7.159ms         1.43%       7.697ms      33.759us      25.58 Mb      21.47 Mb           228  
                 aten::as_strided         0.01%      35.000us         0.01%      35.000us       0.049us       4.11 Mb       4.11 Mb           720  
                      aten::fill_         0.08%     449.000us         0.08%     449.000us       2.079us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     442.000us         0.08%     443.000us       1.943us           0 b           0 b           228  
                        aten::mul         0.94%       5.063ms         0.94%       5.063ms      22.206us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     538.000us         0.28%       1.498ms       6.570us       1.09 Kb        -440 b           228  
                   aten::_to_copy         0.09%     461.000us         0.12%     627.000us       2.750us         988 b         376 b           228  
              aten::empty_strided         0.03%     141.000us         0.03%     141.000us       0.618us         660 b         660 b           228  
                        aten::div         0.88%       4.719ms         0.88%       4.719ms      20.697us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     518.000us         1.52%       8.185ms      85.260us      93.94 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     159.000us         0.03%     168.000us       0.737us           0 b           0 b           228  
                        aten::cat         1.37%       7.378ms         1.40%       7.544ms      78.583us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%     109.000us         0.03%     162.000us       2.700us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      49.000us         0.01%      56.000us       0.933us           0 b           0 b            60  
                       aten::ones         0.01%      48.000us         0.01%      61.000us       2.542us      10.31 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      42.000us       3.500us      14.94 Kb      14.94 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 538.222ms

Average inference time: 179.40733333333336 ms
