---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.29%  -10909.000us       100.00%     475.840ms     158.613ms           0 b      -2.44 Gb             3  
                     aten::conv2d         6.09%      28.991ms        64.56%     307.186ms     781.644us     979.26 Mb      72.31 Mb           393  
                aten::convolution        -1.09%   -5196.000us        64.47%     306.778ms     780.606us     979.14 Mb     -17.70 Mb           393  
               aten::_convolution         1.91%       9.111ms        64.17%     305.352ms     776.977us     980.69 Mb      18.11 Mb           393  
         aten::mkldnn_convolution        62.26%     296.256ms        63.04%     299.965ms       1.010ms     976.38 Mb     252.33 Mb           297  
                      aten::empty         1.30%       6.192ms         1.30%       6.192ms       1.649us       1.78 Gb       1.78 Gb          3756  
                aten::as_strided_         0.05%     232.000us         0.05%     232.000us       0.781us     -41.09 Mb     -41.09 Mb           297  
                       aten::add_         5.32%      25.320ms         5.32%      25.320ms      61.606us         128 b         128 b           411  
                 aten::batch_norm         0.26%       1.238ms        13.24%      63.025ms     173.623us     975.37 Mb      10.63 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.000ms        13.18%      62.736ms     172.826us     975.38 Mb      23.01 Mb           363  
          aten::native_batch_norm        12.53%      59.621ms        13.08%      62.245ms     171.474us     975.39 Mb    -193.07 Mb           363  
                 aten::empty_like         0.07%     326.000us         0.34%       1.630ms       3.747us     814.50 Mb     138.12 Mb           435  
                      aten::relu_         0.26%       1.225ms         2.80%      13.318ms      39.994us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      12.093ms         2.54%      12.093ms      36.315us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     603.000us         3.12%      14.858ms     260.667us      82.31 Mb       2.44 Mb            57  
    aten::max_pool2d_with_indices         3.11%      14.789ms         3.11%      14.789ms     259.456us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.538ms         0.86%       4.113ms      77.604us      39.42 Mb      26.75 Mb            53  
                 aten::contiguous         0.08%     404.000us         0.28%       1.336ms      18.556us      10.57 Mb       3.79 Mb            72  
                      aten::clone         0.03%     135.000us         0.27%       1.273ms      17.681us      10.57 Mb      -4.15 Mb            72  
                      aten::copy_         0.39%       1.869ms         0.39%       1.869ms       5.280us     928.65 Kb     928.65 Kb           354  
                         aten::to         0.05%     255.000us         0.14%     660.000us       2.037us       1.06 Kb         152 b           324  
                       aten::relu         0.06%     304.000us         0.09%     408.000us       4.250us         912 b         172 b            96  
                  aten::clamp_min         0.02%     105.000us         0.02%     105.000us       1.094us         772 b         772 b            96  
                        aten::sum         1.49%       7.085ms         1.61%       7.645ms      34.593us      28.04 Mb      18.50 Mb           221  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       9.54 Mb       9.54 Mb           720  
                      aten::fill_         0.10%     497.000us         0.10%     497.000us       2.301us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.92%       4.387ms         0.92%       4.387ms      19.241us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     485.000us         0.26%       1.240ms       5.439us       1.36 Kb        -316 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     497.000us       2.180us       1.04 Kb         432 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         672 b         672 b           228  
                        aten::div         0.89%       4.215ms         0.89%       4.215ms      18.487us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     480.000us         1.58%       7.499ms      78.115us      93.85 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     137.000us       0.601us           0 b           0 b           228  
                        aten::cat         1.43%       6.820ms         1.46%       6.943ms      72.323us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.08%     365.000us         0.87%       4.143ms      43.156us       4.98 Mb      -1.73 Mb            96  
       aten::_slow_conv2d_forward         0.77%       3.645ms         0.86%       4.093ms      42.635us       6.86 Mb     -10.64 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     127.000us         0.03%     127.000us       1.323us       2.11 Mb       2.11 Mb            96  
                     aten::narrow         0.02%      88.000us         0.03%     120.000us       2.000us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      50.000us       2.083us      10.00 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       1.778us      47.46 Kb      43.07 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.840ms

Average inference time: 158.61333333333334 ms
