---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.22%       5.838ms       100.00%     477.145ms     159.048ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.36%      16.052ms        64.83%     309.339ms     787.122us     983.09 Mb      37.96 Mb           393  
                aten::convolution        -0.58%   -2750.000us        64.74%     308.921ms     786.059us     983.20 Mb     -21.05 Mb           393  
               aten::_convolution         1.29%       6.163ms        64.45%     307.507ms     782.461us     984.45 Mb      18.33 Mb           393  
         aten::mkldnn_convolution        62.47%     298.063ms        63.36%     302.313ms       1.028ms     981.11 Mb     323.77 Mb           294  
                      aten::empty         1.43%       6.845ms         1.43%       6.845ms       1.821us       1.66 Gb       1.66 Gb          3758  
                aten::as_strided_         0.05%     226.000us         0.05%     226.000us       0.769us     -45.35 Mb     -45.35 Mb           294  
                       aten::add_         5.14%      24.511ms         5.14%      24.511ms      59.637us         112 b         112 b           411  
                 aten::batch_norm        -0.14%    -689.000us        12.80%      61.059ms     168.207us     979.18 Mb     -29.00 Mb           363  
     aten::_batch_norm_impl_index         0.90%       4.303ms        12.74%      60.800ms     167.493us     979.19 Mb      69.79 Mb           363  
          aten::native_batch_norm        12.08%      57.627ms        12.65%      60.340ms     166.226us     979.21 Mb    -218.34 Mb           363  
                 aten::empty_like         0.09%     424.000us         0.35%       1.663ms       3.823us     810.86 Mb     222.33 Mb           435  
                      aten::relu_         0.27%       1.293ms         2.72%      12.975ms      38.964us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.682ms         2.45%      11.682ms      35.081us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     172.000us         3.11%      14.834ms     260.246us      82.31 Mb     335.16 Kb            57  
    aten::max_pool2d_with_indices         3.10%      14.774ms         3.10%      14.774ms     259.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.710ms         0.79%       3.759ms      72.288us      36.93 Mb      28.81 Mb            52  
                 aten::contiguous         0.02%      84.000us         0.25%       1.202ms      16.694us      10.57 Mb     661.72 Kb            72  
                      aten::clone         0.03%     166.000us         0.24%       1.135ms      15.764us      10.57 Mb      -2.79 Mb            72  
                      aten::copy_         0.34%       1.639ms         0.34%       1.639ms       4.630us      -1.68 Mb      -1.68 Mb           354  
                         aten::to         0.05%     246.000us         0.14%     663.000us       2.046us       1.01 Kb          88 b           324  
                       aten::relu         0.06%     298.000us         0.08%     379.000us       3.948us         912 b         140 b            96  
                  aten::clamp_min         0.02%      81.000us         0.02%      81.000us       0.844us         772 b         772 b            96  
                        aten::sum         1.49%       7.099ms         1.60%       7.637ms      35.521us      31.29 Mb      18.25 Mb           215  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      13.04 Mb      13.04 Mb           719  
                      aten::fill_         0.10%     470.000us         0.10%     470.000us       2.176us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     372.000us       1.632us           0 b           0 b           228  
                        aten::mul         0.89%       4.269ms         0.89%       4.269ms      18.724us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     512.000us         0.26%       1.249ms       5.478us       1.20 Kb        -476 b           228  
                   aten::_to_copy         0.08%     388.000us         0.10%     487.000us       2.136us        1020 b         372 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         736 b         736 b           228  
                        aten::div         0.80%       3.829ms         0.80%       3.829ms      16.794us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     411.000us         1.49%       7.113ms      74.094us      93.87 Mb    -197.66 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.35%       6.454ms         1.38%       6.570ms      68.438us      94.06 Mb      92.85 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.14%     666.000us         0.83%       3.974ms      40.141us       6.62 Mb      80.86 Kb            99  
       aten::_slow_conv2d_forward         0.70%       3.352ms         0.82%       3.924ms      39.636us       7.17 Mb      -9.27 Mb            99  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.131us           0 b           0 b            99  
                    aten::resize_         0.03%     131.000us         0.03%     131.000us       1.323us       1.83 Mb       1.83 Mb            99  
                     aten::narrow         0.02%      88.000us         0.02%     112.000us       1.867us       1.21 Mb       1.21 Mb            60  
                      aten::slice         0.01%      27.000us         0.01%      28.000us       0.467us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      50.000us       2.083us       9.69 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.611us      57.13 Kb      56.25 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.145ms

Average inference time: 159.04833333333335 ms
