---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.99%   -9831.000us       100.00%     494.698ms     164.899ms           0 b      -2.44 Gb             3  
                     aten::conv2d         5.58%      27.611ms        66.48%     328.887ms     836.863us     982.81 Mb      33.44 Mb           393  
                aten::convolution        -0.31%   -1552.000us        66.41%     328.524ms     835.939us     982.82 Mb      -1.31 Mb           393  
               aten::_convolution         1.08%       5.325ms        66.12%     327.087ms     832.282us     985.18 Mb       5.23 Mb           393  
         aten::mkldnn_convolution        64.29%     318.049ms        64.95%     321.289ms       1.093ms     971.45 Mb     232.94 Mb           294  
                      aten::empty         1.14%       5.637ms         1.14%       5.637ms       1.502us       1.73 Gb       1.73 Gb          3754  
                aten::as_strided_         0.05%     251.000us         0.05%     251.000us       0.854us     -60.06 Mb     -60.06 Mb           294  
                       aten::add_         5.01%      24.805ms         5.01%      24.805ms      60.353us         176 b         176 b           411  
                 aten::batch_norm        -0.04%    -189.000us        12.36%      61.164ms     168.496us     978.94 Mb     -22.06 Mb           363  
     aten::_batch_norm_impl_index         0.96%       4.755ms        12.31%      60.876ms     167.702us     978.94 Mb      84.38 Mb           363  
          aten::native_batch_norm        11.68%      57.800ms        12.20%      60.367ms     166.300us     978.95 Mb    -171.04 Mb           363  
                 aten::empty_like         0.08%     382.000us         0.32%       1.592ms       3.660us     805.38 Mb     203.10 Mb           435  
                      aten::relu_         0.25%       1.231ms         2.60%      12.876ms      38.667us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      11.645ms         2.35%      11.645ms      34.970us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     530.000us         2.98%      14.756ms     258.877us      82.31 Mb       2.24 Mb            57  
    aten::max_pool2d_with_indices         2.97%      14.702ms         2.97%      14.702ms     257.930us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.10%     492.000us         0.92%       4.551ms      45.970us      14.36 Mb      -2.02 Mb            99  
       aten::_slow_conv2d_forward         0.81%       3.999ms         0.91%       4.496ms      45.414us      16.75 Mb      -9.65 Mb            99  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.235us           0 b           0 b           102  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.03%     138.000us         0.03%     138.000us       1.394us      10.55 Mb      10.55 Mb            99  
         aten::upsample_nearest2d         0.34%       1.693ms         0.78%       3.878ms      76.039us      37.61 Mb      28.92 Mb            51  
                 aten::contiguous         0.02%      87.000us         0.26%       1.305ms      18.125us      10.57 Mb       1.16 Mb            72  
                      aten::clone         0.04%     199.000us         0.25%       1.256ms      17.444us      10.57 Mb      -4.57 Mb            72  
                      aten::copy_         0.35%       1.727ms         0.35%       1.727ms       4.920us      -1.30 Mb      -1.30 Mb           351  
                         aten::to         0.05%     233.000us         0.13%     638.000us       1.969us       1.01 Kb         116 b           324  
                       aten::relu         0.05%     256.000us         0.08%     372.000us       3.875us         912 b         132 b            96  
                  aten::clamp_min         0.02%     117.000us         0.02%     117.000us       1.219us         800 b         800 b            96  
                        aten::sum         1.45%       7.168ms         1.56%       7.713ms      33.978us      32.03 Mb      21.71 Mb           227  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      10.32 Mb      10.32 Mb           720  
                      aten::fill_         0.09%     456.000us         0.09%     456.000us       2.111us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.08%     378.000us         0.08%     380.000us       1.667us           0 b           0 b           228  
                        aten::mul         0.85%       4.184ms         0.85%       4.184ms      18.351us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     486.000us         0.24%       1.207ms       5.294us       1.24 Kb        -424 b           228  
                   aten::_to_copy         0.08%     383.000us         0.10%     483.000us       2.118us       1.01 Kb         412 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         640 b         640 b           228  
                        aten::div         0.84%       4.171ms         0.84%       4.171ms      18.294us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     410.000us         1.45%       7.177ms      74.760us      93.39 Mb    -670.31 Kb            96  
                  aten::unsqueeze         0.02%     121.000us         0.02%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.32%       6.539ms         1.34%       6.653ms      69.302us      94.06 Mb      92.45 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     109.000us       1.817us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      47.000us       1.958us      10.94 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us      93.16 Kb      89.65 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.698ms

Average inference time: 164.89933333333335 ms
