---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.45%       8.563ms       100.00%     589.000ms     196.333ms           0 b      -2.46 Gb             3  
                     aten::conv2d         3.17%      18.697ms        63.74%     375.441ms     955.321us     996.92 Mb      36.60 Mb           393  
                aten::convolution         0.29%       1.700ms        63.65%     374.893ms     953.926us     997.35 Mb      -1.61 Mb           393  
               aten::_convolution         0.55%       3.264ms        63.27%     372.665ms     948.257us     998.30 Mb     164.94 Kb           393  
         aten::mkldnn_convolution        61.32%     361.183ms        62.12%     365.861ms       1.232ms     995.56 Mb     172.40 Mb           297  
                      aten::empty         1.47%       8.684ms         1.47%       8.684ms       2.302us       1.83 Gb       1.83 Gb          3773  
                aten::as_strided_         0.08%     479.000us         0.08%     479.000us       1.613us     -53.94 Mb     -53.94 Mb           297  
                       aten::add_         5.92%      34.850ms         5.92%      34.850ms      84.793us           8 b           8 b           411  
                 aten::batch_norm         0.02%     126.000us        13.78%      81.160ms     223.581us     993.16 Mb     -10.17 Mb           363  
     aten::_batch_norm_impl_index         0.73%       4.329ms        13.72%      80.786ms     222.551us     993.17 Mb      60.80 Mb           363  
          aten::native_batch_norm        12.86%      75.738ms        13.59%      80.074ms     220.590us     993.18 Mb    -141.83 Mb           363  
                 aten::empty_like         0.08%     479.000us         0.41%       2.424ms       5.572us     891.31 Mb     170.22 Mb           435  
                      aten::relu_         0.31%       1.818ms         2.96%      17.419ms      52.309us           0 b           0 b           333  
                 aten::clamp_min_         2.65%      15.601ms         2.65%      15.601ms      46.850us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     235.000us         2.59%      15.240ms     267.368us      82.31 Mb     567.19 Kb            57  
    aten::max_pool2d_with_indices         2.57%      15.149ms         2.57%      15.149ms     265.772us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     551.000us         0.83%       4.876ms      50.792us       4.90 Mb      -2.13 Mb            96  
       aten::_slow_conv2d_forward         0.70%       4.148ms         0.82%       4.818ms      50.188us       7.25 Mb     -10.39 Mb            96  
                       aten::view         0.01%      45.000us         0.01%      45.000us       0.469us           0 b           0 b            96  
                    aten::resize_         0.03%     151.000us         0.03%     151.000us       1.573us       1.36 Mb       1.36 Mb            96  
         aten::upsample_nearest2d         0.38%       2.210ms         0.78%       4.584ms      86.491us      43.37 Mb      33.23 Mb            53  
                 aten::contiguous         0.04%     222.000us         0.25%       1.478ms      20.528us      10.57 Mb       1.45 Mb            72  
                      aten::clone         0.03%     154.000us         0.23%       1.382ms      19.194us      10.57 Mb      -4.24 Mb            72  
                      aten::copy_         0.30%       1.787ms         0.30%       1.787ms       5.091us       1.23 Mb       1.23 Mb           351  
                         aten::to         0.05%     306.000us         0.15%     856.000us       2.642us       1.03 Kb         124 b           324  
                       aten::relu         0.06%     370.000us         0.09%     507.000us       5.281us         912 b         112 b            96  
                  aten::clamp_min         0.02%     137.000us         0.02%     137.000us       1.427us         800 b         800 b            96  
                        aten::sum         1.24%       7.302ms         1.33%       7.820ms      34.449us      30.17 Mb      22.21 Mb           227  
                 aten::as_strided         0.01%      41.000us         0.01%      41.000us       0.057us       7.96 Mb       7.96 Mb           720  
                      aten::fill_         0.07%     423.000us         0.07%     423.000us       1.958us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.08%     478.000us         0.08%     480.000us       2.105us           0 b           0 b           228  
                        aten::mul         0.90%       5.302ms         0.90%       5.302ms      23.254us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     582.000us         0.26%       1.534ms       6.728us       1.25 Kb        -428 b           228  
                   aten::_to_copy         0.08%     471.000us         0.11%     645.000us       2.829us       1.03 Kb         440 b           228  
              aten::empty_strided         0.03%     151.000us         0.03%     151.000us       0.662us         664 b         664 b           228  
                        aten::div         0.77%       4.541ms         0.77%       4.541ms      19.917us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     502.000us         1.46%       8.620ms      89.792us      93.86 Mb      68.75 Kb            96  
                  aten::unsqueeze         0.03%     169.000us         0.03%     177.000us       0.776us           0 b           0 b           228  
                        aten::cat         1.32%       7.776ms         1.35%       7.965ms      82.969us      94.06 Mb      92.72 Mb            96  
                     aten::narrow         0.02%     119.000us         0.03%     183.000us       3.050us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      62.000us         0.01%      70.000us       1.167us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      72.000us       3.000us      10.00 Kb         960 b            24  
                    aten::reshape         0.01%      53.000us         0.01%      55.000us       3.667us       5.27 Kb       5.27 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 589.000ms

Average inference time: 196.33333333333334 ms
