---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.21%      17.877ms       100.00%     556.187ms     185.396ms           0 b      -2.37 Gb             3  
                     aten::conv2d         1.57%       8.718ms        62.87%     349.700ms     889.822us     965.86 Mb       9.06 Mb           393  
                aten::convolution        -0.22%   -1210.000us        62.76%     349.041ms     888.145us     965.20 Mb      -8.49 Mb           393  
               aten::_convolution         1.24%       6.921ms        62.33%     346.670ms     882.112us     967.80 Mb      13.36 Mb           393  
         aten::mkldnn_convolution        60.05%     333.973ms        60.93%     338.887ms       1.141ms     963.28 Mb     205.53 Mb           297  
                      aten::empty         1.57%       8.747ms         1.57%       8.747ms       2.319us       1.73 Gb       1.73 Gb          3772  
                aten::as_strided_         0.09%     521.000us         0.09%     521.000us       1.754us     -22.16 Mb     -22.16 Mb           297  
                       aten::add_         5.71%      31.740ms         5.71%      31.740ms      77.226us        -208 b        -208 b           411  
                 aten::batch_norm         0.23%       1.288ms        13.02%      72.437ms     199.551us     961.41 Mb      13.02 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.934ms        12.94%      71.994ms     198.331us     961.42 Mb      26.81 Mb           363  
          aten::native_batch_norm        12.08%      67.201ms        12.80%      71.185ms     196.102us     961.43 Mb    -128.15 Mb           363  
                 aten::empty_like         0.09%     483.000us         0.40%       2.251ms       5.175us     816.43 Mb     126.44 Mb           435  
                      aten::relu_         0.37%       2.066ms         2.80%      15.578ms      46.781us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      13.512ms         2.43%      13.512ms      40.577us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     887.000us         2.80%      15.590ms     273.509us      82.31 Mb       3.47 Mb            57  
    aten::max_pool2d_with_indices         2.78%      15.467ms         2.78%      15.467ms     271.351us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.47%       2.635ms         1.06%       5.902ms     109.296us      40.45 Mb      32.81 Mb            54  
                 aten::contiguous         0.07%     400.000us         0.37%       2.054ms      28.528us      10.57 Mb       1.22 Mb            72  
                      aten::clone         0.03%     173.000us         0.35%       1.952ms      27.111us      10.57 Mb      -1.96 Mb            72  
                      aten::copy_         0.43%       2.389ms         0.43%       2.389ms       6.749us      -3.16 Mb      -3.16 Mb           354  
                         aten::to         0.07%     407.000us         0.19%       1.073ms       3.312us        1008 b          68 b           324  
                       aten::relu         0.08%     464.000us         0.12%     682.000us       7.104us         912 b          68 b            96  
                  aten::clamp_min         0.04%     218.000us         0.04%     218.000us       2.271us         852 b         852 b            96  
                        aten::sum         1.38%       7.678ms         1.50%       8.348ms      37.774us      37.71 Mb      26.60 Mb           221  
                 aten::as_strided         0.01%      68.000us         0.01%      68.000us       0.094us      11.11 Mb      11.11 Mb           720  
                      aten::fill_         0.10%     544.000us         0.10%     544.000us       2.519us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.11%     621.000us         0.11%     624.000us       2.737us           0 b           0 b           228  
                        aten::mul         1.18%       6.550ms         1.18%       6.550ms      28.728us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     710.000us         0.35%       1.923ms       8.434us         884 b        -588 b           228  
                   aten::_to_copy         0.10%     545.000us         0.14%     796.000us       3.491us        1012 b         364 b           228  
              aten::empty_strided         0.04%     202.000us         0.04%     202.000us       0.886us         664 b         664 b           228  
                        aten::div         0.99%       5.523ms         0.99%       5.523ms      24.224us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.13%     711.000us         1.77%       9.821ms     102.302us      94.06 Mb       1.07 Mb            96  
                  aten::unsqueeze         0.04%     245.000us         0.05%     255.000us       1.118us           0 b           0 b           228  
                        aten::cat         1.57%       8.756ms         1.61%       8.976ms      93.500us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       6.000us         0.00%       6.000us       0.062us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     785.000us         1.04%       5.758ms      59.979us       5.33 Mb     146.68 Kb            96  
       aten::_slow_conv2d_forward         0.85%       4.726ms         1.02%       5.670ms      59.062us       5.39 Mb     -11.90 Mb            96  
                       aten::view         0.01%      52.000us         0.01%      52.000us       0.542us           0 b           0 b            96  
                    aten::resize_         0.06%     322.000us         0.06%     322.000us       3.354us       1.36 Mb       1.36 Mb            96  
                     aten::narrow         0.03%     142.000us         0.04%     212.000us       3.533us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      66.000us         0.01%      74.000us       1.233us           0 b           0 b            60  
                       aten::ones         0.01%      60.000us         0.02%      90.000us       3.750us      11.88 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      63.000us         0.01%      64.000us       3.556us      30.76 Kb      30.76 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 556.187ms

Average inference time: 185.39566666666667 ms
