---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.77%      14.694ms       100.00%     530.047ms     176.682ms           0 b      -2.41 Gb             3  
                     aten::conv2d         2.06%      10.928ms        62.51%     331.339ms     843.102us     962.01 Mb      27.56 Mb           393  
                aten::convolution        -0.03%    -152.000us        62.39%     330.715ms     841.514us     961.87 Mb      -3.25 Mb           393  
               aten::_convolution         0.74%       3.929ms        62.01%     328.665ms     836.298us     961.94 Mb       1.39 Mb           393  
         aten::mkldnn_convolution        59.89%     317.448ms        60.75%     321.996ms       1.107ms     958.12 Mb     204.83 Mb           291  
                      aten::empty         1.38%       7.311ms         1.38%       7.311ms       1.941us       1.58 Gb       1.58 Gb          3767  
                aten::as_strided_         0.10%     504.000us         0.10%     504.000us       1.732us     -12.33 Mb     -12.33 Mb           291  
                       aten::add_         5.68%      30.103ms         5.68%      30.103ms      73.243us         240 b         240 b           411  
                 aten::batch_norm         0.46%       2.412ms        13.34%      70.704ms     194.777us     958.11 Mb      35.85 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.801ms        13.27%      70.329ms     193.744us     958.11 Mb      33.51 Mb           363  
          aten::native_batch_norm        12.55%      66.536ms        13.13%      69.608ms     191.758us     958.13 Mb     -87.06 Mb           363  
                 aten::empty_like         0.08%     421.000us         0.36%       1.911ms       4.393us     870.25 Mb     221.94 Mb           435  
                      aten::relu_         0.35%       1.874ms         2.86%      15.185ms      45.601us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      13.311ms         2.51%      13.311ms      39.973us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     717.000us         2.90%      15.381ms     269.842us      82.31 Mb       2.85 Mb            57  
    aten::max_pool2d_with_indices         2.88%      15.282ms         2.88%      15.282ms     268.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.76%       4.045ms         1.28%       6.773ms     130.250us      36.67 Mb      26.27 Mb            52  
                 aten::contiguous         0.06%     341.000us         0.30%       1.609ms      22.347us      10.57 Mb       2.13 Mb            72  
                      aten::clone         0.02%     122.000us         0.29%       1.531ms      21.264us      10.57 Mb      -2.76 Mb            72  
                      aten::copy_         0.39%       2.081ms         0.39%       2.081ms       5.879us      -1.54 Mb      -1.54 Mb           354  
                         aten::to         0.06%     314.000us         0.17%     927.000us       2.861us         996 b         128 b           324  
                       aten::relu         0.08%     446.000us         0.11%     604.000us       6.292us         912 b          96 b            96  
                  aten::clamp_min         0.03%     159.000us         0.03%     159.000us       1.656us         824 b         824 b            96  
                        aten::sum         1.40%       7.404ms         1.51%       8.029ms      35.215us      41.60 Mb      36.80 Mb           228  
                 aten::as_strided         0.01%      59.000us         0.01%      59.000us       0.082us       4.80 Mb       4.80 Mb           720  
                      aten::fill_         0.09%     500.000us         0.09%     500.000us       2.315us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.10%     548.000us         0.10%     549.000us       2.408us           0 b           0 b           228  
                        aten::mul         1.06%       5.639ms         1.06%       5.639ms      24.732us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     660.000us         0.32%       1.712ms       7.509us       1.00 Kb        -488 b           228  
                   aten::_to_copy         0.10%     534.000us         0.14%     732.000us       3.211us         996 b         336 b           228  
              aten::empty_strided         0.03%     143.000us         0.03%     143.000us       0.627us         704 b         704 b           228  
                        aten::div         0.88%       4.662ms         0.88%       4.662ms      20.447us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     621.000us         1.71%       9.038ms      94.146us      93.86 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.04%     189.000us         0.04%     200.000us       0.877us           0 b           0 b           228  
                        aten::cat         1.52%       8.076ms         1.56%       8.286ms      86.312us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.13%     712.000us         0.92%       4.901ms      48.049us       6.05 Mb      -2.71 Mb           102  
       aten::_slow_conv2d_forward         0.79%       4.173ms         0.91%       4.832ms      47.373us       9.14 Mb      -9.12 Mb           102  
                       aten::view         0.01%      31.000us         0.01%      31.000us       0.304us           0 b           0 b           102  
                    aten::resize_         0.03%     169.000us         0.03%     169.000us       1.657us       3.00 Mb       3.00 Mb           102  
                     aten::narrow         0.02%     131.000us         0.04%     205.000us       3.417us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      63.000us         0.01%      79.000us       1.317us           0 b           0 b            60  
                       aten::ones         0.01%      48.000us         0.01%      70.000us       2.917us       9.38 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      54.000us         0.01%      56.000us       3.111us      82.62 Kb      82.62 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 530.047ms

Average inference time: 176.68233333333333 ms
