---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.64%   -7462.000us       100.00%     456.250ms     152.083ms           0 b      -2.34 Gb             3  
                     aten::conv2d         5.38%      24.535ms        63.05%     287.687ms     732.028us     932.21 Mb      60.31 Mb           393  
                aten::convolution        -0.10%    -469.000us        62.98%     287.326ms     731.109us     933.07 Mb      -2.50 Mb           393  
               aten::_convolution         1.17%       5.321ms        62.67%     285.914ms     727.517us     933.10 Mb       4.74 Mb           393  
         aten::mkldnn_convolution        60.68%     276.868ms        61.44%     280.302ms     934.340us     921.48 Mb     290.26 Mb           300  
                      aten::empty         1.27%       5.778ms         1.27%       5.778ms       1.541us       1.51 Gb       1.51 Gb          3749  
                aten::as_strided_         0.05%     213.000us         0.05%     213.000us       0.710us     -35.80 Mb     -35.80 Mb           300  
                       aten::add_         5.68%      25.917ms         5.68%      25.917ms      63.058us         176 b         176 b           411  
                 aten::batch_norm        -0.10%    -478.000us        13.56%      61.862ms     170.419us     928.38 Mb     -29.08 Mb           363  
     aten::_batch_norm_impl_index         0.78%       3.565ms        13.49%      61.559ms     169.584us     928.38 Mb      57.83 Mb           363  
          aten::native_batch_norm        12.84%      58.563ms        13.38%      61.052ms     168.187us     928.41 Mb    -191.20 Mb           363  
                 aten::empty_like         0.09%     391.000us         0.33%       1.521ms       3.497us     724.89 Mb     268.89 Mb           435  
                      aten::relu_         0.28%       1.261ms         2.90%      13.221ms      39.703us           0 b           0 b           333  
                 aten::clamp_min_         2.62%      11.960ms         2.62%      11.960ms      35.916us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     644.000us         3.27%      14.925ms     261.842us      82.31 Mb       2.59 Mb            57  
    aten::max_pool2d_with_indices         3.26%      14.869ms         3.26%      14.869ms     260.860us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     648.000us         0.96%       4.374ms      47.032us      13.36 Mb      -2.38 Mb            93  
       aten::_slow_conv2d_forward         0.83%       3.790ms         0.95%       4.314ms      46.387us      16.06 Mb      -6.15 Mb            93  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.229us           0 b           0 b            96  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     165.000us         0.04%     165.000us       1.774us      10.65 Mb      10.65 Mb            93  
         aten::upsample_nearest2d         0.40%       1.821ms         0.95%       4.355ms      79.182us      37.56 Mb      26.04 Mb            55  
                 aten::contiguous         0.06%     260.000us         0.29%       1.342ms      18.639us      10.57 Mb       2.06 Mb            72  
                      aten::clone         0.03%     145.000us         0.28%       1.279ms      17.764us      10.57 Mb      -5.92 Mb            72  
                      aten::copy_         0.43%       1.965ms         0.43%       1.965ms       5.647us       2.70 Mb       2.70 Mb           348  
                         aten::to         0.05%     234.000us         0.15%     669.000us       2.065us       1.01 Kb          48 b           324  
                       aten::relu         0.07%     319.000us         0.09%     398.000us       4.146us         912 b         184 b            96  
                  aten::clamp_min         0.02%      79.000us         0.02%      79.000us       0.823us         748 b         748 b            96  
                        aten::sum         1.55%       7.084ms         1.70%       7.743ms      35.356us      32.91 Mb      25.40 Mb           219  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       7.50 Mb       7.50 Mb           720  
                      aten::fill_         0.13%     585.000us         0.13%     585.000us       2.708us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     362.000us         0.08%     362.000us       1.588us           0 b           0 b           228  
                        aten::mul         0.98%       4.477ms         0.98%       4.477ms      19.636us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     499.000us         0.27%       1.244ms       5.456us       1.29 Kb        -352 b           228  
                   aten::_to_copy         0.09%     405.000us         0.11%     507.000us       2.224us        1008 b         448 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         620 b         620 b           228  
                        aten::div         0.93%       4.242ms         0.93%       4.242ms      18.605us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     448.000us         1.63%       7.458ms      77.688us      93.74 Mb    -240.62 Kb            96  
                  aten::unsqueeze         0.02%     108.000us         0.02%     110.000us       0.482us           0 b           0 b           228  
                        aten::cat         1.50%       6.823ms         1.52%       6.940ms      72.292us      94.06 Mb      85.20 Mb            96  
                     aten::narrow         0.02%      79.000us         0.02%     111.000us       1.850us       8.86 Mb       8.86 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      51.000us       2.125us      11.56 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       3.000us      25.49 Kb      25.49 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 456.250ms

Average inference time: 152.08333333333334 ms
