---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      28.000us         0.03%      37.000us      12.333us      14.000us         0.01%      21.000us       7.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.11%       2.654ms         2.11%       2.654ms       1.199us       3.894ms         2.99%       3.894ms       1.759us         876 b         876 b       1.82 Gb       1.82 Gb          2214  
                      aten::zero_         0.00%       1.000us         0.00%       1.000us       0.333us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.82%      38.854ms        99.97%     126.022ms      42.007ms       5.625ms         4.31%     130.380ms      43.460ms         -12 b        -876 b           0 b      -2.35 Gb             3  
                     aten::conv2d         1.17%       1.469ms        29.77%      37.530ms      95.496us       1.366ms         1.05%      58.236ms     148.183us           0 b           0 b     980.90 Mb           0 b           393  
                aten::convolution         2.42%       3.051ms        28.61%      36.061ms      91.758us       1.139ms         0.87%      56.870ms     144.707us           0 b           0 b     980.90 Mb           0 b           393  
               aten::_convolution         2.25%       2.832ms        26.19%      33.010ms      83.995us       1.530ms         1.17%      55.731ms     141.809us           0 b           0 b     980.90 Mb           0 b           393  
          aten::cudnn_convolution        23.09%      29.107ms        23.59%      29.733ms      75.656us      53.280ms        40.86%      53.897ms     137.142us           0 b           0 b     980.90 Mb      88.48 Mb           393  
                       aten::add_         2.79%       3.513ms         2.79%       3.513ms       7.966us      10.047ms         7.70%      10.047ms      22.782us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.97%       1.226ms        17.38%      21.907ms      60.350us       1.406ms         1.08%      27.911ms      76.890us           0 b           0 b     972.67 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.62%       2.045ms        16.41%      20.681ms      56.972us       1.104ms         0.85%      26.505ms      73.017us           0 b           0 b     972.67 Mb           0 b           363  
