---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.87%   -4324.000us       100.00%     494.832ms     164.944ms           0 b      -2.52 Gb             3  
                     aten::conv2d         3.98%      19.671ms        66.24%     327.764ms     834.005us    1001.35 Mb      61.65 Mb           393  
                aten::convolution         0.08%     394.000us        66.15%     327.329ms     832.898us    1001.77 Mb      -3.90 Mb           393  
               aten::_convolution         0.84%       4.155ms        65.85%     325.825ms     829.071us    1003.40 Mb       3.72 Mb           393  
         aten::mkldnn_convolution        63.90%     316.214ms        64.77%     320.492ms       1.101ms     998.78 Mb     260.52 Mb           291  
                      aten::empty         1.41%       6.995ms         1.41%       6.995ms       1.857us       1.74 Gb       1.74 Gb          3766  
                aten::as_strided_         0.05%     247.000us         0.05%     247.000us       0.849us     -47.85 Mb     -47.85 Mb           291  
                       aten::add_         5.10%      25.217ms         5.10%      25.217ms      61.355us         264 b         264 b           411  
                 aten::batch_norm         0.40%       1.986ms        12.71%      62.870ms     173.196us     997.52 Mb      19.36 Mb           363  
     aten::_batch_norm_impl_index         0.70%       3.487ms        12.64%      62.549ms     172.311us     997.54 Mb      59.33 Mb           363  
          aten::native_batch_norm        11.97%      59.242ms        12.54%      62.069ms     170.989us     997.54 Mb    -251.68 Mb           363  
                 aten::empty_like         0.09%     441.000us         0.38%       1.864ms       4.285us     851.37 Mb     276.53 Mb           435  
                      aten::relu_         0.26%       1.298ms         2.67%      13.210ms      39.670us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.912ms         2.41%      11.912ms      35.772us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     636.000us         3.00%      14.850ms     260.526us      82.31 Mb       2.67 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.769ms         2.98%      14.769ms     259.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.764ms         0.78%       3.857ms      70.127us      37.80 Mb      27.62 Mb            55  
                 aten::contiguous         0.05%     247.000us         0.24%       1.194ms      16.583us      10.57 Mb       2.66 Mb            72  
                      aten::clone         0.03%     137.000us         0.23%       1.127ms      15.653us      10.57 Mb      -3.26 Mb            72  
                      aten::copy_         0.30%       1.494ms         0.30%       1.494ms       4.220us    -953.35 Kb    -953.35 Kb           354  
                         aten::to         0.05%     238.000us         0.14%     677.000us       2.090us       1.04 Kb          44 b           324  
                       aten::relu         0.06%     290.000us         0.08%     384.000us       4.000us         912 b         184 b            96  
                  aten::clamp_min         0.02%      97.000us         0.02%      97.000us       1.010us         768 b         768 b            96  
                        aten::sum         1.43%       7.071ms         1.53%       7.556ms      33.140us      33.44 Mb      20.34 Mb           228  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us      13.10 Mb      13.10 Mb           719  
                      aten::fill_         0.08%     402.000us         0.08%     402.000us       1.861us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     382.000us         0.08%     383.000us       1.680us           0 b           0 b           228  
                        aten::mul         0.83%       4.103ms         0.83%       4.103ms      17.996us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     517.000us         0.25%       1.254ms       5.500us       1.32 Kb        -352 b           228  
                   aten::_to_copy         0.08%     393.000us         0.10%     496.000us       2.175us       1.02 Kb         500 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         656 b         656 b           228  
                        aten::div         0.77%       3.794ms         0.77%       3.794ms      16.640us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     404.000us         1.42%       7.037ms      73.302us      93.09 Mb    -996.88 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.29%       6.388ms         1.31%       6.502ms      67.729us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.15%     731.000us         0.83%       4.083ms      40.029us       7.53 Mb     280.96 Kb           102  
       aten::_slow_conv2d_forward         0.70%       3.470ms         0.82%       4.037ms      39.578us       7.63 Mb     -11.07 Mb           102  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.147us           0 b           0 b           102  
                    aten::resize_         0.03%     127.000us         0.03%     127.000us       1.245us       2.27 Mb       2.27 Mb           102  
                     aten::narrow         0.02%      86.000us         0.02%     108.000us       1.800us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.00%      24.000us         0.01%      27.000us       0.450us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      56.000us       2.333us      10.94 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      26.000us         0.01%      27.000us       1.500us     188.96 Kb     188.96 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.832ms

Average inference time: 164.944 ms
