---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.67%   -3760.000us       100.00%     561.526ms     187.175ms           0 b      -2.40 Gb             3  
                     aten::conv2d         5.22%      29.294ms        64.30%     361.042ms     918.682us     972.29 Mb      41.07 Mb           393  
                aten::convolution        -0.25%   -1383.000us        64.21%     360.551ms     917.433us     972.26 Mb     -11.49 Mb           393  
               aten::_convolution         0.87%       4.910ms        63.87%     358.640ms     912.570us     973.42 Mb       7.04 Mb           393  
         aten::mkldnn_convolution        61.63%     346.094ms        62.66%     351.859ms       1.197ms     961.34 Mb     210.32 Mb           294  
                      aten::empty         1.68%       9.457ms         1.68%       9.457ms       2.511us       1.71 Gb       1.71 Gb          3766  
                aten::as_strided_         0.06%     354.000us         0.06%     354.000us       1.204us     -41.59 Mb     -41.59 Mb           294  
                       aten::add_         5.62%      31.534ms         5.62%      31.534ms      76.725us         120 b         120 b           411  
                 aten::batch_norm         0.06%     364.000us        13.05%      73.277ms     201.865us     968.50 Mb      -9.20 Mb           363  
     aten::_batch_norm_impl_index         0.57%       3.188ms        13.00%      72.973ms     201.028us     968.52 Mb      37.93 Mb           363  
          aten::native_batch_norm        12.23%      68.662ms        12.89%      72.392ms     199.427us     968.51 Mb    -165.28 Mb           363  
                 aten::empty_like         0.07%     394.000us         0.42%       2.332ms       5.361us     882.96 Mb     203.16 Mb           435  
                      aten::relu_         0.30%       1.712ms         2.85%      15.979ms      47.985us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      14.267ms         2.54%      14.267ms      42.844us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     571.000us         2.74%      15.395ms     270.088us      82.31 Mb       2.29 Mb            57  
    aten::max_pool2d_with_indices         2.73%      15.314ms         2.73%      15.314ms     268.667us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.16%     882.000us         0.93%       5.196ms      52.485us      13.49 Mb       2.71 Mb            99  
       aten::_slow_conv2d_forward         0.78%       4.352ms         0.92%       5.145ms      51.970us      14.32 Mb      -9.26 Mb            99  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.235us           0 b           0 b           102  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.04%     214.000us         0.04%     214.000us       2.162us      10.46 Mb      10.46 Mb            99  
         aten::upsample_nearest2d         0.40%       2.250ms         0.93%       5.239ms      97.019us      44.08 Mb      32.79 Mb            54  
                 aten::contiguous         0.08%     429.000us         0.30%       1.669ms      23.181us      11.11 Mb       3.21 Mb            72  
                      aten::clone         0.03%     186.000us         0.28%       1.594ms      22.139us      10.57 Mb      -3.21 Mb            72  
                      aten::copy_         0.39%       2.168ms         0.39%       2.168ms       6.177us      -1.21 Mb      -1.21 Mb           351  
                         aten::to         0.05%     284.000us         0.15%     863.000us       2.664us       1.00 Kb         112 b           324  
                       aten::relu         0.07%     367.000us         0.08%     475.000us       4.948us         912 b          76 b            96  
                  aten::clamp_min         0.02%     108.000us         0.02%     108.000us       1.125us         844 b         844 b            96  
                        aten::sum         1.29%       7.219ms         1.39%       7.816ms      35.527us      32.67 Mb      22.42 Mb           220  
                 aten::as_strided         0.01%      37.000us         0.01%      37.000us       0.051us      10.26 Mb      10.26 Mb           720  
                      aten::fill_         0.09%     510.000us         0.09%     510.000us       2.361us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     437.000us         0.08%     438.000us       1.921us           0 b           0 b           228  
                        aten::mul         1.02%       5.744ms         1.02%       5.744ms      25.193us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     577.000us         0.27%       1.540ms       6.754us       1.17 Kb        -456 b           228  
                   aten::_to_copy         0.09%     502.000us         0.12%     674.000us       2.956us         992 b         460 b           228  
              aten::empty_strided         0.03%     155.000us         0.03%     155.000us       0.680us         640 b         640 b           228  
                        aten::div         0.91%       5.100ms         0.91%       5.100ms      22.368us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     465.000us         1.59%       8.938ms      93.104us      93.84 Mb    -223.44 Kb            96  
                  aten::unsqueeze         0.03%     167.000us         0.03%     172.000us       0.754us           0 b           0 b           228  
                        aten::cat         1.45%       8.143ms         1.48%       8.299ms      86.448us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%     104.000us         0.03%     144.000us       2.400us           0 b           0 b            60  
                      aten::slice         0.01%      46.000us         0.01%      52.000us       0.867us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      60.000us       2.500us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      41.000us       2.733us      26.37 Kb      26.37 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 561.526ms

Average inference time: 187.17533333333336 ms
