---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.74%   -3692.000us       100.00%     495.824ms     165.275ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.50%      22.323ms        65.80%     326.274ms     830.214us     977.09 Mb      45.17 Mb           393  
                aten::convolution        -0.07%    -326.000us        65.73%     325.887ms     829.229us     977.03 Mb      -4.22 Mb           393  
               aten::_convolution         1.03%       5.120ms        65.43%     324.415ms     825.483us     977.54 Mb       4.74 Mb           393  
         aten::mkldnn_convolution        63.52%     314.968ms        64.36%     319.103ms       1.043ms     975.31 Mb     348.35 Mb           306  
                      aten::empty         1.39%       6.876ms         1.39%       6.876ms       1.829us       1.62 Gb       1.62 Gb          3760  
                aten::as_strided_         0.05%     269.000us         0.05%     269.000us       0.879us     -53.11 Mb     -53.11 Mb           306  
                       aten::add_         4.95%      24.528ms         4.95%      24.528ms      59.679us         104 b         104 b           411  
                 aten::batch_norm         0.44%       2.194ms        12.52%      62.082ms     171.025us     973.30 Mb      36.88 Mb           363  
     aten::_batch_norm_impl_index         0.39%       1.919ms        12.46%      61.767ms     170.157us     973.31 Mb      18.27 Mb           363  
          aten::native_batch_norm        11.77%      58.340ms        12.35%      61.231ms     168.680us     973.33 Mb    -271.92 Mb           363  
                 aten::empty_like         0.10%     474.000us         0.35%       1.751ms       4.025us     776.94 Mb     295.68 Mb           435  
                      aten::relu_         0.27%       1.341ms         2.68%      13.293ms      39.919us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.952ms         2.41%      11.952ms      35.892us           0 b           0 b           333  
                 aten::max_pool2d         0.27%       1.335ms         2.99%      14.844ms     260.421us      82.31 Mb       6.19 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.783ms         2.98%      14.783ms     259.351us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.696ms         0.80%       3.961ms      76.173us      39.43 Mb      30.63 Mb            52  
                 aten::contiguous         0.03%     169.000us         0.26%       1.283ms      17.819us      10.57 Mb       1.84 Mb            72  
                      aten::clone         0.04%     219.000us         0.24%       1.212ms      16.833us      10.57 Mb      -2.99 Mb            72  
                      aten::copy_         0.34%       1.692ms         0.34%       1.692ms       4.862us      -1.19 Mb      -1.19 Mb           348  
                         aten::to         0.05%     240.000us         0.14%     693.000us       2.139us       1.00 Kb          48 b           324  
                       aten::relu         0.06%     309.000us         0.08%     396.000us       4.125us         912 b         112 b            96  
                  aten::clamp_min         0.02%      89.000us         0.02%      89.000us       0.927us         836 b         836 b            96  
                        aten::sum         1.44%       7.140ms         1.54%       7.649ms      34.147us      29.08 Mb      18.71 Mb           224  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      10.37 Mb      10.37 Mb           720  
                      aten::fill_         0.09%     428.000us         0.09%     428.000us       1.981us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     389.000us         0.08%     390.000us       1.711us           0 b           0 b           228  
                        aten::mul         0.85%       4.202ms         0.85%       4.202ms      18.430us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     511.000us         0.26%       1.281ms       5.618us       1.19 Kb        -432 b           228  
                   aten::_to_copy         0.08%     419.000us         0.11%     522.000us       2.289us        1000 b         432 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         664 b         664 b           228  
                        aten::div         0.84%       4.179ms         0.84%       4.179ms      18.329us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     464.000us         1.52%       7.515ms      78.281us      93.47 Mb    -498.44 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.38%       6.850ms         1.41%       6.967ms      72.573us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.10%     505.000us         0.80%       3.988ms      45.839us       4.45 Mb    -757.03 Kb            87  
       aten::_slow_conv2d_forward         0.67%       3.311ms         0.80%       3.943ms      45.322us       5.42 Mb      -9.57 Mb            87  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.241us           0 b           0 b            87  
                    aten::resize_         0.03%     153.000us         0.03%     153.000us       1.759us       1.17 Mb       1.17 Mb            87  
                     aten::narrow         0.02%      87.000us         0.02%     114.000us       1.900us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      29.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      56.000us       2.333us       9.69 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      33.000us       2.750us       8.79 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 495.824ms

Average inference time: 165.27466666666666 ms
